RTX,,,,,
7/11/2022 16:00:00,48.69,48.86,47.93,48.31,4776378
7/12/2022 16:00:00,47.6,50.36,47.6,49.18,7275941
7/13/2022 16:00:00,48.42,48.93,47.76,48.39,4337308
7/14/2022 16:00:00,47.6,47.73,46.82,47.67,5095862
7/15/2022 16:00:00,48.44,49.15,47.59,49.05,5851193
7/18/2022 16:00:00,50.25,50.8,49.42,49.69,6608915
7/19/2022 16:00:00,50.33,52.13,50.32,52.08,6274191
7/20/2022 16:00:00,51.74,53.28,51.54,52.98,6855678
7/21/2022 16:00:00,52.83,53.33,52.36,53.16,5950697
7/22/2022 16:00:00,53.38,53.66,52.94,53.21,5612999
7/25/2022 16:00:00,52.58,53.79,52.31,53.34,5899108
7/26/2022 16:00:00,54.37,57.25,53.96,55.8,18041090
7/27/2022 16:00:00,56.18,56.5,54.7,55.86,7208369
7/28/2022 16:00:00,58.17,58.45,56.89,57.07,11253967
7/29/2022 16:00:00,56.96,58.15,56.52,57.67,7930722
8/1/2022 16:00:00,57.2,59.58,56.72,59.15,9149182
8/2/2022 16:00:00,58.71,59.34,57.99,58.03,5788210
8/3/2022 16:00:00,58.46,58.76,57.79,58.32,6029843
8/4/2022 16:00:00,58.13,58.25,57.4,57.49,4325355
8/5/2022 16:00:00,57.3,58.56,57.12,58.03,4640224
8/8/2022 16:00:00,59.21,59.91,58.42,58.67,6127771
8/9/2022 16:00:00,58.81,59.38,58.42,58.47,4723373
8/10/2022 16:00:00,59.47,60.71,59.24,60.2,10174761
8/11/2022 16:00:00,60.87,61.81,60.84,61.57,9069779
8/12/2022 16:00:00,61.87,62.4,61.3,62.37,5154487
8/15/2022 16:00:00,61.89,62.54,61.71,62.28,3406102
8/16/2022 16:00:00,61.9,63.44,61.76,63.26,5774503
8/17/2022 16:00:00,62.47,62.72,61.85,62.36,4040271
8/18/2022 16:00:00,62.25,62.34,61.65,61.81,4000360
8/19/2022 16:00:00,61.26,61.33,60.3,60.65,3614677
8/22/2022 16:00:00,59.41,59.44,58.03,58.35,5073353
8/23/2022 16:00:00,58.52,60.32,58.46,59.38,4761409
8/24/2022 16:00:00,59.42,60.3,59.21,59.88,4765708
8/25/2022 16:00:00,60.37,62.18,60.33,60.98,5201747
8/26/2022 16:00:00,61.17,61.35,58.69,58.74,5375901
8/29/2022 16:00:00,58.4,59.96,57.96,59.34,4902415
8/30/2022 16:00:00,59.9,60.23,58,58.63,4290448
8/31/2022 16:00:00,58.85,59.14,57.25,57.31,6400984
9/1/2022 16:00:00,57.16,57.16,55.74,57.03,4985500
9/2/2022 16:00:00,57.58,58.02,56.27,56.52,4036970
9/6/2022 16:00:00,56.57,56.68,55.51,56.31,4032652
9/7/2022 16:00:00,56.11,57.54,55.97,57.42,3423068
9/8/2022 16:00:00,56.61,57.81,56.25,57.57,3620308
9/9/2022 16:00:00,58.16,58.5,57.5,57.78,6726343
9/12/2022 16:00:00,58.07,59.69,57.95,58.78,7265320
9/13/2022 16:00:00,57.17,57.63,55.11,55.28,7210803
9/14/2022 16:00:00,55.17,55.4,53.59,54.65,6210344
9/15/2022 16:00:00,54.45,55.24,53.65,53.77,4927334
9/16/2022 16:00:00,51.03,51.97,50.86,51.81,14308802
9/19/2022 16:00:00,51.18,52.67,51.08,52.32,5012204
9/20/2022 16:00:00,51.85,52.44,51.46,51.96,5220818
9/21/2022 16:00:00,52.3,52.34,50.85,50.89,6332846
9/22/2022 16:00:00,50.72,51.28,50.35,51,7068437
9/23/2022 16:00:00,50.37,50.78,49.59,50.37,8176825
9/26/2022 16:00:00,50.36,51.63,50.11,50.21,10454613
9/27/2022 16:00:00,50.61,50.96,49.56,50.31,7848046
9/28/2022 16:00:00,50.71,50.77,50.09,50.3,6657732
9/29/2022 16:00:00,49.76,50.03,48.32,48.95,8799679
9/30/2022 16:00:00,48.88,49.39,48.29,48.31,7917975
10/3/2022 16:00:00,48.97,50.24,48.49,49.63,5433824
10/4/2022 16:00:00,50.63,52.78,50.62,52.7,7751260
10/5/2022 16:00:00,52.04,53.22,51.54,52.63,5811539
10/6/2022 16:00:00,52.07,52.66,51.34,51.67,4955130
10/7/2022 16:00:00,51.2,51.33,50.02,50.38,4271647
10/10/2022 16:00:00,50.76,51.21,49.99,50.71,3591391
10/11/2022 16:00:00,50.32,50.93,49.22,49.94,5295931
10/12/2022 16:00:00,49.7,51.05,49.21,50.52,5357097
10/13/2022 16:00:00,49.7,53.34,49.31,53.02,7986399
10/14/2022 16:00:00,53.3,53.67,52.43,52.73,5674544
10/17/2022 16:00:00,53.8,54.77,53.4,53.55,5141091
10/18/2022 16:00:00,54.77,55.51,54.57,55.17,6109675
10/19/2022 16:00:00,54.83,55.39,54.11,55.04,5238467
10/20/2022 16:00:00,55.22,55.88,54.5,54.6,5987288
10/21/2022 16:00:00,54.62,56.89,54.43,56.82,6449775
10/24/2022 16:00:00,56.96,57.99,56.79,57.25,6799559
10/25/2022 16:00:00,58.53,58.72,55.47,56.96,9622552
10/26/2022 16:00:00,57.19,59.8,57.11,58.88,8084626
10/27/2022 16:00:00,59.54,60.58,59.22,59.31,6295878
10/28/2022 16:00:00,59.84,61.16,59.76,61.12,5387941
10/31/2022 16:00:00,60.69,61.54,60.51,60.72,6594881
11/1/2022 16:00:00,61.3,62.5,60.44,61.03,5715776
11/2/2022 16:00:00,60.94,62.16,60.3,60.4,6375172
11/3/2022 16:00:00,59.98,61.48,59.75,61.16,8689492
11/4/2022 16:00:00,62.42,63.33,61.98,63.26,7201102
11/7/2022 16:00:00,63.29,65.42,63.26,65.13,8014632
11/8/2022 16:00:00,65.39,66.1,64.5,65.55,6262775
11/9/2022 16:00:00,64.94,66.17,64.69,64.89,4960261
11/10/2022 16:00:00,66.51,66.85,65.67,66.63,8589091
11/11/2022 16:00:00,66.94,67.72,66.45,67.35,7781767
11/14/2022 16:00:00,67.09,67.97,66.85,66.98,4912635
11/15/2022 16:00:00,67.53,68.37,67.28,68,4930201
11/16/2022 16:00:00,67.76,67.83,66.06,66.25,4753177
11/17/2022 16:00:00,65.35,66.93,64.93,66.63,4653063
11/18/2022 16:00:00,67.49,68.01,66.21,66.7,4084167
11/21/2022 16:00:00,66.41,67.11,66.12,67.02,3269761
11/22/2022 16:00:00,67.34,68.35,67.11,68.12,4234987
11/23/2022 16:00:00,67.91,68.64,67.84,68.57,3655685
11/25/2022 13:00:00,68.44,68.97,68.16,68.78,1894075
11/28/2022 16:00:00,68.05,68.33,66.45,66.7,4284264
11/29/2022 16:00:00,66.91,67.05,66.3,66.84,4489124
11/30/2022 16:00:00,66.83,67.38,64.92,67.09,7260816
12/1/2022 16:00:00,67.27,67.59,66.23,66.53,4240695
12/2/2022 16:00:00,65.99,67.85,65.87,67.8,4480434
12/5/2022 16:00:00,66.98,67.15,66.03,66.06,4715418
12/6/2022 16:00:00,67.59,67.97,65.92,66.55,5883866
12/7/2022 16:00:00,66.33,67.17,66.19,66.33,4860628
12/8/2022 16:00:00,66.8,67.26,64.52,65.26,6438447
12/9/2022 16:00:00,65.25,65.39,63.47,63.56,5544340
12/12/2022 16:00:00,63.77,64.97,63.23,64.93,4660217
12/13/2022 16:00:00,65.99,66.25,63.93,64.67,7720015
12/14/2022 16:00:00,64.28,65.03,63.47,63.57,7645555
12/15/2022 16:00:00,62.48,63.37,61.26,61.5,9719586
12/16/2022 16:00:00,60.7,61.14,59.85,60.59,9954897
12/19/2022 16:00:00,60.28,61.14,60.24,60.91,4399175
12/20/2022 16:00:00,60.9,63.05,60.75,62.68,6975669
12/21/2022 16:00:00,63.24,65.23,63.19,64.75,7555628
12/22/2022 16:00:00,64.13,64.54,62.65,63.81,6062220
12/23/2022 16:00:00,63.76,64.29,63.18,63.82,3293379
12/27/2022 16:00:00,63.99,64.83,63.91,64.64,4239477
12/28/2022 16:00:00,64.76,64.9,63.44,63.96,3869533
12/29/2022 16:00:00,64.18,65.48,63.99,65.35,4416364
12/30/2022 16:00:00,64.7,65.57,64.6,65.38,4127747
1/3/2023 16:00:00,65.59,66.4,65.19,66.31,6405106
1/4/2023 16:00:00,68.41,70.2,66.75,70.2,16784586
1/5/2023 16:00:00,69.9,71.55,69,71.29,12770157
1/6/2023 16:00:00,72.01,72.33,70.75,71.94,10389469
1/9/2023 16:00:00,72,73.91,71.96,72.67,7572883
1/10/2023 16:00:00,72.2,75.37,72.2,75.27,9255525
1/11/2023 16:00:00,75.82,77.7,75.51,77.69,10159264
1/12/2023 16:00:00,77.88,79.21,77.29,78.86,11498676
1/13/2023 16:00:00,78.78,80.6,78.5,80.2,11048213
1/17/2023 16:00:00,79.92,80.66,79.76,80.49,8492203
1/18/2023 16:00:00,80.94,81.18,79.14,79.27,7834262
1/19/2023 16:00:00,77.94,78.75,76.67,76.86,10411670
1/20/2023 16:00:00,77.59,77.75,75.67,77.68,8261345
1/23/2023 16:00:00,77.61,80.02,77.54,79.77,10957453
1/24/2023 16:00:00,78,80.85,77.47,80.7,13381780
1/25/2023 16:00:00,79.78,81.35,79.43,80.79,8501503
1/26/2023 16:00:00,81.48,81.58,80.12,81.14,6511229
1/27/2023 16:00:00,81,83.99,80.9,83.23,7789511
1/30/2023 16:00:00,82.41,82.75,80.67,80.83,5726899
1/31/2023 16:00:00,80.45,80.91,79.47,80.48,6883537
2/1/2023 16:00:00,80.27,82.47,80.01,82.32,7272316
2/2/2023 16:00:00,82.19,84.03,81.9,83.94,8293043
2/3/2023 16:00:00,83.51,83.69,81.82,81.96,5778181
2/6/2023 16:00:00,81.47,82.44,81.24,82.35,4329694
2/7/2023 16:00:00,81.98,82.37,80.54,82.11,4702253
2/8/2023 16:00:00,81.69,82.6,81.3,81.96,3407624
2/9/2023 16:00:00,82.34,82.63,80.44,80.79,3861544
2/10/2023 16:00:00,80.81,81.35,80.4,81.29,3490237
2/13/2023 16:00:00,81.2,82.92,81.08,82.68,4081592
2/14/2023 16:00:00,82.13,83.81,81.96,83.54,5368512
2/15/2023 16:00:00,82.61,84.79,82.44,84.77,5831392
2/16/2023 16:00:00,83.61,84.54,82.98,84.05,4505862
2/17/2023 16:00:00,83.59,83.82,82.23,83.04,4424429
2/21/2023 16:00:00,82.14,83.38,81.81,82.26,4071752
2/22/2023 16:00:00,82.16,84.33,82.1,83.19,8642532
2/23/2023 16:00:00,83.49,84.41,81.9,82.94,8077229
2/24/2023 16:00:00,81.76,83.78,81.65,83.55,6946984
2/27/2023 16:00:00,84,84.86,83.49,83.84,6390540
2/28/2023 16:00:00,83.62,85.65,83.46,84.71,9131030
3/1/2023 16:00:00,84.66,85.36,83.75,84.14,5995956
3/2/2023 16:00:00,83.6,85.73,83.38,85.72,6821562
3/3/2023 16:00:00,85.9,87.04,85.15,86.38,7676613
3/6/2023 16:00:00,86.64,87.82,86.47,87.06,6451968
3/7/2023 16:00:00,86.96,87.58,86.1,86.39,6898172
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,122,122.5,113.01,117.81,7619906
3/9/2022 16:00:00,114.35,116.35,111.53,113.77,5747749
3/10/2022 16:00:00,115.37,120.57,113.99,119.88,5386852
3/11/2022 16:00:00,117.82,119.31,115.3,116.68,3963639
3/14/2022 16:00:00,118.11,118.71,111.84,115.84,6270533
3/15/2022 16:00:00,110.21,114.99,110,113.82,5415225
3/16/2022 16:00:00,113.29,113.78,111.38,113,4953733
3/17/2022 16:00:00,115,118.5,114.3,117.87,4230141
3/18/2022 16:00:00,118.68,120.35,113.76,115.8,25284861
3/21/2022 16:00:00,117.81,123.19,117.81,122.46,4776408
3/22/2022 16:00:00,122.12,122.54,118.94,120.83,3664497
3/23/2022 16:00:00,124.4,124.89,122.46,123.55,3344297
3/24/2022 16:00:00,123.35,123.72,120.4,121.01,2952547
3/25/2022 16:00:00,120.12,124.54,120.12,124.51,3125057
3/28/2022 16:00:00,121.84,122.55,119.71,120.86,2955796
3/29/2022 16:00:00,117.54,120.88,115.75,120.63,3106514
3/30/2022 16:00:00,121.7,123.32,120.43,121.09,2788704
3/31/2022 16:00:00,120.88,123.88,119.22,119.23,4035961
4/1/2022 16:00:00,119.28,121.47,118.75,120.33,2258124
4/4/2022 16:00:00,121.43,122,119.15,120.83,1807253
4/5/2022 16:00:00,120.95,122.43,117.66,117.83,2335104
4/6/2022 16:00:00,119.9,121.18,117.11,118.45,2847558
4/7/2022 16:00:00,120.02,121,116.92,120.62,3053800
4/8/2022 16:00:00,122,127.95,121.78,126.88,4534867
4/11/2022 16:00:00,125.52,125.52,120.92,121.34,3342814
4/12/2022 16:00:00,123.8,127.21,123.7,124.57,2993906
4/13/2022 16:00:00,124.87,125.68,121.6,123.56,4314883
4/14/2022 16:00:00,123,123.92,122.31,122.94,3332008
4/18/2022 16:00:00,124.24,125.22,122.63,123.32,4338053
4/19/2022 16:00:00,122.93,124.35,121.08,121.76,4861649
4/20/2022 16:00:00,123,123.38,121.71,122.69,3274144
4/21/2022 16:00:00,123.02,124.35,118.89,119.49,3403222
4/22/2022 16:00:00,118.88,120.62,115.97,116.12,3086604
4/25/2022 16:00:00,112.15,112.95,105.01,111.77,4813244
4/26/2022 16:00:00,113.21,114.9,111.2,111.59,2462104
4/27/2022 16:00:00,112.51,113.7,108.36,112.81,2839962
4/28/2022 16:00:00,113.73,119.19,110.33,117.77,3312634
4/29/2022 16:00:00,118.46,119.53,115.6,116.76,4733968
5/2/2022 16:00:00,114.93,117.04,112.1,116.31,3496111
5/3/2022 16:00:00,116.35,121.38,116.28,120.76,3326712
5/4/2022 16:00:00,123.16,124.98,120.26,124.77,3134644
5/5/2022 16:00:00,126.11,126.43,121.77,123.42,4289447
5/6/2022 16:00:00,125.9,132.35,125.05,132.22,7042613
5/9/2022 16:00:00,128.95,130.02,116.77,117.94,6977173
5/10/2022 16:00:00,120.43,125.06,117.68,119.56,5451599
5/11/2022 16:00:00,120.96,126.19,120.92,121.29,4167519
5/12/2022 16:00:00,121.64,121.69,117.54,120.51,4056135
5/13/2022 16:00:00,122.67,126.06,122.4,124.28,3881821
5/16/2022 16:00:00,124.58,128.49,124.58,126.36,3560149
5/17/2022 16:00:00,128.03,129.09,125.56,127.42,3496758
5/18/2022 16:00:00,128.21,128.89,120.73,122.58,4340655
5/19/2022 16:00:00,120.25,124.6,119.58,121.7,4586563
5/20/2022 16:00:00,122.9,125.2,120.19,122.05,3560007
5/23/2022 16:00:00,124.28,128.27,122.42,128.07,3344334
5/24/2022 16:00:00,126.28,130.21,124.75,129.25,3127162
5/25/2022 16:00:00,130.51,133.46,129.52,133.07,3879725
5/26/2022 16:00:00,134.84,136.43,132.99,133.72,3384165
5/27/2022 16:00:00,132.73,136.94,132.02,136.85,2940982
5/31/2022 16:00:00,139.98,141.99,136.23,136.96,7746301
6/1/2022 16:00:00,139.84,141.63,137.4,139.93,4390301
6/2/2022 16:00:00,137.88,141,136.66,139.44,2619833
6/3/2022 16:00:00,140.09,143.27,139.78,142.48,2665198
6/6/2022 16:00:00,143,143.73,139.56,141.11,3225015
6/7/2022 16:00:00,140.75,146.26,140.72,145.93,3354537
6/8/2022 16:00:00,147,147.99,144.95,145.74,3494781
6/9/2022 16:00:00,145.02,146.23,142.24,142.49,3007521
6/10/2022 16:00:00,141.8,145.8,140.79,144,5528920
6/13/2022 16:00:00,138.19,139.57,130.15,132.73,5685363
6/14/2022 16:00:00,134.54,136.11,129.06,131.26,4036517
6/15/2022 16:00:00,130.05,131.02,125,127.46,3821225
6/16/2022 16:00:00,123.99,125.05,118.56,119.56,5865580
6/17/2022 16:00:00,118.8,119.2,109.56,111.67,13623170
6/21/2022 16:00:00,114.55,118.38,114.51,117.65,4368956
6/22/2022 16:00:00,110.81,114.18,109.43,110.77,4696919
6/23/2022 16:00:00,111.95,112.48,104.96,107.17,6254044
6/24/2022 16:00:00,109.34,113.26,107.87,110.59,11648740
6/27/2022 16:00:00,112.65,115.2,112.02,113.76,4957780
6/28/2022 16:00:00,117.7,119.93,115.73,118.31,4812676
6/29/2022 16:00:00,120.39,121.35,112.96,113.22,4806372
6/30/2022 16:00:00,110.6,114.5,109.33,110.44,5585788
7/1/2022 16:00:00,111.87,112.75,107.75,111.62,2781783
7/5/2022 16:00:00,109.22,109.51,102.45,104.82,5661049
7/6/2022 16:00:00,102.46,104.62,97.67,100.91,6749762
7/7/2022 16:00:00,103.27,106,102.85,105.07,4605291
7/8/2022 16:00:00,106.47,106.95,103.15,105.52,2493983
7/11/2022 16:00:00,103.62,104.76,102.07,103.7,3409304
7/12/2022 16:00:00,99.95,101.54,98.02,99.49,3873641
7/13/2022 16:00:00,98.19,102.26,97.72,99.39,3719713
7/14/2022 16:00:00,94.69,95.66,92.16,95.12,5584543
7/15/2022 16:00:00,97.63,97.7,95.33,97.28,3799380
7/18/2022 16:00:00,99.75,101.28,98.67,99.53,3301843
7/19/2022 16:00:00,99.25,103.69,99.22,103.62,3920855
7/20/2022 16:00:00,102.59,106.24,101.24,105.57,3088771
7/21/2022 16:00:00,102.16,103.6,101.3,103.56,4264155
7/22/2022 16:00:00,103.63,104.75,100.16,101,2274046
7/25/2022 16:00:00,102.57,105.97,101.32,105.48,3279585
7/26/2022 16:00:00,106.96,107.83,102.39,103.75,2865420
7/27/2022 16:00:00,104.61,108.72,104.15,108.19,3430800
7/28/2022 16:00:00,109.24,109.98,105.31,107.39,2766189
7/29/2022 16:00:00,109.77,111.57,108.2,111.22,6394758
8/1/2022 16:00:00,109,109.39,106.27,107.58,3623072
8/2/2022 16:00:00,107.92,108.48,106.22,107.19,3082914
8/3/2022 16:00:00,108.56,108.56,102.08,103.61,5654936
8/4/2022 16:00:00,102.68,103.21,99.58,99.82,5765932
8/5/2022 16:00:00,97.72,107.96,97.39,107.01,5736710
8/8/2022 16:00:00,107.07,108.79,106.64,107.19,3128686
8/9/2022 16:00:00,109,110.67,107.77,108.24,2565636
8/10/2022 16:00:00,108.17,109.66,105.53,108.99,2718524
8/11/2022 16:00:00,112.38,114.3,110.93,113.54,3264350
8/12/2022 16:00:00,112.65,114.75,111.89,114.49,2323818
8/15/2022 16:00:00,109.55,112.84,108.02,112.28,2975478
8/16/2022 16:00:00,113.3,114.33,110.14,112.41,3105494
8/17/2022 16:00:00,112.46,114.5,111.73,113.69,2539431
8/18/2022 16:00:00,115.02,119.03,114.76,118.99,5001337
8/19/2022 16:00:00,118.72,119.22,117.35,118.75,3827558
8/22/2022 16:00:00,117.67,119.63,115.68,118.9,2943602
8/23/2022 16:00:00,121.58,123.94,121.32,121.78,3191574
8/24/2022 16:00:00,122.49,124.58,120.66,123.9,3551598
8/25/2022 16:00:00,125.12,125.86,123.22,125.22,2904899
8/26/2022 16:00:00,125.35,127.47,123.92,124.57,2532731
8/29/2022 16:00:00,124.5,129.09,123.84,126.57,2675618
8/30/2022 16:00:00,123.52,124.6,120.85,121.86,3297030
8/31/2022 16:00:00,118.33,123.69,117.57,121.3,3538325
9/1/2022 16:00:00,119.55,119.78,117.13,118.71,2685688
9/2/2022 16:00:00,122.34,123.25,120.63,121.52,2355867
9/6/2022 16:00:00,122.93,123.46,119.83,120.31,2396102
9/7/2022 16:00:00,117,118.86,115.56,117.18,3785502
9/8/2022 16:00:00,118.59,118.9,116.51,118.31,3505489
9/9/2022 16:00:00,120.88,124.1,120.8,123.36,2841077
9/12/2022 16:00:00,125.36,127.67,124.87,126.41,3460183
9/13/2022 16:00:00,124.41,127.07,122.52,122.91,3021005
9/14/2022 16:00:00,123.11,128.17,122.9,126.73,3271764
9/15/2022 16:00:00,124.37,125.82,122.4,122.56,3534044
9/16/2022 16:00:00,122.82,122.98,118.65,121.45,5704392
9/19/2022 16:00:00,117.23,121.25,117.01,120.43,2339211
9/20/2022 16:00:00,120.03,120.49,117.41,119.63,2361634
9/21/2022 16:00:00,121.89,122.88,118.2,118.24,2540910
9/22/2022 16:00:00,120.45,121.23,118.18,118.35,3313362
9/23/2022 16:00:00,113.51,113.73,107.88,109.12,5139277
9/26/2022 16:00:00,108.16,109.88,105.09,105.18,4465390
9/27/2022 16:00:00,107,107.51,104.89,105.45,4404441
9/28/2022 16:00:00,106,112.37,105.78,111.73,4199055
9/29/2022 16:00:00,110.65,113.28,108.5,112.97,2966616
9/30/2022 16:00:00,111.37,113.63,109.91,111.73,3329314
10/3/2022 16:00:00,116.92,120.69,116.56,119.93,4243509
10/4/2022 16:00:00,123.04,125.38,121.47,125.17,3360365
10/5/2022 16:00:00,125.07,127.37,123.14,126.08,3967695
10/6/2022 16:00:00,124.8,128.5,124.66,127.53,5045692
10/7/2022 16:00:00,128.07,130.32,126.28,127.45,3655691
10/10/2022 16:00:00,127.45,129.24,123.35,123.7,2674280
10/11/2022 16:00:00,121.28,125.33,120.57,122.7,3017708
10/12/2022 16:00:00,121.7,124.76,120.2,123.46,2540579
10/13/2022 16:00:00,121.52,128.32,121.52,127.34,2803842
10/14/2022 16:00:00,124.93,127.29,120.5,120.57,3231815
10/17/2022 16:00:00,122.66,123.93,120.65,120.9,3558078
10/18/2022 16:00:00,124.02,125.42,121.38,123.99,4018016
10/19/2022 16:00:00,125,130.93,124.31,130.07,4718825
10/20/2022 16:00:00,131.06,134.31,130.74,131.59,3902354
10/21/2022 16:00:00,132.5,135.87,131.62,135,4237337
10/24/2022 16:00:00,134.82,136.45,134.41,134.66,4000912
10/25/2022 16:00:00,133.86,134.27,131.84,132,4173195
10/26/2022 16:00:00,133.16,135.56,132.15,134.3,3849023
10/27/2022 16:00:00,136,137,134.07,134.37,3300643
10/28/2022 16:00:00,136.33,136.73,131.32,133.69,3016580
10/31/2022 16:00:00,132.5,138.92,132.36,136.52,4138038
11/1/2022 16:00:00,138.59,138.91,135.25,136.31,3887467
11/2/2022 16:00:00,135.41,138.71,134.36,135.59,5642028
11/3/2022 16:00:00,134.62,138.98,134.02,138.38,5368048
11/4/2022 16:00:00,143.22,150.88,139.98,142.23,8057535
11/7/2022 16:00:00,142.78,146.29,141.33,145.94,4494763
11/8/2022 16:00:00,145,149.22,144.51,148.26,3982466
11/9/2022 16:00:00,145.76,146.42,139.41,139.62,5018597
11/10/2022 16:00:00,143.36,143.36,139.06,142.31,2988113
11/11/2022 16:00:00,145.31,148.14,144.49,147.11,3072101
11/14/2022 16:00:00,146.73,150.05,146.05,146.18,2982885
11/15/2022 16:00:00,146.85,147.51,145.09,147.3,2785969
11/16/2022 16:00:00,145.66,146.85,142.93,143.45,2505328
11/17/2022 16:00:00,141.56,144.63,140.05,144.49,2747603
11/18/2022 16:00:00,140.86,141.24,138.41,141.02,3567316
11/21/2022 16:00:00,137.56,141.27,134.41,139.86,4734705
11/22/2022 16:00:00,142,144.6,140.58,144.32,3386349
11/23/2022 16:00:00,141.61,143.5,140.5,142.65,2342067
11/25/2022 13:00:00,142.92,144.91,142.44,142.64,1430753
11/28/2022 16:00:00,138.21,139.94,136.56,136.65,3581459
11/29/2022 16:00:00,139.03,141.62,138.24,141.29,3974937
11/30/2022 16:00:00,142.88,144.39,140.28,141.93,4615031
12/1/2022 16:00:00,143.51,144.82,140.28,140.54,2956949
12/2/2022 16:00:00,139.39,141.88,137.71,138.97,3932546
12/5/2022 16:00:00,141.92,142.49,132.4,134.14,3817532
12/6/2022 16:00:00,133.03,135.25,126.96,127.79,5031872
12/7/2022 16:00:00,128.13,129.73,125.19,126.16,4510323
12/8/2022 16:00:00,129.18,129.88,123.31,124.57,4767395
12/9/2022 16:00:00,125.11,126.36,121.41,121.67,4152439
12/12/2022 16:00:00,122.76,125.22,122.27,124.06,4307658
12/13/2022 16:00:00,127.85,128.99,126.31,127.46,4376139
12/14/2022 16:00:00,127.5,129.21,124.77,125.93,3721750
12/15/2022 16:00:00,123.59,126.7,123.59,126.63,3565671
12/16/2022 16:00:00,125,126.61,122.41,125.77,13516580
12/19/2022 16:00:00,126.84,127.85,124.48,125.53,2410370
12/20/2022 16:00:00,125.31,128.12,125,126.49,2381131
12/21/2022 16:00:00,129.41,130.44,127.31,130.01,2687616
12/22/2022 16:00:00,130.14,130.67,123.31,126.3,3012228
12/23/2022 16:00:00,127.48,130.71,127.48,130.61,1678396
12/27/2022 16:00:00,131.42,132.34,130.3,132.08,2258077
12/28/2022 16:00:00,131.51,131.83,126.86,127.4,2490276
12/29/2022 16:00:00,126.72,129.2,126.5,128.63,1744672
12/30/2022 16:00:00,128.25,129.69,127.95,129.52,2179412
1/3/2023 16:00:00,128,129.27,122.89,124.45,2994930
1/4/2023 16:00:00,121.93,125.54,121.34,124.36,2469850
1/5/2023 16:00:00,124.15,125.74,123.83,124.38,3560171
1/6/2023 16:00:00,126.17,129.15,125.61,127.47,2595724
1/9/2023 16:00:00,129.63,130.2,127.06,127.75,3160483
1/10/2023 16:00:00,128.61,128.69,126.09,127.61,2575387
1/11/2023 16:00:00,129.17,129.67,125.68,126.85,2771179
1/12/2023 16:00:00,127.91,132.1,127.6,130.45,4005443
1/13/2023 16:00:00,129.87,130.2,127.93,129.46,2111417
1/17/2023 16:00:00,129.83,130.97,128.67,130.06,3127767
1/18/2023 16:00:00,131.41,133.82,128.3,128.79,3737444
1/19/2023 16:00:00,128.97,131.91,127.63,131.29,2449558
1/20/2023 16:00:00,131.35,133.45,130.68,132.75,2477026
1/23/2023 16:00:00,133.5,135.03,133.26,134.18,2695188
1/24/2023 16:00:00,134,134.86,132.38,132.76,2313141
1/25/2023 16:00:00,132.09,132.8,130.78,132.5,2576336
1/26/2023 16:00:00,134.4,136,132.68,135.93,2617768
1/27/2023 16:00:00,136,137.95,134.44,134.66,3035559
1/30/2023 16:00:00,133.18,133.52,131.42,132.1,2927128
1/31/2023 16:00:00,132,133.73,131.55,132.25,4043336
2/1/2023 16:00:00,131.23,131.74,125.39,127.29,4991831
2/2/2023 16:00:00,126.8,127.11,123.09,124.75,3928668
2/3/2023 16:00:00,125,127.82,124.37,124.62,4205834
2/6/2023 16:00:00,124.83,125.27,122.13,123.83,2486692
2/7/2023 16:00:00,124.51,127.97,123.19,127.78,2524804
2/8/2023 16:00:00,127.79,129.54,127.56,128.64,4107716
2/9/2023 16:00:00,128.69,129.01,126.78,127.16,2487251
2/10/2023 16:00:00,130,134.22,129.02,134.14,4041048
2/13/2023 16:00:00,133.16,134.73,131.24,133.28,2936968
2/14/2023 16:00:00,131.6,134.24,131.25,133.13,2190438
2/15/2023 16:00:00,131.27,131.72,126.51,128.53,4346285
2/16/2023 16:00:00,127.71,128.52,124.99,125.14,2877243
2/17/2023 16:00:00,122.2,122.62,117.39,118.42,6201928
2/21/2023 16:00:00,118.42,119.68,117.72,119.23,4582099
2/22/2023 16:00:00,118.89,120.85,116.79,117.57,3772405
2/23/2023 16:00:00,120.02,120.2,117.51,119.53,3846414
2/24/2023 16:00:00,114.81,115.91,111.78,114.26,8752072
2/27/2023 16:00:00,114.49,115.2,113.1,114.75,4772204
2/28/2023 16:00:00,115.82,115.93,112.67,113.02,4907099
3/1/2023 16:00:00,113.33,118.68,112.87,118.01,4942216
3/2/2023 16:00:00,117.54,121.72,117.52,120.8,5850996
3/3/2023 16:00:00,119.02,122,118.73,121.77,4824769
3/6/2023 16:00:00,121,121.52,118.92,120.91,3893171
3/7/2023 16:00:00,119.8,120.54,117.81,118.26,3020739
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
