DD,,,,,
11/3/2022 16:00:00,71.99,73.45,71.43,72.82,1305723
11/4/2022 16:00:00,73.72,74.14,72.88,73.79,1247040
11/7/2022 16:00:00,74.16,74.22,73.26,73.97,1749938
11/8/2022 16:00:00,73.8,74.28,72.95,73.5,1557593
11/9/2022 16:00:00,73.3,73.37,71.66,71.91,1942883
11/10/2022 16:00:00,73.49,74.42,73.05,74.3,1624270
11/11/2022 16:00:00,74.91,75.1,73.25,73.63,1988862
11/14/2022 16:00:00,73.83,74.33,72.29,72.31,2315032
11/15/2022 16:00:00,73.2,73.85,72.17,72.88,1942502
11/16/2022 16:00:00,72.91,73.36,72.48,72.89,1124624
11/17/2022 16:00:00,72.3,73.28,72.18,73.08,1246824
11/18/2022 16:00:00,74.09,74.44,72.77,73.69,1633875
11/21/2022 16:00:00,73.74,74.26,73.03,73.63,1401387
11/22/2022 16:00:00,74.06,75.01,73.76,74.75,1761947
11/23/2022 16:00:00,74.6,75.92,74.58,75.53,2806675
11/25/2022 13:00:00,75.97,76.09,75.69,75.97,481362
11/28/2022 16:00:00,75.41,76.05,74.93,75.06,1219651
11/29/2022 16:00:00,75.24,75.89,74.88,75.83,1435618
11/30/2022 16:00:00,75.16,76.43,73.99,76.37,2620261
12/1/2022 16:00:00,76.75,76.96,75.48,75.63,2200970
12/2/2022 16:00:00,75.26,76.04,75.01,75.84,1722730
12/5/2022 16:00:00,75.23,75.36,74.05,74.68,1096512
12/6/2022 16:00:00,74.67,75.21,74.34,75.04,1366883
12/7/2022 16:00:00,74.93,75.75,74.47,74.56,2059447
12/8/2022 16:00:00,74.97,75.39,74.57,74.85,1441180
12/9/2022 16:00:00,74.86,75.26,74.54,74.64,1135257
12/12/2022 16:00:00,74.7,75.33,74.09,75.02,1585074
12/13/2022 16:00:00,76,76.18,74.78,75.78,1684181
12/14/2022 16:00:00,75.84,76.33,74.77,75.21,1596121
12/15/2022 16:00:00,74.19,74.41,73.43,73.95,1537903
12/16/2022 16:00:00,73.19,74.42,72.88,74.21,4110770
12/19/2022 16:00:00,74.14,75.03,72.93,73.66,1353831
12/20/2022 16:00:00,74.11,75.33,74.01,74.85,1361486
12/21/2022 16:00:00,75.61,76.35,75.5,76.02,1211711
12/22/2022 16:00:00,75.72,75.97,74.29,75.38,1163342
12/23/2022 16:00:00,75.48,76.37,75.26,76.13,853111
12/27/2022 16:00:00,76.44,76.93,76.05,76.61,955064
12/28/2022 16:00:00,76.97,76.97,75.66,75.68,757314
12/29/2022 16:00:00,75.87,76.6,75.63,76.38,787576
12/30/2022 16:00:00,75.86,76.25,75.44,75.83,820101
1/3/2023 16:00:00,75.69,75.76,74.7,75.35,1460504
1/4/2023 16:00:00,75.84,77.02,75.72,76.82,1593879
1/5/2023 16:00:00,76.71,77.26,75.83,77.08,1837492
1/6/2023 16:00:00,77.62,79.44,77.62,78.9,1882760
1/9/2023 16:00:00,78.34,78.57,76.7,76.85,2119495
1/10/2023 16:00:00,76.68,77.04,75.24,76.2,1778265
1/11/2023 16:00:00,76.11,76.44,75.56,75.98,1783564
1/12/2023 16:00:00,76.14,76.75,75.73,76.25,1471800
1/13/2023 16:00:00,75.72,76.88,75.51,76.68,1131888
1/17/2023 16:00:00,76.5,76.71,74.93,75.96,2385900
1/18/2023 16:00:00,75.65,76.45,74.96,75.11,1483845
1/19/2023 16:00:00,74.69,74.94,73.44,74.31,2086795
1/20/2023 16:00:00,74.44,75.09,73.45,75.05,1453955
1/23/2023 16:00:00,75.02,76.53,74.87,76.12,1619215
1/24/2023 16:00:00,76.39,76.79,75.37,76.39,1266267
1/25/2023 16:00:00,76.14,77.32,76.14,77.09,1104030
1/26/2023 16:00:00,77.3,77.79,77.19,77.68,937484
1/27/2023 16:00:00,77.58,77.61,76.25,76.63,1269349
1/30/2023 16:00:00,76.51,77.34,76.25,76.55,1032444
1/31/2023 16:00:00,76.65,77.66,76.05,77.61,1576114
2/1/2023 16:00:00,76.83,77.41,75.39,76.03,2527945
2/2/2023 16:00:00,75.74,75.74,73.53,74.43,3060331
2/3/2023 16:00:00,72.53,75.62,72.4,74.77,2943319
2/6/2023 16:00:00,74.77,75.27,74.31,75.24,2086460
2/7/2023 16:00:00,74.86,76.49,74.73,76.26,2083794
2/8/2023 16:00:00,76.1,77.15,75.9,76.27,1618035
2/9/2023 16:00:00,76.79,77.37,76.29,76.32,1354363
2/10/2023 16:00:00,76.27,77.29,76.27,77.21,1265969
2/13/2023 16:00:00,77.15,78.5,77.15,78.48,1255340
2/14/2023 16:00:00,78.35,78.62,77.17,77.58,1197539
2/15/2023 16:00:00,77.36,77.88,77.07,77.8,1041076
2/16/2023 16:00:00,77.51,78.03,77.38,77.49,1026371
2/17/2023 16:00:00,77.5,78.81,77.36,78.45,4547972
2/21/2023 16:00:00,78.1,78.38,76.94,77.38,1540568
2/22/2023 16:00:00,76.79,77.96,76.7,77.15,1701219
2/23/2023 16:00:00,77.41,78.05,76.66,77.21,1158603
2/24/2023 16:00:00,76.95,78.07,76.58,77.97,1216302
2/27/2023 16:00:00,78.38,78.82,77.65,77.84,1259531
2/28/2023 16:00:00,78.15,78.6,77.94,78.28,3092178
3/1/2023 16:00:00,77.69,78.53,77.25,77.54,3141592
3/2/2023 16:00:00,77.38,77.57,76.55,77.35,1654832
3/3/2023 16:00:00,76.94,77.58,76.35,77.51,1434921
3/6/2023 16:00:00,77.59,78.4,77.43,77.73,1962294
3/7/2023 16:00:00,77.84,77.84,75.16,75.19,1688569
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,188.84,193.89,187.71,190.8,1164000
3/9/2022 16:00:00,193.4,195.02,191.97,192.21,825936
3/10/2022 16:00:00,190,191.62,189.46,191.38,861535
3/11/2022 16:00:00,191.97,192.89,187.52,188.43,927991
3/14/2022 16:00:00,189.75,190.54,187.43,188.43,716698
3/15/2022 16:00:00,190.29,191.88,189.14,190.76,703056
3/16/2022 16:00:00,191.92,194.01,187.35,191.62,1023112
3/17/2022 16:00:00,191.05,194.8,191.05,194.02,626128
3/18/2022 16:00:00,194.68,196.25,193.45,195.64,3460123
3/21/2022 16:00:00,194.88,196.25,192.58,193.54,732933
3/22/2022 16:00:00,194.17,194.99,192.73,193.26,886286
3/23/2022 16:00:00,192.51,193.35,190,190.26,709381
3/24/2022 16:00:00,190,192.03,189.06,191.87,521023
3/25/2022 16:00:00,192.66,195.35,191.55,195,717593
3/28/2022 16:00:00,195.66,197,194.66,196.7,768120
3/29/2022 16:00:00,199.91,202.8,198.48,202.64,1103049
3/30/2022 16:00:00,200.66,202.5,200.24,202.08,721577
3/31/2022 16:00:00,202.92,206.03,201.25,201.25,1303303
4/1/2022 16:00:00,201.78,206.19,201.51,205.97,705315
4/4/2022 16:00:00,205.5,206.85,202,203.1,626153
4/5/2022 16:00:00,202.56,206.53,202.2,202.74,802705
4/6/2022 16:00:00,201.7,206.65,200.99,206.25,778396
4/7/2022 16:00:00,205.7,205.7,202.17,203.56,933906
4/8/2022 16:00:00,203.48,203.84,200.78,202.89,662881
4/11/2022 16:00:00,202.89,202.89,197.21,198.55,1034404
4/12/2022 16:00:00,198.59,199.35,195.33,197.44,857790
4/13/2022 16:00:00,197.66,198.9,195.84,198.3,716014
4/14/2022 16:00:00,198.88,200.05,195.86,196.18,797698
4/18/2022 16:00:00,196.49,196.99,193.35,194.15,485175
4/19/2022 16:00:00,195.44,198.16,193.65,197.55,620125
4/20/2022 16:00:00,197.94,201.51,197.58,200.99,756215
4/21/2022 16:00:00,202.06,203.39,199.55,199.66,916954
4/22/2022 16:00:00,199.21,199.37,195.78,195.78,735139
4/25/2022 16:00:00,195.7,195.98,190.62,193,1264827
4/26/2022 16:00:00,190,194.46,189.94,190.6,907325
4/27/2022 16:00:00,190.18,191.4,187.35,187.38,951749
4/28/2022 16:00:00,188.45,190.92,187.41,190.44,800476
4/29/2022 16:00:00,189.44,189.82,181.71,182.16,1381188
5/2/2022 16:00:00,182.04,182.96,174.01,178.15,1073242
5/3/2022 16:00:00,179.18,182.15,177.78,180.51,843509
5/4/2022 16:00:00,180.69,184.68,178.89,184.31,787253
5/5/2022 16:00:00,183.61,184.68,177.37,179.18,928287
5/6/2022 16:00:00,178.82,178.96,174.67,176.68,727518
5/9/2022 16:00:00,174.75,175.49,166.62,167.27,1241368
5/10/2022 16:00:00,169.27,171.31,162.66,163.16,1180192
5/11/2022 16:00:00,163.13,166.6,161.54,161.72,1340618
5/12/2022 16:00:00,161.39,163.62,159.76,161.96,1338208
5/13/2022 16:00:00,163.81,166.48,161.32,166.45,1426002
5/16/2022 16:00:00,166.78,166.93,164.17,164.95,700018
5/17/2022 16:00:00,165.95,166.06,163.62,165.54,1064799
5/18/2022 16:00:00,164.98,165.04,157.37,158,866126
5/19/2022 16:00:00,157.9,160.35,156.94,157.82,1123717
5/20/2022 16:00:00,158,159.89,157.15,159.71,1603941
5/23/2022 16:00:00,161.42,162.78,158.48,160.71,738525
5/24/2022 16:00:00,160.94,160.94,157.45,160.25,1091672
5/25/2022 16:00:00,159.99,162.19,159.41,160.28,1049065
5/26/2022 16:00:00,162.07,164.39,159.94,163.3,1269624
5/27/2022 16:00:00,164.13,169.12,164.13,168.59,723345
5/31/2022 16:00:00,167.15,167.67,165.39,165.95,1519858
6/1/2022 16:00:00,166.02,166.63,162.22,163.81,897412
6/2/2022 16:00:00,163.1,166.77,162.39,166.65,576207
6/3/2022 16:00:00,165,165.07,163.04,163.37,528876
6/6/2022 16:00:00,164.66,165.12,162.13,162.57,881398
6/7/2022 16:00:00,161.84,164.39,159.02,164.32,1009919
6/8/2022 16:00:00,162.88,162.88,155.78,156.08,980819
6/9/2022 16:00:00,155.3,156.34,150.29,150.47,1104375
6/10/2022 16:00:00,148.08,148.61,146.25,146.29,981073
6/13/2022 16:00:00,142.66,143.58,135.93,136.71,1375402
6/14/2022 16:00:00,137.27,138.55,134.58,135.37,2055336
6/15/2022 16:00:00,136.98,138.8,134.37,135.73,1364550
6/16/2022 16:00:00,132.43,133.12,130.02,130.54,1289047
6/17/2022 16:00:00,130,132.91,130,131.78,3789270
6/21/2022 16:00:00,132.84,134.23,131.45,131.62,1711408
6/22/2022 16:00:00,130.41,134.82,130.3,133.39,1864901
6/23/2022 16:00:00,133.04,138.21,133.04,137.95,1364701
6/24/2022 16:00:00,139.14,144.07,138.79,143.53,1857328
6/27/2022 16:00:00,143.36,146.79,143.18,145.66,1723321
6/28/2022 16:00:00,146.51,148.53,144.23,144.5,1403268
6/29/2022 16:00:00,142.77,145.41,142.56,144.54,907564
6/30/2022 16:00:00,143.07,146.56,141.86,145.03,1357168
7/1/2022 16:00:00,144.88,148.9,144.19,148.13,683432
7/5/2022 16:00:00,146.84,149.35,144.79,149.32,725782
7/6/2022 16:00:00,150.16,151.89,149.56,150.02,781149
7/7/2022 16:00:00,150.45,152.27,149.31,149.61,1077576
7/8/2022 16:00:00,149.07,149.07,146.3,146.35,1068222
7/11/2022 16:00:00,145.11,146.45,142.98,143.47,714195
7/12/2022 16:00:00,142.31,144.36,142.18,143.21,998224
7/13/2022 16:00:00,141.24,142.27,139.93,140.68,1225423
7/14/2022 16:00:00,138.47,139.9,137.18,137.41,1096218
7/15/2022 16:00:00,139.64,142.86,139.06,142.81,844070
7/18/2022 16:00:00,143.97,144.65,141.22,141.86,965449
7/19/2022 16:00:00,143.35,146.67,143.16,146.56,1193526
7/20/2022 16:00:00,147.39,149.35,146.22,147.8,1389899
7/21/2022 16:00:00,147.45,148.8,146.08,148.19,1596624
7/22/2022 16:00:00,149.76,151.88,148.51,150.22,1051038
7/25/2022 16:00:00,149.8,151.47,149.28,150.29,803897
7/26/2022 16:00:00,151.37,157.29,150.81,156.49,1562434
7/27/2022 16:00:00,156.68,159.39,154.46,158.27,1166038
7/28/2022 16:00:00,159.22,163.63,158.75,163.2,1492110
7/29/2022 16:00:00,162.83,166.26,162.83,165.78,1013876
8/1/2022 16:00:00,164.19,165.56,162.77,164.32,1073281
8/2/2022 16:00:00,164,164.01,159.51,159.67,1561457
8/3/2022 16:00:00,160.3,162.28,159.16,159.37,844199
8/4/2022 16:00:00,159,160.11,158.5,159.91,781270
8/5/2022 16:00:00,158.69,159.97,158.54,159.78,527589
8/8/2022 16:00:00,161.48,163.68,161.33,162.52,732522
8/9/2022 16:00:00,163.09,163.09,161.2,162.05,694614
8/10/2022 16:00:00,164.91,166.75,164.19,166.56,800250
8/11/2022 16:00:00,167.69,168.2,166.2,166.97,790411
8/12/2022 16:00:00,168.4,170.22,167.4,170.09,655168
8/15/2022 16:00:00,169.74,170.88,168.59,170.04,552194
8/16/2022 16:00:00,168.75,171.84,168.38,171.58,613464
8/17/2022 16:00:00,169.71,171.41,169.46,170.73,1103478
8/18/2022 16:00:00,171.26,171.26,165.73,165.86,940241
8/19/2022 16:00:00,164.83,165.37,161.96,163.15,2174762
8/22/2022 16:00:00,161.98,162.4,159.31,160.18,857549
8/23/2022 16:00:00,159.99,160.71,157.62,157.68,803238
8/24/2022 16:00:00,158.18,160.27,158.1,159.35,745079
8/25/2022 16:00:00,160.31,162.45,160.09,161.95,931316
8/26/2022 16:00:00,162.15,162.49,157.87,158,700518
8/29/2022 16:00:00,157.16,157.41,155.41,155.71,527045
8/30/2022 16:00:00,156.49,157.34,153.79,153.98,573550
8/31/2022 16:00:00,155.19,156.21,153.35,153.4,1309052
9/1/2022 16:00:00,152,153.14,149.88,151.75,1189663
9/2/2022 16:00:00,153.72,154.27,149.97,150.39,748658
9/6/2022 16:00:00,151.19,153.09,150.52,152.67,565493
9/7/2022 16:00:00,152.96,154.75,152.38,154.34,558101
9/8/2022 16:00:00,152.81,157.3,152.81,156.94,636113
9/9/2022 16:00:00,156.78,159.36,156.33,158.84,671896
9/12/2022 16:00:00,159.58,161.07,159.13,160.28,555234
9/13/2022 16:00:00,156.98,158.27,153.02,153.73,732552
9/14/2022 16:00:00,152.36,153.74,150.48,151.99,685183
9/15/2022 16:00:00,151.79,153.17,150.74,150.89,574284
9/16/2022 16:00:00,150.86,150.86,147.5,150.66,1332739
9/19/2022 16:00:00,149.02,149.47,146.17,149.02,765240
9/20/2022 16:00:00,147.06,147.2,143.58,144.74,563753
9/21/2022 16:00:00,146.04,146.54,141.05,141.24,733784
9/22/2022 16:00:00,140.91,144.71,138.86,142.07,823392
9/23/2022 16:00:00,140.41,143.43,140.13,143.05,1128579
9/26/2022 16:00:00,142.48,142.48,137.73,139.46,1262140
9/27/2022 16:00:00,140.8,141.1,137.41,137.93,1015914
9/28/2022 16:00:00,139.24,142.26,138.08,141.22,982308
9/29/2022 16:00:00,138.52,139.51,136.83,138.44,1072547
9/30/2022 16:00:00,139.88,141.46,138.67,140.19,1369358
10/3/2022 16:00:00,141.62,144.65,140.24,144.09,998247
10/4/2022 16:00:00,145.07,146.91,144.14,145.55,817067
10/5/2022 16:00:00,142.38,143.22,138.61,141.35,796412
10/6/2022 16:00:00,140.99,142.2,138.68,139.33,810621
10/7/2022 16:00:00,137.79,138.06,133.75,134.74,822031
10/10/2022 16:00:00,135.05,135.26,131.72,132.14,784631
10/11/2022 16:00:00,131.53,135.18,130.32,134.48,850619
10/12/2022 16:00:00,134.28,134.28,131.53,133.06,732990
10/13/2022 16:00:00,130.12,135.41,129.17,134.65,696764
10/14/2022 16:00:00,136.19,136.55,131,131.55,992457
10/17/2022 16:00:00,133.9,136.65,133.56,134.19,965894
10/18/2022 16:00:00,136.92,137.65,132.61,133.76,763343
10/19/2022 16:00:00,131.84,132.89,129.63,130.59,755318
10/20/2022 16:00:00,130.99,131.91,129.01,129.24,718780
10/21/2022 16:00:00,128.76,132.11,126.74,132.05,813037
10/24/2022 16:00:00,132.98,133.56,130.43,132.8,1268840
10/25/2022 16:00:00,134.64,140.36,134.61,140.21,1407309
10/26/2022 16:00:00,139.99,141.66,138.6,140.1,873724
10/27/2022 16:00:00,141,143.42,139.63,142.09,817894
10/28/2022 16:00:00,141.43,145.89,140.78,145.72,671776
10/31/2022 16:00:00,144.21,145.78,143.97,145.3,770961
11/1/2022 16:00:00,145.72,146.52,144.75,144.76,647515
11/2/2022 16:00:00,143.93,148.27,142.3,142.38,948726
11/3/2022 16:00:00,140.33,143.34,139.14,143.09,538299
11/4/2022 16:00:00,144.42,146.58,143.23,145.9,548996
11/7/2022 16:00:00,146.89,147.05,144.69,146.87,670782
11/8/2022 16:00:00,147.25,147.62,144.91,145.6,469819
11/9/2022 16:00:00,145.11,146.25,142.6,142.74,511837
11/10/2022 16:00:00,148.82,154.2,148.8,153.58,714019
11/11/2022 16:00:00,153,154.25,150.41,150.98,764883
11/14/2022 16:00:00,149.92,150.76,147.32,147.38,619559
11/15/2022 16:00:00,149.97,150.96,148.1,149.82,739273
11/16/2022 16:00:00,149.36,149.94,147.31,147.38,571715
11/17/2022 16:00:00,145,148.03,144.76,147.26,377740
11/18/2022 16:00:00,149.59,150.5,147.68,150.17,629571
11/21/2022 16:00:00,149.92,151.5,148.01,149.81,449459
11/22/2022 16:00:00,150.73,153.14,149.93,152.68,862105
11/23/2022 16:00:00,152.15,153.09,149.89,151.82,510943
11/25/2022 13:00:00,152.27,154.35,152.08,154.12,352955
11/28/2022 16:00:00,152.99,153.9,148.58,149.01,742732
11/29/2022 16:00:00,148.81,152.91,148.24,152.52,528870
11/30/2022 16:00:00,151.86,156.19,150.36,155.61,1131625
12/1/2022 16:00:00,156.74,157.71,152.92,154.87,624091
12/2/2022 16:00:00,153.21,154.22,152.27,153.32,1231017
12/5/2022 16:00:00,153.35,153.6,149.07,150.58,817063
12/6/2022 16:00:00,150.16,150.57,146.06,146.49,686405
12/7/2022 16:00:00,146.23,148.04,144.69,145.52,780945
12/8/2022 16:00:00,146.17,149.17,145.75,148.66,911172
12/9/2022 16:00:00,148.37,150.05,147.38,149.26,873312
12/12/2022 16:00:00,149.9,150.09,147.79,150.07,695296
12/13/2022 16:00:00,155.39,156.13,150.98,152.7,600618
12/14/2022 16:00:00,152.37,155.96,151.97,152.97,806459
12/15/2022 16:00:00,150.75,151.95,149.91,150.39,724476
12/16/2022 16:00:00,148,148.41,143.8,144.9,1821606
12/19/2022 16:00:00,144.64,145.1,142.7,144.11,969325
12/20/2022 16:00:00,142.91,145.75,142.22,144.87,1233486
12/21/2022 16:00:00,146.24,148.74,145.54,146.89,831864
12/22/2022 16:00:00,145.99,146.22,143.46,146.07,488629
12/23/2022 16:00:00,144.95,147.26,144.46,147.24,383515
12/27/2022 16:00:00,147.23,147.81,144.98,146.45,590412
12/28/2022 16:00:00,146.63,147.53,143.32,143.45,711824
12/29/2022 16:00:00,143.51,147.07,143.25,145.2,1560445
12/30/2022 16:00:00,144.19,146.11,143.66,145.67,687860
1/3/2023 16:00:00,147.02,147.28,141.87,144.11,982484
1/4/2023 16:00:00,145.68,148.82,145.51,146.89,702758
1/5/2023 16:00:00,145.22,145.41,142.33,143.05,975276
1/6/2023 16:00:00,143.83,148.13,143.28,147.6,647216
1/9/2023 16:00:00,147.69,148.71,146.38,146.59,600105
1/10/2023 16:00:00,145.72,147.74,145.43,147.66,385107
1/11/2023 16:00:00,149.33,153.81,149.33,153.7,719642
1/12/2023 16:00:00,154.72,156.33,152.85,155.88,665888
1/13/2023 16:00:00,154.1,156.37,153.69,155.57,467392
1/17/2023 16:00:00,155.99,157.1,155.03,156.16,486587
1/18/2023 16:00:00,156.65,157.35,154.57,155.19,667047
1/19/2023 16:00:00,154.11,155.93,153.63,154.34,515312
1/20/2023 16:00:00,154.59,157.09,153.11,157.04,586913
1/23/2023 16:00:00,157.25,159.81,156.09,159.04,677032
1/24/2023 16:00:00,159.08,160.17,157.43,158.62,583644
1/25/2023 16:00:00,157.61,158.75,156.05,156.76,636483
1/26/2023 16:00:00,157.9,158.45,155.89,157.2,570777
1/27/2023 16:00:00,157.14,160.95,156.62,160.68,866483
1/30/2023 16:00:00,159.15,160.79,157.21,157.38,605319
1/31/2023 16:00:00,157.17,161.91,157.17,160.74,1167454
2/1/2023 16:00:00,160.21,164.82,159.2,163.27,844723
2/2/2023 16:00:00,164.99,172.65,164.99,170.82,1047139
2/3/2023 16:00:00,168.07,168.61,165.01,167.79,720713
2/6/2023 16:00:00,165.63,168.18,165.06,167.26,691044
2/7/2023 16:00:00,165.93,168.73,164.37,166.83,1018585
2/8/2023 16:00:00,166.42,167.79,164.76,165.82,549601
2/9/2023 16:00:00,166.58,167.72,164.78,165.09,549396
2/10/2023 16:00:00,163.98,166.08,163.25,165.68,612291
2/13/2023 16:00:00,166.07,167.33,165.18,167,732623
2/14/2023 16:00:00,166.31,167.26,164.05,165.08,591140
2/15/2023 16:00:00,163.6,165.4,163.6,165.4,475986
2/16/2023 16:00:00,162.72,163.72,161.79,162.01,670429
2/17/2023 16:00:00,161.97,162.04,160.05,161.58,728016
2/21/2023 16:00:00,160.36,160.72,156.88,157.47,655235
2/22/2023 16:00:00,158.03,159.12,155.19,155.85,779152
2/23/2023 16:00:00,157.21,157.92,154.04,155.81,608710
2/24/2023 16:00:00,153.9,154.16,151.34,151.74,986584
2/27/2023 16:00:00,153.66,154.18,151.13,151.53,574397
2/28/2023 16:00:00,151.15,153.07,149.72,149.78,1296371
3/1/2023 16:00:00,148.61,148.84,142.67,142.91,1675923
3/2/2023 16:00:00,142.25,143.88,141.25,143.17,1208995
3/3/2023 16:00:00,144.47,144.72,142.5,143.83,1210081
3/6/2023 16:00:00,144.72,146.36,144.65,145.62,1007007
3/7/2023 16:00:00,145.54,146.46,141.22,141.28,1017039
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,92.92,100.28,91.05,93.28,8582470
3/9/2022 16:00:00,89.5,92.48,84.7,92.34,7765253
3/10/2022 16:00:00,94.32,99.62,93.14,97.25,7326151
3/11/2022 16:00:00,93.25,98.07,93.25,96.05,3663896
3/14/2022 16:00:00,96.05,96.37,91.5,94.93,3781259
3/15/2022 16:00:00,93.41,95.13,88.66,94.86,5288835
3/16/2022 16:00:00,95,96.5,86.23,88.16,7324294
3/17/2022 16:00:00,90.45,92.29,88.65,92.21,5448721
3/18/2022 16:00:00,93.29,95.54,92.69,95.25,9451817
3/21/2022 16:00:00,98.58,102.6,97.66,101.31,5205348
3/22/2022 16:00:00,101.78,103.17,98.5,100,3603135
3/23/2022 16:00:00,101.74,104.89,100.92,103.59,4220803
3/24/2022 16:00:00,104.29,107.81,103.57,106.4,4466084
3/25/2022 16:00:00,106.5,109.8,106.33,109.52,3603221
3/28/2022 16:00:00,106.46,107.19,103.04,105.12,3602204
3/29/2022 16:00:00,96.24,100.01,89.03,99.78,7748882
3/30/2022 16:00:00,102.13,105.19,100.52,101.01,2952732
3/31/2022 16:00:00,101,106.5,100.7,103.06,4350038
4/1/2022 16:00:00,102.07,104.99,97.9,99.79,3943746
4/4/2022 16:00:00,102.45,102.87,99.82,101.74,3365902
4/5/2022 16:00:00,102.82,104.98,101.96,102.77,3040985
4/6/2022 16:00:00,104.39,109.69,102.04,102.39,4766161
4/7/2022 16:00:00,103,106.19,102.94,105.21,2840576
4/8/2022 16:00:00,107.31,110.4,105.34,108.21,3849363
4/11/2022 16:00:00,108,108.16,104.02,107.05,2656734
4/12/2022 16:00:00,108.45,110.85,107.3,109.82,3142031
4/13/2022 16:00:00,112.17,113.49,105.12,109.01,3211856
4/14/2022 16:00:00,107.43,110.4,106.66,108.41,3082791
4/18/2022 16:00:00,108.29,111.68,106.66,110.03,2700452
4/19/2022 16:00:00,109.85,110.6,105.56,107,3646696
4/20/2022 16:00:00,105.99,107.31,101.83,106.14,3175920
4/21/2022 16:00:00,106.24,106.24,98.8,99.36,3313640
4/22/2022 16:00:00,99.12,102.08,96.33,96.94,3684048
4/25/2022 16:00:00,94.73,95.8,90.27,94.45,5061477
4/26/2022 16:00:00,96.42,98.89,92.75,95,4388114
4/27/2022 16:00:00,95.91,97.88,92.72,97.11,2378335
4/28/2022 16:00:00,97.19,99.22,94.95,98.54,1976621
4/29/2022 16:00:00,99.58,100.9,96.41,96.83,2980481
5/2/2022 16:00:00,96.26,98.79,94.84,96.44,2795363
5/3/2022 16:00:00,95.85,102.31,95.32,100.66,2763695
5/4/2022 16:00:00,101.96,102.3,98.36,102.03,2864900
5/5/2022 16:00:00,102.56,106.68,97.01,100.29,3735300
5/6/2022 16:00:00,100.36,100.84,95.84,99.82,2945007
5/9/2022 16:00:00,97.01,97.31,90.06,90.88,3551108
5/10/2022 16:00:00,93.21,95.51,90.31,93.35,2770395
5/11/2022 16:00:00,94.76,98.04,93.25,95.59,3358470
5/12/2022 16:00:00,95.83,99.13,93.29,98.63,2826797
5/13/2022 16:00:00,100.83,106.45,100.55,103.86,3517613
5/16/2022 16:00:00,106.11,110.36,105.36,107.01,3192153
5/17/2022 16:00:00,108.9,109.5,102.63,108.45,3082154
5/18/2022 16:00:00,107.83,108.5,99.42,101.61,3940095
5/19/2022 16:00:00,100.19,102.39,97.56,100.35,3020687
5/20/2022 16:00:00,101.67,102.24,92.68,95.79,3684379
5/23/2022 16:00:00,96.57,101.67,96.24,101.09,2593371
5/24/2022 16:00:00,100,100.98,98.27,100.12,2294633
5/25/2022 16:00:00,98.94,102.23,98.54,100.57,2267012
5/26/2022 16:00:00,99.74,100.49,95.11,96.71,3552994
5/27/2022 16:00:00,95.95,95.95,92.13,95.72,4033522
5/31/2022 16:00:00,97.7,101.71,96.84,98.77,6283177
6/1/2022 16:00:00,98.93,99.5,94.14,95.51,2877503
6/2/2022 16:00:00,95.57,98.84,94.89,97.51,2145632
6/3/2022 16:00:00,96.72,97.06,94.07,95.86,1980891
6/6/2022 16:00:00,96.75,97.07,93.43,94.31,2877090
6/7/2022 16:00:00,93.3,94.12,91.96,92.4,3898514
6/8/2022 16:00:00,90,93.47,88.48,89.84,4520631
6/9/2022 16:00:00,89,91.66,87.46,88.89,4250101
6/10/2022 16:00:00,88.61,92.44,87.31,87.72,3466206
6/13/2022 16:00:00,86.13,88.94,84.6,86.39,4311268
6/14/2022 16:00:00,87.36,94.77,87.36,93.25,5720460
6/15/2022 16:00:00,92.46,94.26,90.2,92.07,4799890
6/16/2022 16:00:00,89.31,95.45,89.01,90.61,5236342
6/17/2022 16:00:00,87.87,90.4,86.3,86.93,8468265
6/21/2022 16:00:00,89.1,91.52,88.86,90.73,4391728
6/22/2022 16:00:00,87.68,90.17,87.22,88.58,4334962
6/23/2022 16:00:00,88.68,89.03,80.35,80.6,4906795
6/24/2022 16:00:00,81.5,85.15,80.38,83.32,8492055
6/27/2022 16:00:00,84.5,87.34,83.72,86.82,2772700
6/28/2022 16:00:00,88.65,90.74,86.87,87.82,2411516
6/29/2022 16:00:00,88.2,89.1,85.22,86.37,2325828
6/30/2022 16:00:00,84.79,86.83,83.59,85.73,2825320
7/1/2022 16:00:00,84.84,87.23,83.16,85.28,2303965
7/5/2022 16:00:00,82.52,84.94,81.8,83.55,3560547
7/6/2022 16:00:00,83.09,84.52,79.71,83.59,3250390
7/7/2022 16:00:00,85.88,87.02,84.39,84.63,2752632
7/8/2022 16:00:00,85.76,86.18,82.75,86,2599821
