F,,,,,
7/25/2022 16:00:00,168.51,170.16,168.09,169.71,556200
7/26/2022 16:00:00,169.8,170.57,168.78,169.99,900562
7/27/2022 16:00:00,170.8,173.69,170.8,173.31,1147428
7/28/2022 16:00:00,173.68,176.8,171.16,176.06,863616
7/29/2022 16:00:00,184.88,184.88,174.86,178.99,1146086
8/1/2022 16:00:00,176.79,177.91,172.31,172.52,1064656
8/2/2022 16:00:00,172.07,174.86,171.75,172.34,835748
8/3/2022 16:00:00,173.05,177.91,173.05,177.24,770020
8/4/2022 16:00:00,177,177.57,176.19,176.49,562643
8/5/2022 16:00:00,175.35,178.65,175.26,178.51,800006
8/8/2022 16:00:00,179.28,180.41,178.97,179.39,659579
8/9/2022 16:00:00,179.99,183,179.33,182.75,764893
8/10/2022 16:00:00,184.68,185.66,183.22,185.41,816901
8/11/2022 16:00:00,186.37,187.13,184.19,185.2,1129393
8/12/2022 16:00:00,185.97,189.56,185.79,189.4,532646
8/15/2022 16:00:00,188.48,190.86,188.25,190.15,1213181
8/16/2022 16:00:00,188.72,190.99,188.72,190.66,703622
8/17/2022 16:00:00,189.62,191.42,188.96,190.85,541967
8/18/2022 16:00:00,191.06,191.97,190.11,191.52,880012
8/19/2022 16:00:00,191.4,191.5,189.94,190.7,941378
8/22/2022 16:00:00,188.81,190.58,188.55,188.88,1028029
8/23/2022 16:00:00,188.39,189.06,186.12,186.35,877832
8/24/2022 16:00:00,186.21,188.23,185.96,187.96,788624
8/25/2022 16:00:00,188,191.15,187.84,191.08,1004080
8/26/2022 16:00:00,191.96,192,187.66,187.7,748740
8/29/2022 16:00:00,186.16,187.05,184.46,185.06,695259
8/30/2022 16:00:00,185.25,185.25,182.29,182.89,822367
8/31/2022 16:00:00,184.25,184.77,181.48,181.57,1001244
9/1/2022 16:00:00,180.32,181.86,179.26,181.6,751565
9/2/2022 16:00:00,182.89,184.92,179.52,180.47,677622
9/6/2022 16:00:00,180.81,182.75,179.94,180.9,1077191
9/7/2022 16:00:00,181.07,186.69,180.57,186.58,835499
9/8/2022 16:00:00,185.95,187.46,185.06,187.09,736410
9/9/2022 16:00:00,187.1,188.81,186.67,188.42,580678
9/12/2022 16:00:00,188.41,189.36,186.75,187.63,1233773
9/13/2022 16:00:00,184.5,185.34,184.1,184.81,1794375
9/14/2022 16:00:00,185.09,186.25,183.96,185.1,1856228
9/15/2022 16:00:00,185.41,185.79,183.75,184.52,1747632
9/16/2022 16:00:00,184.96,185.18,178.07,179.45,1915113
9/19/2022 16:00:00,178.68,181.54,177.74,181.39,647016
9/20/2022 16:00:00,179.77,180.41,177.4,179.17,842717
9/21/2022 16:00:00,178.43,181.23,174.18,174.32,1131914
9/22/2022 16:00:00,174.93,175.26,171.03,172.53,1014239
9/23/2022 16:00:00,171.57,173.64,169.51,171.83,980300
9/26/2022 16:00:00,171.3,172.11,168.92,169.46,681036
9/27/2022 16:00:00,171.21,172.2,167.93,169.73,683538
9/28/2022 16:00:00,170.53,171.82,169.04,170.8,945242
9/29/2022 16:00:00,170.27,171.41,168.52,171.14,841980
9/30/2022 16:00:00,170.55,173.01,170.04,171.22,1835318
10/3/2022 16:00:00,173,177.06,171.93,176.58,1171246
10/4/2022 16:00:00,178.1,181.21,178.01,180.01,891615
10/5/2022 16:00:00,179.14,182.62,178.56,181.76,860513
10/6/2022 16:00:00,181.44,181.94,178.85,179.1,687690
10/7/2022 16:00:00,178.16,178.8,173.8,174.31,840596
10/10/2022 16:00:00,175.52,177.35,175.42,176.57,459479
10/11/2022 16:00:00,176.3,177.47,174.44,176.13,893477
10/12/2022 16:00:00,176.51,177.03,174.77,174.87,740775
10/13/2022 16:00:00,172.31,179.45,170.99,178.66,1418949
10/14/2022 16:00:00,180,180.52,170.12,170.36,1488283
10/17/2022 16:00:00,173.06,176.5,173.06,175.08,953455
10/18/2022 16:00:00,178.99,179.65,175.15,176.14,813693
10/19/2022 16:00:00,175.6,178.23,174.53,178.05,1118369
10/20/2022 16:00:00,177.01,177.01,172.9,173.82,1043954
10/21/2022 16:00:00,173.26,175.46,169.01,175.37,1286337
10/24/2022 16:00:00,176.79,180.05,176.39,179.15,769952
10/25/2022 16:00:00,177.87,177.87,173.39,175.42,985351
10/26/2022 16:00:00,176.4,177.82,174.43,175.91,815472
10/27/2022 16:00:00,176.99,178.49,175.91,177.53,1272905
10/28/2022 16:00:00,185,188.71,182.27,188.58,1292617
10/31/2022 16:00:00,188.13,189.96,186.93,187.08,964520
11/1/2022 16:00:00,188.08,189.2,186.23,187.42,1074649
11/2/2022 16:00:00,186.81,188.9,184.31,185.35,1153195
11/3/2022 16:00:00,183.86,187.91,183.61,187.35,711716
11/4/2022 16:00:00,189.02,189.02,184.64,188.39,836136
11/7/2022 16:00:00,188.92,192.46,187.72,191.99,716650
11/8/2022 16:00:00,192.22,194.76,190.41,192.39,791882
11/9/2022 16:00:00,192.17,193.12,188.52,188.58,538950
11/10/2022 16:00:00,194.01,194.58,191.44,193,1176049
11/11/2022 16:00:00,193.75,193.94,185.43,186,1296948
11/14/2022 16:00:00,186.91,188.66,185.71,185.77,889343
11/15/2022 16:00:00,187.42,188.98,186.41,187.78,940214
11/16/2022 16:00:00,187.23,190.27,187.23,189.51,738281
11/17/2022 16:00:00,188.99,191.11,188.12,190.27,557540
11/18/2022 16:00:00,192.54,194.78,191.8,194.33,990839
11/21/2022 16:00:00,194.52,196.62,194,195.75,899165
11/22/2022 16:00:00,195.95,198.02,195.95,197.23,615130
11/23/2022 16:00:00,197.3,198.54,196.43,197.32,526277
11/25/2022 13:00:00,198,199.61,197.77,199.29,633917
11/28/2022 16:00:00,198.32,199.23,196.23,196.43,852825
11/29/2022 16:00:00,196.24,197.69,195.13,195.68,782325
11/30/2022 16:00:00,194.58,199.37,194.03,199.11,2653444
12/1/2022 16:00:00,200,200.76,198.14,199.72,782373
12/2/2022 16:00:00,197.92,201.51,197.17,201.26,745478
12/5/2022 16:00:00,199.79,200.52,196.17,196.83,853940
12/6/2022 16:00:00,196.98,197.4,194.66,195.98,562757
12/7/2022 16:00:00,196.44,196.77,193.38,193.96,1029417
12/8/2022 16:00:00,193.78,195.87,193.56,195.03,770596
12/9/2022 16:00:00,194.85,195.42,191.6,191.83,776550
12/12/2022 16:00:00,192.55,193.74,191.2,193.74,750198
12/13/2022 16:00:00,197.23,197.24,192.93,193.85,662219
12/14/2022 16:00:00,194.07,197.59,192.18,193.11,798739
12/15/2022 16:00:00,190.54,191.24,186.79,188.1,767013
12/16/2022 16:00:00,186.32,187.23,183.64,186.35,1736179
12/19/2022 16:00:00,186.32,187.66,184.33,185.09,615764
12/20/2022 16:00:00,186.33,188.2,184.82,186.89,570657
12/21/2022 16:00:00,188,189.55,187.22,189.48,595797
12/22/2022 16:00:00,188.43,189.16,185.86,188.03,496124
12/23/2022 16:00:00,187.61,188.85,186.77,188.41,351119
12/27/2022 16:00:00,188.99,190.07,188.21,189.28,425234
12/28/2022 16:00:00,189.93,191,187.85,187.95,433988
12/29/2022 16:00:00,189.4,191.2,188.87,190.17,435471
12/30/2022 16:00:00,189.37,189.92,186.61,188.54,353161
1/3/2023 16:00:00,188.74,189.37,185.41,187.26,546556
1/4/2023 16:00:00,188.57,190.35,187.8,189.74,632905
1/5/2023 16:00:00,189.19,190.02,185.45,186.44,676589
1/6/2023 16:00:00,187.99,192.79,187.5,192.02,471273
1/9/2023 16:00:00,192.56,194.75,190.81,191.76,805675
1/10/2023 16:00:00,191.93,193.08,190.8,192.68,428552
1/11/2023 16:00:00,193.56,195.76,193.23,195.76,611309
1/12/2023 16:00:00,196.07,196.86,193.03,194.99,678859
1/13/2023 16:00:00,194.25,197.1,193.63,196.55,617987
1/17/2023 16:00:00,197.13,198.47,195.23,195.65,702051
1/18/2023 16:00:00,195.24,196.05,191.55,191.99,736689
1/19/2023 16:00:00,191.13,192.1,190.34,190.89,461727
1/20/2023 16:00:00,191.93,194.22,190.05,193.9,795713
1/23/2023 16:00:00,194.4,196.42,193.4,195.88,476160
1/24/2023 16:00:00,195.69,197.82,193.63,197.01,731655
1/25/2023 16:00:00,196.5,197.72,194.69,197.15,572468
1/26/2023 16:00:00,197.17,198.72,196.29,197.25,802536
1/27/2023 16:00:00,199.8,202.37,191.6,193.81,1322984
1/30/2023 16:00:00,193.52,196.63,193.52,195.3,641665
1/31/2023 16:00:00,195.65,196.3,193.75,195.72,1406262
2/1/2023 16:00:00,195.77,198.07,194.03,196.28,1173901
2/2/2023 16:00:00,196.59,196.59,191.05,194.68,1180335
2/3/2023 16:00:00,194.25,194.87,192.05,193.49,877660
2/6/2023 16:00:00,192.68,194.71,192.02,194.55,610605
2/7/2023 16:00:00,193.41,198.03,193.22,197.47,670284
2/8/2023 16:00:00,196.34,198.21,196.11,196.15,577694
2/9/2023 16:00:00,197.76,198.25,193.1,193.33,825711
2/10/2023 16:00:00,192.99,195.56,192.44,195.06,538128
2/13/2023 16:00:00,195.35,196.52,193.9,195.22,835039
2/14/2023 16:00:00,195.31,195.56,188.11,188.25,708957
2/15/2023 16:00:00,187.56,190.83,186.78,190.33,609127
2/16/2023 16:00:00,188.22,190.29,188.22,188.63,525778
2/17/2023 16:00:00,188.42,189.25,187.57,188.6,797191
2/21/2023 16:00:00,187.76,188.21,185.39,186.55,837773
2/22/2023 16:00:00,187.19,187.79,185.8,186.29,827815
2/23/2023 16:00:00,186.72,187.69,184.26,185.46,487984
2/24/2023 16:00:00,184.22,185.51,182.88,184.73,741024
2/27/2023 16:00:00,185.64,186.86,183.98,184.9,729474
2/28/2023 16:00:00,185.06,188.37,184.93,187.35,1596040
3/1/2023 16:00:00,186.49,189.34,186.49,187.78,1571057
3/2/2023 16:00:00,186.61,187.33,184.54,187.02,552358
3/3/2023 16:00:00,187.47,189.32,186.53,189.03,898860
3/6/2023 16:00:00,190,191.54,189.36,190.88,1285413
3/7/2023 16:00:00,191.31,192.2,187.46,189.03,818999
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,128.41,133.34,126.68,128.76,2004597
3/9/2022 16:00:00,132.21,133.64,129.9,130.43,2769157
3/10/2022 16:00:00,128.5,131.13,126.05,130.29,2021983
3/11/2022 16:00:00,130.82,131.58,126.93,127.42,3146981
3/14/2022 16:00:00,128.62,128.85,126.08,126.42,2358438
3/15/2022 16:00:00,128.07,128.15,125.48,127.38,3103369
3/16/2022 16:00:00,128.9,131.85,128.4,131.36,2467638
3/17/2022 16:00:00,130.43,132.66,130.25,132.66,2224714
3/18/2022 16:00:00,131.84,134.26,131,133.84,2550702
3/21/2022 16:00:00,133.61,134.75,131.33,132.01,1770765
3/22/2022 16:00:00,132.95,133.05,131.19,131.83,3416786
3/23/2022 16:00:00,130.75,131.92,129.14,129.23,2180364
3/24/2022 16:00:00,130.43,131.88,128.76,131.83,2227421
3/25/2022 16:00:00,132.52,133.5,130.3,132.24,1766095
3/28/2022 16:00:00,131.47,131.97,129.01,131.44,1780202
3/29/2022 16:00:00,133.19,137.3,133.12,136.92,1704473
3/30/2022 16:00:00,135.85,137,132.95,133.59,1518540
3/31/2022 16:00:00,132.74,133.46,130.95,130.98,2237958
4/1/2022 16:00:00,132.45,132.7,130.16,131.82,1360597
4/4/2022 16:00:00,132.11,132.69,131.06,132.15,1037568
4/5/2022 16:00:00,130.91,131.71,127.06,127.53,1903651
4/6/2022 16:00:00,125.85,126.35,123.83,125.06,2022657
4/7/2022 16:00:00,124.8,126.25,123.65,125.4,2125640
4/8/2022 16:00:00,124.9,126.44,124.24,124.76,1746132
4/11/2022 16:00:00,123.75,124.98,123.05,123.22,1553553
4/12/2022 16:00:00,124.31,125.61,122.9,123.4,1377585
4/13/2022 16:00:00,123.31,124.44,123.15,124.18,1023985
4/14/2022 16:00:00,124.67,124.82,120.75,120.88,1576454
4/18/2022 16:00:00,121.19,122.67,120.73,122,1160014
4/19/2022 16:00:00,122.35,124.64,122.28,124.38,972035
4/20/2022 16:00:00,125.7,127.73,125.61,126.67,1442457
4/21/2022 16:00:00,128.33,129.35,125.64,126.02,1249876
4/22/2022 16:00:00,125.13,125.65,122.73,122.88,1269181
4/25/2022 16:00:00,121.77,124.52,120.59,124.4,1411264
4/26/2022 16:00:00,123.51,124.03,120.26,120.26,1727414
4/27/2022 16:00:00,121.6,127.12,120.22,125.18,3210063
4/28/2022 16:00:00,127.11,128.05,123.97,126.96,1903938
4/29/2022 16:00:00,126,128.05,124.46,124.78,1424649
5/2/2022 16:00:00,125.03,126.16,122.91,125.78,1193565
5/3/2022 16:00:00,126.46,127.78,125.79,126.97,1343760
5/4/2022 16:00:00,127.11,131.9,126.25,131.17,1916050
5/5/2022 16:00:00,129.5,129.69,126.17,127.65,1841265
5/6/2022 16:00:00,126.87,128.02,125.08,127.31,1511172
5/9/2022 16:00:00,125.02,126.32,122.71,123.29,1818042
5/10/2022 16:00:00,125.16,126.16,122.23,124.82,1449508
5/11/2022 16:00:00,124,127.36,121.75,122.02,1787351
5/12/2022 16:00:00,121.3,123.65,119.81,122.61,1576138
5/13/2022 16:00:00,123.98,125.74,123.47,125.22,1349637
5/16/2022 16:00:00,124.16,124.69,121.89,123.75,1334158
5/17/2022 16:00:00,126.51,129.16,125.88,129.14,1216546
5/18/2022 16:00:00,127.55,127.62,121.84,122.32,1510564
5/19/2022 16:00:00,120.69,123.69,120.25,122.68,1429016
5/20/2022 16:00:00,124.35,124.35,119.58,122.68,1981628
5/23/2022 16:00:00,123.97,123.97,121.1,123.65,1423765
5/24/2022 16:00:00,122.63,124.13,120.89,123.63,1291487
5/25/2022 16:00:00,122.86,123.45,120.98,122.38,2138340
5/26/2022 16:00:00,123.71,125.51,122.83,124.84,2509259
5/27/2022 16:00:00,126.35,129.58,125.9,129.49,1342638
5/31/2022 16:00:00,129.27,130.72,127.43,129.39,2183646
6/1/2022 16:00:00,129.26,129.8,126.91,128.16,1359474
6/2/2022 16:00:00,128.89,131.77,127.87,131.67,914376
6/3/2022 16:00:00,129.99,130.83,129.28,130.07,967247
6/6/2022 16:00:00,131.49,132.97,131.1,131.94,1385847
6/7/2022 16:00:00,130.51,132.78,130.5,132.67,1038389
6/8/2022 16:00:00,132,132.51,130.48,130.8,871324
6/9/2022 16:00:00,129.9,130.93,127.69,127.79,875670
6/10/2022 16:00:00,124.62,126.11,122.67,123.38,1190081
6/13/2022 16:00:00,119.32,121.25,118.02,118.53,2444431
6/14/2022 16:00:00,118.6,119.61,117.48,118.39,1135020
6/15/2022 16:00:00,119.47,122.07,117.99,120.6,1068543
6/16/2022 16:00:00,117.5,117.58,112.01,112.87,1906584
6/17/2022 16:00:00,113.15,116.66,112.65,115.53,2980203
6/21/2022 16:00:00,117.17,118.53,116.91,117.93,1301789
6/22/2022 16:00:00,115.8,116.93,114.25,114.59,2604904
6/23/2022 16:00:00,114.88,115.82,113.44,115.59,1383164
6/24/2022 16:00:00,117.12,118.74,116.82,118.39,1611493
6/27/2022 16:00:00,119.44,119.44,117.42,117.55,1819606
6/28/2022 16:00:00,118.2,119.15,114.82,114.92,1645829
6/29/2022 16:00:00,115.25,115.25,112.64,112.89,2302223
6/30/2022 16:00:00,110.98,114.28,110.11,113.15,1997700
7/1/2022 16:00:00,112.42,113.51,109.89,111,1861244
7/5/2022 16:00:00,109.22,111.47,107.12,111.47,2284072
7/6/2022 16:00:00,111.6,113.46,110.55,112.73,1626948
7/7/2022 16:00:00,114.02,115.28,113.28,114.83,913077
7/8/2022 16:00:00,114.78,116.09,113.73,115.04,1516900
7/11/2022 16:00:00,113.8,114.79,112.62,112.78,1179611
7/12/2022 16:00:00,113.06,115.01,112.65,113.01,2093101
7/13/2022 16:00:00,110.82,114.19,110.8,113.52,1286535
7/14/2022 16:00:00,111.32,112.8,109.95,112.42,1875992
7/15/2022 16:00:00,114.33,115.67,113,115.66,1029524
7/18/2022 16:00:00,116.43,117.12,114.44,115.07,1500590
7/19/2022 16:00:00,116.54,120.13,116.54,120.01,1391331
7/20/2022 16:00:00,119.79,122.51,119.44,122.21,1358335
7/21/2022 16:00:00,122.49,124.83,121.89,124.82,1300469
7/22/2022 16:00:00,125.14,125.56,122.58,123.05,1290204
7/25/2022 16:00:00,123.11,123.71,121.9,123.06,974774
7/26/2022 16:00:00,122.45,123.14,121.13,123.05,1748275
7/27/2022 16:00:00,124.81,128.63,123.34,127.83,1978551
7/28/2022 16:00:00,129.58,131.58,128.01,131.23,1692512
7/29/2022 16:00:00,130.79,134.38,130.79,133.73,1972044
8/1/2022 16:00:00,132.4,134.71,132.07,132.11,1391066
8/2/2022 16:00:00,130.95,133.09,130.6,131.39,1216607
8/3/2022 16:00:00,131.54,133.98,131.34,133.23,1085000
8/4/2022 16:00:00,133.25,133.63,132.54,133.26,962913
8/5/2022 16:00:00,131.86,133.52,131.64,133.14,947202
8/8/2022 16:00:00,134.5,134.5,132.4,132.92,706200
8/9/2022 16:00:00,132.23,132.49,130.81,131.04,907611
8/10/2022 16:00:00,134.12,134.54,132.57,134.21,1131713
8/11/2022 16:00:00,135.08,135.7,134.09,134.26,1049472
8/12/2022 16:00:00,134.95,137.36,134.52,137.31,836269
8/15/2022 16:00:00,136.69,137.33,135.77,137.18,1067163
8/16/2022 16:00:00,136.73,138.24,136.58,137.45,732191
8/17/2022 16:00:00,136.31,136.59,133.95,135.97,1515059
8/18/2022 16:00:00,136.13,137.57,135.8,137.03,974394
8/19/2022 16:00:00,136.18,136.19,134,134.87,1445650
8/22/2022 16:00:00,132.64,132.7,129.52,129.77,1411380
8/23/2022 16:00:00,129.5,131.73,129.5,130.36,1012036
8/24/2022 16:00:00,130.22,130.22,128.54,129.12,1834188
8/25/2022 16:00:00,130.27,132.45,129.83,132.41,907337
8/26/2022 16:00:00,132.77,132.77,126.74,126.77,1106377
8/29/2022 16:00:00,125.72,127.57,125.34,126.24,1297022
8/30/2022 16:00:00,127.16,127.26,124.24,126.36,1485564
8/31/2022 16:00:00,127.44,127.8,125.78,126.21,2104118
9/1/2022 16:00:00,125.12,125.24,122.37,124.72,1405484
9/2/2022 16:00:00,126.3,127.62,123.21,123.89,1134262
9/6/2022 16:00:00,124.35,124.69,122.45,123.1,1759142
9/7/2022 16:00:00,123.29,126.72,123.29,126.47,1193011
9/8/2022 16:00:00,125.4,127.35,124.6,127.16,928180
9/9/2022 16:00:00,128.03,129.54,127.54,129.04,1062779
9/12/2022 16:00:00,130.19,131.48,129.69,131.05,805697
9/13/2022 16:00:00,127.49,128.32,125.83,126.33,1232390
9/14/2022 16:00:00,126.1,127.3,124.94,126.03,1153516
9/15/2022 16:00:00,126.1,127.45,123.76,124.28,1148919
9/16/2022 16:00:00,123.25,123.49,120.98,122.73,2274701
9/19/2022 16:00:00,121.18,123.62,121.03,123.36,928993
9/20/2022 16:00:00,122.29,122.82,120.54,121.63,1091424
9/21/2022 16:00:00,122.67,124.07,120.15,120.2,1110420
9/22/2022 16:00:00,119.75,120.17,115.99,116.52,1707323
9/23/2022 16:00:00,115.01,115.66,112.83,114.58,1874722
9/26/2022 16:00:00,114.36,115.47,112.59,113.39,1413785
9/27/2022 16:00:00,114.97,115.36,112.15,113.44,1170859
9/28/2022 16:00:00,113.32,115.88,112.61,115.22,1232134
9/29/2022 16:00:00,113.52,113.97,111.18,112.54,1554322
9/30/2022 16:00:00,112.05,113.98,110.19,110.36,1773612
10/3/2022 16:00:00,112.03,115.13,111.32,114.32,1267884
10/4/2022 16:00:00,116.76,118.55,116.56,118.53,1131075
10/5/2022 16:00:00,116.8,119.01,116.21,118.22,1157932
10/6/2022 16:00:00,117.85,118.88,116.64,118.08,1557246
10/7/2022 16:00:00,116.44,117.22,113.44,114.16,1610434
10/10/2022 16:00:00,115.62,115.62,111.43,111.67,1261431
10/11/2022 16:00:00,111.2,112.5,109,109.92,1490295
10/12/2022 16:00:00,110.35,110.35,107.88,108.14,1377511
10/13/2022 16:00:00,106.02,112.16,104.76,111.46,1510671
10/14/2022 16:00:00,112.26,112.76,107.49,107.52,1609603
10/17/2022 16:00:00,110.12,112.16,109.88,111.91,1583065
10/18/2022 16:00:00,114.97,115.82,111.63,112.91,1180007
10/19/2022 16:00:00,112.21,112.83,110.6,112.03,1175245
10/20/2022 16:00:00,112.39,113.96,110.18,110.91,1152022
10/21/2022 16:00:00,110.71,115.19,110.41,114.89,1151549
10/24/2022 16:00:00,115.14,116.31,113.53,115.48,1321305
10/25/2022 16:00:00,114.96,117.28,114.38,117.27,1584533
10/26/2022 16:00:00,117.23,119.96,116.51,118.85,1540377
10/27/2022 16:00:00,120,120.8,118.77,119,1570174
10/28/2022 16:00:00,119.65,123.07,119.56,122.65,1146936
10/31/2022 16:00:00,121.84,123.39,121.55,122.23,2088431
11/1/2022 16:00:00,123.69,124.08,121.76,123.44,1902292
11/2/2022 16:00:00,117.15,118.38,113.02,113.64,4040065
11/3/2022 16:00:00,113,115.5,110.88,112.95,2271206
11/4/2022 16:00:00,115.39,116.92,114.65,116.68,1559497
11/7/2022 16:00:00,117.91,117.99,115.56,116.79,2302832
11/8/2022 16:00:00,117.21,118.47,116.14,117.15,2218050
11/9/2022 16:00:00,116.39,116.39,113.98,114.2,1646507
11/10/2022 16:00:00,119.73,122.71,118.92,122.15,2050656
11/11/2022 16:00:00,122.9,125.86,122,124.11,2773804
11/14/2022 16:00:00,124,127.26,123.5,124.52,2487523
11/15/2022 16:00:00,126.74,128.55,125.57,127.03,1974801
11/16/2022 16:00:00,126.36,127.73,125.32,125.76,2113153
11/17/2022 16:00:00,122.52,124.66,121.6,124.39,2009794
11/18/2022 16:00:00,126.39,126.86,125.23,126.39,1454063
11/21/2022 16:00:00,125.96,126.47,124.23,124.69,1053727
11/22/2022 16:00:00,125.07,126.6,125.07,126.57,1624443
11/23/2022 16:00:00,127,127.66,126.19,127.26,1666569
11/25/2022 13:00:00,127.68,128.61,127.31,127.99,654229
11/28/2022 16:00:00,126.67,126.98,124.1,124.62,1823339
11/29/2022 16:00:00,124.57,125.43,123.07,123.94,1172880
11/30/2022 16:00:00,124.33,126.19,122.11,126.12,2984039
12/1/2022 16:00:00,128,128,126.05,126.8,1361396
12/2/2022 16:00:00,124.96,126.28,123.89,125.78,1617472
12/5/2022 16:00:00,124.99,125.45,123.14,123.95,1069052
12/6/2022 16:00:00,123.66,124.1,120.36,120.83,1325462
12/7/2022 16:00:00,120.41,121.99,119.88,121.56,1071070
12/8/2022 16:00:00,122.54,122.81,121.53,122.13,1484923
12/9/2022 16:00:00,122.59,123.22,121,121.73,1203933
12/12/2022 16:00:00,121.53,124.31,121.37,123.88,1597698
12/13/2022 16:00:00,127.63,127.85,124.2,125.51,1396894
12/14/2022 16:00:00,125.12,126.44,122.7,124.25,1711687
12/15/2022 16:00:00,122.23,122.28,118.66,119.12,2827090
12/16/2022 16:00:00,117.34,117.88,114.91,116.44,3081953
12/19/2022 16:00:00,116.54,117.27,114.35,115.54,1416536
12/20/2022 16:00:00,115.02,116.39,114.66,114.85,1310201
12/21/2022 16:00:00,115.65,117.1,115.27,115.5,1177785
12/22/2022 16:00:00,114.42,115.36,112.16,114.23,1310771
12/23/2022 16:00:00,114.22,114.58,112.95,113.95,1360303
12/27/2022 16:00:00,114.52,114.52,113.22,113.86,972640
12/28/2022 16:00:00,113.9,114.47,111.94,112.23,1452652
12/29/2022 16:00:00,113.38,116.49,112.94,115.64,984538
12/30/2022 16:00:00,114.75,115.14,113.54,114.8,754898
1/3/2023 16:00:00,116,116.53,113.46,114.66,1700806
1/4/2023 16:00:00,116.37,118.2,115.94,117.62,1644018
1/5/2023 16:00:00,116.37,117.17,115.5,116.26,1209673
1/6/2023 16:00:00,117.84,120.79,117.04,120.4,1981938
1/9/2023 16:00:00,121.6,123.36,120.81,121.41,1951275
1/10/2023 16:00:00,121.58,123.18,121.5,122.7,1932207
1/11/2023 16:00:00,122.91,123.96,122.15,123.75,2543445
1/12/2023 16:00:00,124.71,125.02,123.01,124.13,1659541
1/13/2023 16:00:00,123.07,124.63,122.47,124.24,1864823
1/17/2023 16:00:00,124.89,125.18,123.26,124.21,1673133
1/18/2023 16:00:00,125.23,125.76,123.17,123.29,1903373
1/19/2023 16:00:00,121.71,122.12,119.94,121.34,2279719
1/20/2023 16:00:00,122.16,122.37,120.54,122.22,2270799
1/23/2023 16:00:00,122.99,125.58,122.63,124.77,1977013
1/24/2023 16:00:00,124.39,125.57,124.06,124.65,2977707
1/25/2023 16:00:00,121,124.44,121,123.57,2556671
1/26/2023 16:00:00,123.39,124.3,121.2,124.27,2080899
1/27/2023 16:00:00,123.71,126.26,123.34,125.35,1443508
1/30/2023 16:00:00,123.82,126.14,123.79,125.5,1832864
1/31/2023 16:00:00,126.06,127.46,126,127.15,1635833
2/1/2023 16:00:00,127,131,126.96,130.2,2138485
2/2/2023 16:00:00,131.36,135.04,131.36,134.95,2555438
2/3/2023 16:00:00,133.16,135.05,132.96,133.89,2669994
2/6/2023 16:00:00,132.98,133.64,132.1,133.1,2507331
2/7/2023 16:00:00,132.77,134.33,131.64,134,1792356
2/8/2023 16:00:00,133.31,134.15,131.05,131.55,1598042
2/9/2023 16:00:00,132.32,133.21,130.8,131.82,2064402
2/10/2023 16:00:00,130.64,130.92,128.9,129.79,1864204
2/13/2023 16:00:00,130.27,132.23,130.05,132.21,1240328
2/14/2023 16:00:00,131.6,133.05,130.91,132.7,1601637
2/15/2023 16:00:00,131.76,133.31,131.64,133.08,2038547
2/16/2023 16:00:00,130.22,132.82,130.19,132,1688364
2/17/2023 16:00:00,130.8,132.3,130.21,131.85,1557044
2/21/2023 16:00:00,130.05,131.12,126.43,126.68,1917505
2/22/2023 16:00:00,126.37,128.04,125.94,126.72,1292755
2/23/2023 16:00:00,127.86,128.01,125.27,127.54,1488118
2/24/2023 16:00:00,125.52,125.95,124.47,125.47,1788997
2/27/2023 16:00:00,126.69,127.83,126.28,127.2,1612487
2/28/2023 16:00:00,126.79,128.54,126.61,127.32,1735659
3/1/2023 16:00:00,127.02,128.11,126.07,127.83,2003278
3/2/2023 16:00:00,127.36,129.25,126.92,129.14,1757205
3/3/2023 16:00:00,129.93,130.77,129.5,130.48,1150421
3/6/2023 16:00:00,131.12,132.14,130.11,130.62,1508513
3/7/2023 16:00:00,130.89,131.23,128.04,128.86,1386670
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,103.41,106.93,102.48,103.7,2675242
3/9/2022 16:00:00,107.87,108.98,106.66,106.89,2351131
3/10/2022 16:00:00,105.49,106.67,104.72,106.15,1317209
3/11/2022 16:00:00,107.43,108.4,105.92,106.05,1633055
3/14/2022 16:00:00,108.59,111.16,107.81,109.26,2991458
3/15/2022 16:00:00,109.96,111.36,108.5,109.79,1769811
3/16/2022 16:00:00,111.26,114,111.26,113.96,2560518
3/17/2022 16:00:00,112.5,115.41,111.67,115.4,1859192
3/18/2022 16:00:00,115.09,115.54,113.57,115.23,5711259
3/21/2022 16:00:00,116.47,116.83,114.54,116.09,2089968
3/22/2022 16:00:00,117.62,120.31,117.62,119,2424524
3/23/2022 16:00:00,118.39,119.07,116.91,116.94,1549070
