MGM,,,,,
4/4/2022 16:00:00,203.04,208.61,201,208.6,347416
4/5/2022 16:00:00,208.16,209.82,205.8,206.26,275514
4/6/2022 16:00:00,204.87,208.5,203.51,207.37,317608
4/7/2022 16:00:00,207.2,207.87,203.49,205.29,347857
4/8/2022 16:00:00,206.44,211.49,205.23,208.4,465169
4/11/2022 16:00:00,208.95,212.83,208.95,210.78,330378
4/12/2022 16:00:00,211.22,214.64,210.48,210.56,344498
4/13/2022 16:00:00,209.04,211.9,208.79,210.64,314860
4/14/2022 16:00:00,211.52,212.25,209.59,211.16,255955
4/18/2022 16:00:00,209.98,217.39,209.98,216.3,537418
4/19/2022 16:00:00,217.65,227.47,217.43,226.87,911309
4/20/2022 16:00:00,228.45,231.14,225.82,226.32,702881
4/21/2022 16:00:00,232.99,235.36,225.5,226.19,1076445
4/22/2022 16:00:00,226.84,226.84,221.74,222.38,576738
4/25/2022 16:00:00,221.02,224.47,214.66,223.26,578636
4/26/2022 16:00:00,221.98,223.26,219.07,219.61,342140
4/27/2022 16:00:00,220.96,223.4,219.1,220.42,392844
4/28/2022 16:00:00,221.51,221.51,216.01,220.24,574439
4/29/2022 16:00:00,219.83,220.21,211.83,212.49,480571
5/2/2022 16:00:00,213.35,216.42,209.6,214.22,369470
5/3/2022 16:00:00,215.09,220.08,215.09,219.78,384905
5/4/2022 16:00:00,220.55,228.56,219.23,227.95,360864
5/5/2022 16:00:00,225.57,226.96,219.84,221.97,345673
5/6/2022 16:00:00,222.12,222.12,215.52,218.13,351252
5/9/2022 16:00:00,215.33,220.11,215.33,217.96,320091
5/10/2022 16:00:00,219.38,220,211.72,214,387420
5/11/2022 16:00:00,215,217.93,210.33,210.91,284241
5/12/2022 16:00:00,209.84,214.83,209.11,214.75,317675
5/13/2022 16:00:00,215.95,217.77,214.74,216.49,174382
5/16/2022 16:00:00,215.93,218.27,211.69,216.84,247629
5/17/2022 16:00:00,219.89,223.41,219.41,223.37,365049
5/18/2022 16:00:00,222,222.73,215.88,216.4,357132
5/19/2022 16:00:00,213.19,218.81,211.91,215.03,440794
5/20/2022 16:00:00,216.74,218.44,206.35,209.96,387869
5/23/2022 16:00:00,211.97,214.15,210.46,212.32,291188
5/24/2022 16:00:00,212.26,212.93,207.27,211.92,314042
5/25/2022 16:00:00,210.32,215.54,209.25,215.21,300371
5/26/2022 16:00:00,217.08,220.1,216.82,219.27,326001
5/27/2022 16:00:00,220.78,223.03,220.12,222.9,232936
5/31/2022 16:00:00,220.61,222.99,219.02,221.88,406877
6/1/2022 16:00:00,223.19,223.24,214.8,216.96,290322
6/2/2022 16:00:00,218.02,220.8,217.28,220.49,150885
6/3/2022 16:00:00,219.07,220.42,218.05,220.19,164371
6/6/2022 16:00:00,220.89,222.29,220.2,221.56,202085
6/7/2022 16:00:00,220.46,224.73,219.12,224.68,241958
6/8/2022 16:00:00,222.75,224,221.02,221.24,229631
6/9/2022 16:00:00,220.48,222.67,218.38,218.67,159149
6/10/2022 16:00:00,214.74,215.07,209.13,209.36,263534
6/13/2022 16:00:00,205.95,208.42,202.77,205.94,303479
6/14/2022 16:00:00,206.05,208.39,203.38,205.57,260924
6/15/2022 16:00:00,206.26,207.38,202.8,203.84,307133
6/16/2022 16:00:00,200.19,200.19,190.43,191.82,531029
6/17/2022 16:00:00,191.51,197.69,190.08,195.73,1240441
6/21/2022 16:00:00,198.64,199.05,196.19,197.54,277273
6/22/2022 16:00:00,194.75,197.7,194.12,196.6,274111
6/23/2022 16:00:00,196.45,198.5,192.94,195.82,230844
6/24/2022 16:00:00,197,202.72,196.43,201.87,391104
6/27/2022 16:00:00,203,205.22,200.88,204.07,221030
6/28/2022 16:00:00,205.96,206.61,201,201.11,291145
6/29/2022 16:00:00,201.6,201.6,198.21,198.87,199873
6/30/2022 16:00:00,196.09,198.84,195.07,197.03,355521
7/1/2022 16:00:00,197.55,200.21,194.74,198.24,275089
7/5/2022 16:00:00,195.12,198.82,193.09,198.7,242833
7/6/2022 16:00:00,197.9,200,195.86,198.66,219303
7/7/2022 16:00:00,200.31,202.21,199.39,201.34,213415
7/8/2022 16:00:00,199.99,201.88,197.92,198.02,261507
7/11/2022 16:00:00,197.13,199.15,196.91,197.89,219253
7/12/2022 16:00:00,199.25,204.09,198.77,199.56,276742
7/13/2022 16:00:00,197.01,198.76,195.81,197.17,187637
7/14/2022 16:00:00,194.27,196.21,192.25,196.04,158591
7/15/2022 16:00:00,199.08,199.24,196.13,197.87,193894
7/18/2022 16:00:00,199.29,201.51,199,200.31,355700
7/19/2022 16:00:00,202.67,208.14,202.67,207.55,329749
7/20/2022 16:00:00,207.66,208.74,206.1,207.82,256623
7/21/2022 16:00:00,208.36,214.68,206,211.81,488786
7/22/2022 16:00:00,213,214.7,211.81,213.27,468447
7/25/2022 16:00:00,214.15,215.59,211.97,214.18,317879
7/26/2022 16:00:00,212.94,216.32,212.77,215.99,305273
7/27/2022 16:00:00,215.76,220.15,214.63,219.27,332013
7/28/2022 16:00:00,218.06,222.17,218.06,221.61,360975
7/29/2022 16:00:00,222.46,224.5,220.8,224.05,372829
8/1/2022 16:00:00,222.98,224.38,221.07,224,186011
8/2/2022 16:00:00,223.71,224.13,220.89,221.62,413041
8/3/2022 16:00:00,221.7,223.83,220.61,223.16,263332
8/4/2022 16:00:00,223.16,223.97,222.37,223.06,254284
8/5/2022 16:00:00,222.01,223.96,220.51,223,232618
8/8/2022 16:00:00,223.55,225.27,222.58,224.42,361186
8/9/2022 16:00:00,223.77,223.93,220.9,221.47,156228
8/10/2022 16:00:00,225,227.38,224.24,226.79,186679
8/11/2022 16:00:00,228.84,230.14,226.66,228.74,328178
8/12/2022 16:00:00,228.99,231.48,228.03,231.36,298421
8/15/2022 16:00:00,229.66,231.12,229.11,230.57,226692
8/16/2022 16:00:00,229.77,234.91,229.18,233.35,293647
8/17/2022 16:00:00,231.22,232.43,230.67,231.58,225815
8/18/2022 16:00:00,230.73,232.25,230.35,231.91,153357
8/19/2022 16:00:00,231.17,231.89,229.56,230.13,229785
8/22/2022 16:00:00,227.62,228.02,223.5,223.65,206403
8/23/2022 16:00:00,223.65,224.6,222.36,223.1,187072
8/24/2022 16:00:00,223.27,224.11,221.79,223.95,186739
8/25/2022 16:00:00,224.36,227.98,224.36,227.93,192453
8/26/2022 16:00:00,228.66,228.66,220.16,220.25,220108
8/29/2022 16:00:00,218.28,221.71,217.78,221.42,242340
8/30/2022 16:00:00,222.14,222.14,217.48,218.26,278422
8/31/2022 16:00:00,218.89,219.08,216.44,217.86,359480
9/1/2022 16:00:00,216.44,217.32,213.94,215,323100
9/2/2022 16:00:00,217.8,218.47,212.31,213.41,282768
9/6/2022 16:00:00,214.7,217.32,212.9,217.11,318090
9/7/2022 16:00:00,217.09,223.69,216.02,223.47,342837
9/8/2022 16:00:00,221.19,223.3,219.29,222.35,341505
9/9/2022 16:00:00,223.67,225.1,222.78,223.43,174410
9/12/2022 16:00:00,223.07,225.16,222.73,224.85,324149
9/13/2022 16:00:00,220.05,221.43,216.66,217.21,340157
9/14/2022 16:00:00,217.45,218.4,214.58,216.73,354880
9/15/2022 16:00:00,217.17,218.51,213.65,214.83,280642
9/16/2022 16:00:00,213.08,215.63,211.16,215.46,677066
9/19/2022 16:00:00,214.09,220.86,214.09,220.72,258789
9/20/2022 16:00:00,218.95,218.95,215.28,217.24,250648
9/21/2022 16:00:00,218.94,221.5,215.63,215.79,248911
9/22/2022 16:00:00,216.1,217.18,210.84,210.92,253702
9/23/2022 16:00:00,208.83,208.83,202.84,206.45,323538
9/26/2022 16:00:00,205.92,209.39,205.45,206.64,314416
9/27/2022 16:00:00,209.05,209.87,202.44,204.32,299788
9/28/2022 16:00:00,205.72,209.12,203.93,208.08,274716
9/29/2022 16:00:00,206.65,206.65,202,202.76,342603
9/30/2022 16:00:00,203.65,205.69,200.75,201.35,416853
10/3/2022 16:00:00,203.99,208.15,202.61,206.96,323893
10/4/2022 16:00:00,209.97,214.45,209.97,214.42,225235
10/5/2022 16:00:00,211.66,215.13,211.54,214,209238
10/6/2022 16:00:00,213.89,215.54,213.44,213.81,218725
10/7/2022 16:00:00,212.34,212.34,208.04,209.55,211647
10/10/2022 16:00:00,211.41,212.14,207.59,209.29,202477
10/11/2022 16:00:00,209.28,211.57,207.77,209.04,232789
10/12/2022 16:00:00,209.44,210.71,207.68,207.79,206052
10/13/2022 16:00:00,204.77,214.14,202.96,212.37,273824
10/14/2022 16:00:00,213.59,214.74,208.81,209.6,225103
10/17/2022 16:00:00,212.58,214.18,211.71,212.5,423407
10/18/2022 16:00:00,215.94,218.51,214.66,216.64,307559
10/19/2022 16:00:00,216.28,216.77,212.7,213.7,335425
10/20/2022 16:00:00,212.11,213,203.12,203.14,637918
10/21/2022 16:00:00,204.97,208.4,201.8,207.75,517752
10/24/2022 16:00:00,209.99,212.89,209.98,212.72,333464
10/25/2022 16:00:00,212.59,218.34,212.59,218.24,325517
10/26/2022 16:00:00,219.22,220.04,214.89,216.25,302685
10/27/2022 16:00:00,217.82,219.39,214.11,214.97,656598
10/28/2022 16:00:00,215.47,219.86,215.47,219.55,388587
10/31/2022 16:00:00,219.03,222.62,218.28,222.05,347254
11/1/2022 16:00:00,223.25,223.42,220,221.87,208386
11/2/2022 16:00:00,221.03,225.39,219.23,220.03,352882
11/3/2022 16:00:00,218.57,222.39,215.56,220.68,256691
11/4/2022 16:00:00,224.8,229.29,223.85,229.14,245341
11/7/2022 16:00:00,230.5,230.87,226.79,229.09,230722
11/8/2022 16:00:00,230.22,231.77,226.46,228.56,237733
11/9/2022 16:00:00,227.33,230.38,226.21,227.37,234288
11/10/2022 16:00:00,234.22,236.22,231.04,236.03,282741
11/11/2022 16:00:00,235.81,237.37,232.72,234.31,277665
11/14/2022 16:00:00,233.24,237.08,232.96,233.75,285238
11/15/2022 16:00:00,234.96,237,234.05,236.31,254701
11/16/2022 16:00:00,235.81,235.81,232.64,233.98,270124
11/17/2022 16:00:00,231.12,234.5,229.46,234.37,182554
11/18/2022 16:00:00,235.65,236.82,233.02,236.38,257384
11/21/2022 16:00:00,235.89,238.2,235.8,236.59,229692
11/22/2022 16:00:00,237.63,240.41,236.24,239.64,208770
11/23/2022 16:00:00,240.16,242.21,239.36,241.17,155689
11/25/2022 13:00:00,242.75,243.92,241.47,242.78,100654
11/28/2022 16:00:00,241.27,242.06,238.24,238.73,287724
11/29/2022 16:00:00,239.22,240.78,238.14,239.18,342288
11/30/2022 16:00:00,238.57,240.76,234.02,240.6,560659
12/1/2022 16:00:00,242.83,243.76,240.08,242.14,268935
12/2/2022 16:00:00,240.19,245.56,240.19,244.96,248339
12/5/2022 16:00:00,242.69,242.87,239.25,239.68,318726
12/6/2022 16:00:00,237.8,239.47,235.13,237.1,298287
12/7/2022 16:00:00,236.48,238.72,236.06,236.23,242982
12/8/2022 16:00:00,237.28,238.05,232.68,234.16,294795
12/9/2022 16:00:00,234.42,236.79,233.8,233.84,255858
12/12/2022 16:00:00,234.21,236.4,233.19,235.68,291360
12/13/2022 16:00:00,241.04,241.04,234.66,236.21,316217
12/14/2022 16:00:00,235.95,236.6,230.12,233,445513
12/15/2022 16:00:00,230.76,231.25,228.32,230.33,301879
12/16/2022 16:00:00,227.95,229.95,224.69,225.72,884447
12/19/2022 16:00:00,226.05,227.26,223.25,224.13,315129
12/20/2022 16:00:00,223.48,225.5,223.08,224.67,214069
12/21/2022 16:00:00,226.57,229.26,225.77,229.24,212361
12/22/2022 16:00:00,227.34,227.34,220.21,225.27,339228
12/23/2022 16:00:00,225.32,227.86,224.45,227.74,124962
12/27/2022 16:00:00,227.65,230.6,227.65,229.7,155984
12/28/2022 16:00:00,230.79,231.35,226.21,226.46,171054
12/29/2022 16:00:00,227.86,230.97,226.98,230.21,163757
12/30/2022 16:00:00,229.18,229.68,226.78,228.49,180014
1/3/2023 16:00:00,230.18,231.58,227.22,229.38,310740
1/4/2023 16:00:00,230.99,232.41,229.59,232.32,189863
1/5/2023 16:00:00,231.43,232.19,229.21,230.05,256122
1/6/2023 16:00:00,232.68,238.33,232.59,237.41,260416
1/9/2023 16:00:00,237.5,245.43,236.98,240.4,365337
1/10/2023 16:00:00,240.4,244.85,240.37,244.42,257028
1/11/2023 16:00:00,245.3,247.68,245.3,246.93,348324
1/12/2023 16:00:00,248,248.73,245.54,248.24,269011
1/13/2023 16:00:00,247.09,249.77,246.13,248.81,236462
1/17/2023 16:00:00,248.48,250.63,244.93,245.38,256358
1/18/2023 16:00:00,246.14,248.49,240.82,240.89,312791
1/19/2023 16:00:00,240.41,240.72,234.49,234.49,414957
1/20/2023 16:00:00,235.73,238.57,233.43,238.41,298463
1/23/2023 16:00:00,239.48,240.39,237.47,238.83,181596
1/24/2023 16:00:00,237.03,242.52,237.03,240.96,194054
1/25/2023 16:00:00,239.26,241.35,238.1,240.62,254801
1/26/2023 16:00:00,242.01,243.34,239.84,242.87,175379
1/27/2023 16:00:00,242.19,246.33,241.98,244.45,240498
1/30/2023 16:00:00,243.59,246.41,242.37,242.51,260461
1/31/2023 16:00:00,243.42,248.99,242.02,248.73,363687
2/1/2023 16:00:00,247.5,251.98,246.42,250.37,443810
2/2/2023 16:00:00,254.6,259.55,251.85,257.97,751848
2/3/2023 16:00:00,256.52,259.78,255.29,259.66,282704
2/6/2023 16:00:00,258.79,258.79,255.09,257.42,269142
2/7/2023 16:00:00,255.72,255.72,251.3,254.34,335218
2/8/2023 16:00:00,252.89,254.39,250.63,251.2,226132
2/9/2023 16:00:00,252.94,254.28,249.22,249.26,268102
2/10/2023 16:00:00,248.86,252.19,248,251.33,213265
2/13/2023 16:00:00,252.12,255.15,251.05,255.15,310621
2/14/2023 16:00:00,254.16,254.99,251.28,252.2,228957
2/15/2023 16:00:00,251.32,254.77,250.6,253.81,203763
2/16/2023 16:00:00,250.75,253.45,250.4,252.45,240550
2/17/2023 16:00:00,252.53,254.16,251.2,252.28,1114128
2/21/2023 16:00:00,250.44,251.86,246,246.01,272131
2/22/2023 16:00:00,244.98,246.79,243.84,244.25,237408
2/23/2023 16:00:00,245.31,246.33,242.9,246.21,205219
2/24/2023 16:00:00,244.45,247.23,242.94,246.77,194019
2/27/2023 16:00:00,249.4,249.82,246.54,246.85,181490
2/28/2023 16:00:00,247.02,249.76,247.02,248.68,398037
3/1/2023 16:00:00,248.1,249.91,246.62,247.29,264527
3/2/2023 16:00:00,246.17,249.5,245.64,248.92,206519
3/3/2023 16:00:00,249.6,250.68,247.51,250.1,210447
3/6/2023 16:00:00,249.96,250.81,247.83,248.29,240500
3/7/2023 16:00:00,248.58,249.87,246.95,247,203908
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,32.53,33.55,31.83,32.54,5093200
3/9/2022 16:00:00,33.68,34.08,33.35,33.78,2758455
3/10/2022 16:00:00,33.32,33.78,33.05,33.46,3060634
3/11/2022 16:00:00,33.99,34.03,32.99,32.99,3082319
3/14/2022 16:00:00,33.34,34.55,33.3,34.17,7576987
3/15/2022 16:00:00,34.28,35,34.28,34.84,4201536
3/16/2022 16:00:00,35.26,36.43,35.24,36.25,4995567
3/17/2022 16:00:00,35.78,36.62,35.78,36.43,3761579
3/18/2022 16:00:00,36.24,36.33,35.44,36.04,13997012
3/21/2022 16:00:00,36.42,36.92,35.5,35.87,4185821
3/22/2022 16:00:00,36.22,36.78,35.9,36.4,3047715
3/23/2022 16:00:00,36.1,36.38,35.07,35.13,4139749
3/24/2022 16:00:00,35.43,36.38,35.3,35.97,3654028
3/25/2022 16:00:00,36.11,36.56,35.95,36.45,3034165
3/28/2022 16:00:00,36.34,36.34,35.58,36.01,2489744
3/29/2022 16:00:00,36.32,37.37,36.32,37.19,4796985
3/30/2022 16:00:00,37,37.22,36.46,36.5,2499351
3/31/2022 16:00:00,36.36,36.46,35.45,35.45,3876513
4/1/2022 16:00:00,35.84,35.91,35.1,35.46,3163821
4/4/2022 16:00:00,35.2,35.35,34.58,35.12,2276481
4/5/2022 16:00:00,34.98,35.34,34.71,34.77,2193117
4/6/2022 16:00:00,34.72,35.21,34.34,34.46,4467508
4/7/2022 16:00:00,34.29,34.39,33.41,34.09,4590464
4/8/2022 16:00:00,34.07,34.84,33.82,34.14,4674132
4/11/2022 16:00:00,33.99,34.54,33.7,34.13,3420641
4/12/2022 16:00:00,34.33,34.62,33.81,33.87,2360780
4/13/2022 16:00:00,33.84,34.39,33.84,34.32,2604212
4/14/2022 16:00:00,34.42,34.81,34.42,34.49,2398630
4/18/2022 16:00:00,34.44,34.85,34.28,34.49,3339569
4/19/2022 16:00:00,34.69,35.75,34.47,35.55,3599684
4/20/2022 16:00:00,35.86,37.27,35.78,36.97,5355215
4/21/2022 16:00:00,37.15,37.29,35.8,35.91,3000426
4/22/2022 16:00:00,35.8,35.8,34.98,35.05,2395164
4/25/2022 16:00:00,35,35.13,34.35,35.08,3099580
4/26/2022 16:00:00,35.06,35.07,34.07,34.08,3454752
4/27/2022 16:00:00,34.1,34.69,33.64,34.01,3798398
4/28/2022 16:00:00,34.75,35,33.53,34.1,3323752
4/29/2022 16:00:00,33.97,33.99,32.5,32.62,3600828
5/2/2022 16:00:00,32.81,32.94,32.13,32.75,2801380
5/3/2022 16:00:00,32.99,33.44,32.64,33.22,3153658
5/4/2022 16:00:00,33.36,34.45,33.12,34.41,2794771
5/5/2022 16:00:00,34.03,34.25,32.73,33.15,2638829
5/6/2022 16:00:00,32.86,33.29,32.2,32.78,2658593
5/9/2022 16:00:00,32.12,32.78,32.04,32.47,3284220
5/10/2022 16:00:00,32.8,33.12,31.33,31.9,3180972
5/11/2022 16:00:00,31.86,32.22,30.85,30.96,2961398
5/12/2022 16:00:00,30.96,31.39,30.52,31.29,3851745
5/13/2022 16:00:00,31.61,32.38,31.51,32.12,2819764
5/16/2022 16:00:00,32.19,32.25,31.62,31.89,2016777
5/17/2022 16:00:00,32.52,32.87,32.41,32.81,2461715
5/18/2022 16:00:00,32.34,32.48,31.16,31.32,3158812
5/19/2022 16:00:00,30.9,31.33,30.23,30.71,4406554
5/20/2022 16:00:00,31.1,31.45,30.11,30.67,3155184
5/23/2022 16:00:00,31.1,31.38,30.56,31.21,3254290
5/24/2022 16:00:00,29.64,29.98,27.67,29.67,8178966
5/25/2022 16:00:00,29.63,30.94,29.46,30.84,3664822
5/26/2022 16:00:00,31.21,31.8,31.06,31.62,3256965
5/27/2022 16:00:00,31.81,32.28,31.73,32.28,3645613
5/31/2022 16:00:00,32.16,32.42,31.58,32.23,6451779
6/1/2022 16:00:00,32.5,32.67,31.32,31.68,2624144
6/2/2022 16:00:00,31.65,31.95,31.48,31.91,2152341
6/3/2022 16:00:00,31.55,31.65,30.94,31.08,2433413
6/6/2022 16:00:00,31.31,31.58,31.15,31.32,2510857
6/7/2022 16:00:00,30.94,31.64,30.72,31.61,2482608
6/8/2022 16:00:00,31.43,31.43,30.67,30.75,2114429
6/9/2022 16:00:00,30.59,30.86,30.24,30.25,2347701
6/10/2022 16:00:00,29.39,29.58,28.61,28.95,4567000
6/13/2022 16:00:00,28.18,28.62,27.7,28.01,4271661
6/14/2022 16:00:00,28.05,28.22,27.54,27.78,2888056
6/15/2022 16:00:00,28.12,28.44,27.63,28.05,3592395
6/16/2022 16:00:00,27.41,27.57,26.43,26.59,5627397
6/17/2022 16:00:00,26.8,27.28,26.73,27.05,5942842
6/21/2022 16:00:00,27.56,27.8,27.17,27.21,2972113
6/22/2022 16:00:00,26.92,27.4,26.79,27.23,4380435
6/23/2022 16:00:00,26.93,27.21,26.59,26.94,4580448
6/24/2022 16:00:00,27.25,28.21,27.15,27.98,5388841
6/27/2022 16:00:00,28.16,28.19,27.7,28,3378870
6/28/2022 16:00:00,28.35,28.44,27.45,27.48,2716467
6/29/2022 16:00:00,27.36,27.46,26.81,27.44,6275130
6/30/2022 16:00:00,27.3,28,27.04,27.53,4314454
7/1/2022 16:00:00,27.45,27.9,27.21,27.81,2960009
7/5/2022 16:00:00,26.8,27.38,26.36,27.35,3820597
7/6/2022 16:00:00,27.37,27.61,26.77,27.33,3139766
7/7/2022 16:00:00,27.56,28.08,27.4,27.89,3070535
7/8/2022 16:00:00,28.22,28.56,27.92,28.18,3485044
7/11/2022 16:00:00,27.88,28.25,27.68,28,3349484
7/12/2022 16:00:00,27.83,28.21,27.71,27.95,4227144
7/13/2022 16:00:00,27.51,28.01,27.21,27.9,2172753
7/14/2022 16:00:00,27.34,27.65,27.02,27.5,2737754
7/15/2022 16:00:00,27.9,28.1,27.56,28.02,2783927
7/18/2022 16:00:00,28.29,28.74,28.22,28.51,3106739
7/19/2022 16:00:00,28.96,29.72,28.91,29.65,2932944
7/20/2022 16:00:00,30.45,30.51,29.44,29.93,5514758
7/21/2022 16:00:00,29.5,30.1,28.92,29.15,3950786
7/22/2022 16:00:00,29.55,29.77,29.04,29.49,3668563
7/25/2022 16:00:00,29.53,29.79,29.09,29.42,3934858
7/26/2022 16:00:00,29.15,29.33,28.52,28.71,2843598
7/27/2022 16:00:00,28.98,29.61,28.83,29.52,2305987
7/28/2022 16:00:00,29.35,29.89,29.09,29.84,2529347
7/29/2022 16:00:00,29.76,29.99,29.46,29.87,3608607
8/1/2022 16:00:00,29.72,29.95,29.45,29.89,2238367
8/2/2022 16:00:00,29.67,29.79,29.39,29.39,1874129
8/3/2022 16:00:00,29.63,30.12,29.51,30.02,2777451
8/4/2022 16:00:00,29.97,30.14,29.48,29.57,2727073
8/5/2022 16:00:00,29.18,29.38,28.88,29.02,3826558
8/8/2022 16:00:00,29.29,29.82,29.2,29.32,2452443
8/9/2022 16:00:00,29.31,29.45,28.93,29.05,2939455
8/10/2022 16:00:00,29.58,29.99,29.21,29.77,2489574
8/11/2022 16:00:00,30.08,30.51,29.97,30.37,2714696
8/12/2022 16:00:00,30.52,30.56,30.11,30.34,1957846
8/15/2022 16:00:00,30.07,30.65,29.97,30.54,1980611
8/16/2022 16:00:00,30.44,30.89,30.44,30.7,3573403
8/17/2022 16:00:00,30.41,30.58,29.92,29.94,3593944
8/18/2022 16:00:00,29.97,30.18,29.79,30.04,1977549
8/19/2022 16:00:00,30.06,30.23,29.86,30.17,2391725
8/22/2022 16:00:00,29.62,29.63,28.67,28.73,2871002
8/23/2022 16:00:00,28.76,29.09,28.71,28.8,1724901
8/24/2022 16:00:00,28.76,28.91,28.41,28.79,2189538
8/25/2022 16:00:00,28.92,29.33,28.82,29.32,1860495
8/26/2022 16:00:00,29.37,29.51,28.52,28.54,2156123
8/29/2022 16:00:00,28.29,28.58,28.18,28.33,2358446
8/30/2022 16:00:00,28.52,28.57,28.1,28.27,1933450
8/31/2022 16:00:00,28.19,28.34,27.61,27.64,3800207
9/1/2022 16:00:00,27.38,27.53,27.07,27.47,2471660
9/2/2022 16:00:00,27.86,28.04,27.12,27.23,2041122
9/6/2022 16:00:00,27.47,27.51,26.86,27,2676924
9/7/2022 16:00:00,27.06,27.77,26.96,27.76,2503942
9/8/2022 16:00:00,27.43,27.83,27.16,27.71,2447386
9/9/2022 16:00:00,28.01,28.59,28.01,28.55,1936469
9/12/2022 16:00:00,28.89,29.29,28.7,29.18,3023927
9/13/2022 16:00:00,28.48,28.84,27.7,27.8,2982776
9/14/2022 16:00:00,27.9,27.91,27.26,27.59,2885465
9/15/2022 16:00:00,27.6,28.16,27.55,27.82,2614477
9/16/2022 16:00:00,27.44,27.48,26.96,27.3,7019737
9/19/2022 16:00:00,27.04,27.77,27.04,27.69,2918280
9/20/2022 16:00:00,27.39,27.5,26.62,26.88,2890851
9/21/2022 16:00:00,27.09,27.37,26.57,26.57,2402199
9/22/2022 16:00:00,26.7,26.79,26.25,26.26,2751155
9/23/2022 16:00:00,25.96,26.06,25.38,25.81,2462348
9/26/2022 16:00:00,25.68,25.85,25.19,25.32,3396314
9/27/2022 16:00:00,25.62,25.81,25.14,25.44,2999182
9/28/2022 16:00:00,25.62,26.48,25.5,26.21,4175241
9/29/2022 16:00:00,25.84,26.05,25.54,25.65,3467124
9/30/2022 16:00:00,25.79,26.54,25.56,25.6,4041342
10/3/2022 16:00:00,25.94,26.31,25.55,26.1,4950394
10/4/2022 16:00:00,26.65,27.19,26.62,27.19,2768886
10/5/2022 16:00:00,26.69,27.3,26.59,27.24,3570892
10/6/2022 16:00:00,27.18,27.34,26.86,26.93,3554287
10/7/2022 16:00:00,26.59,26.68,26.3,26.47,3091667
10/10/2022 16:00:00,26.67,26.77,26.18,26.39,2141924
10/11/2022 16:00:00,26.33,26.76,26.02,26.17,2903318
10/12/2022 16:00:00,26.13,26.55,25.86,26.49,3958619
10/13/2022 16:00:00,26.08,27.59,25.73,27.36,4047242
10/14/2022 16:00:00,27.56,27.9,27.31,27.47,6870355
10/17/2022 16:00:00,28.05,28.43,27.91,28.3,4861123
10/18/2022 16:00:00,28.99,29.5,28.56,29.3,7619235
10/19/2022 16:00:00,29.22,29.57,28.29,28.49,7352016
10/20/2022 16:00:00,28.38,28.82,28,28.15,4207742
10/21/2022 16:00:00,27.59,28.37,26.75,28.24,6136776
10/24/2022 16:00:00,28.53,29.24,28.44,29.15,4250458
10/25/2022 16:00:00,29.03,30.15,29.03,30.07,3225650
10/26/2022 16:00:00,30.12,30.47,29.95,30.15,2979359
10/27/2022 16:00:00,30.42,30.69,29.46,29.52,3698115
10/28/2022 16:00:00,29.61,30.35,29.45,30.24,2420068
10/31/2022 16:00:00,30.04,30.11,29.71,29.79,3786916
11/1/2022 16:00:00,30.1,30.3,29.8,29.82,3206567
11/2/2022 16:00:00,29.55,29.98,29.03,29.08,4526850
11/3/2022 16:00:00,28.7,28.81,28.27,28.74,3208031
11/4/2022 16:00:00,29.24,29.52,28.77,29.5,2537947
11/7/2022 16:00:00,29.73,29.93,29.25,29.86,3079887
11/8/2022 16:00:00,30.05,30.8,29.96,30.37,4485254
11/9/2022 16:00:00,30.12,30.61,29.77,29.9,4026417
11/10/2022 16:00:00,31.02,31.28,30.69,31.07,3020078
11/11/2022 16:00:00,31.15,32.58,31.15,32.49,3921900
11/14/2022 16:00:00,32.3,32.96,32.24,32.45,4273817
11/15/2022 16:00:00,32.98,33.28,32.57,32.92,2449208
11/16/2022 16:00:00,32.82,32.97,32.15,32.54,3126291
11/17/2022 16:00:00,31.99,32.84,31.8,32.81,2382500
11/18/2022 16:00:00,33.33,33.47,32.97,33.1,2646800
11/21/2022 16:00:00,33,33.06,32.76,32.8,2692453
11/22/2022 16:00:00,33.01,33.92,32.97,33.82,3001942
11/23/2022 16:00:00,33.8,34.29,33.8,34.22,2106705
11/25/2022 13:00:00,34.2,34.5,34.2,34.5,1044928
11/28/2022 16:00:00,34.15,34.19,33.77,33.89,2520040
11/29/2022 16:00:00,33.89,34.38,33.89,34.31,3525574
11/30/2022 16:00:00,33.82,34.37,33.33,34.36,5834159
12/1/2022 16:00:00,34.36,34.63,34.27,34.46,3853369
12/2/2022 16:00:00,34,34.21,33.51,33.69,2276161
12/5/2022 16:00:00,33.21,33.36,32.93,33.03,2326139
12/6/2022 16:00:00,33.06,33.26,32.33,32.68,3203571
12/7/2022 16:00:00,32.6,32.61,32.04,32.1,4028372
12/8/2022 16:00:00,32.26,32.41,32.02,32.15,2934915
12/9/2022 16:00:00,32,32.42,31.84,32.07,1766448
12/12/2022 16:00:00,32,32.87,31.85,32.86,2766207
12/13/2022 16:00:00,33.67,33.88,33.1,33.48,4635314
