MOH,,,,,
10/25/2022 16:00:00,288.06,297.53,288.06,296.81,469982
10/26/2022 16:00:00,297.04,306.42,297.04,301.73,384719
10/27/2022 16:00:00,302.3,303.86,296.8,300.96,312103
10/28/2022 16:00:00,302.69,305.29,298.52,302.68,350577
10/31/2022 16:00:00,300.73,301.93,296.57,299.17,568958
11/1/2022 16:00:00,303.86,310.74,292.96,307.44,604243
11/2/2022 16:00:00,304.77,308.65,295.32,295.74,484847
11/3/2022 16:00:00,293.18,302.93,287.56,298.93,332690
11/4/2022 16:00:00,302.14,305.86,295.6,305.07,387217
11/7/2022 16:00:00,305.51,307.06,302.58,306.47,224515
11/8/2022 16:00:00,307.36,315.23,304.31,312.56,523995
11/9/2022 16:00:00,311.21,316.93,308.05,309.52,387526
11/10/2022 16:00:00,323.23,333.01,321.6,331.85,396124
11/11/2022 16:00:00,334.1,338.42,330.29,331.85,349789
11/14/2022 16:00:00,330.92,335.88,325.27,325.88,331426
11/15/2022 16:00:00,330.65,333.37,326.65,329.79,233755
11/16/2022 16:00:00,330.25,332.2,326.76,329.53,354222
11/17/2022 16:00:00,325.41,325.41,316.36,319.81,298167
11/18/2022 16:00:00,325.31,325.31,318.02,321.16,331165
11/21/2022 16:00:00,320.01,325.55,318.58,322.89,287992
11/22/2022 16:00:00,325.73,337.25,325.73,336.97,293412
11/23/2022 16:00:00,338.17,339.1,334.3,334.57,196940
11/25/2022 13:00:00,335.77,339.34,333.76,338.03,86165
11/28/2022 16:00:00,336.35,338.25,329.69,331.6,294395
11/29/2022 16:00:00,330.39,333.52,327.61,330.16,266565
11/30/2022 16:00:00,331.59,347.75,331.21,346.6,666507
12/1/2022 16:00:00,349.41,353.71,343.84,346.93,269561
12/2/2022 16:00:00,343.5,349.4,342.96,347.37,275837
12/5/2022 16:00:00,342.85,343.44,335.95,340.29,300923
12/6/2022 16:00:00,339.68,341.8,334.49,337.59,263636
12/7/2022 16:00:00,338.62,344.54,335.23,340.64,289617
12/8/2022 16:00:00,341.35,345.47,339.03,343.04,210797
12/9/2022 16:00:00,341.26,344.3,336.04,336.53,262801
12/12/2022 16:00:00,337.83,341.75,337.54,340.86,322695
12/13/2022 16:00:00,351.56,352.71,343.05,344.62,232242
12/14/2022 16:00:00,343.09,348.89,339.91,343.97,494395
12/15/2022 16:00:00,338.62,343.42,336.62,342.43,505303
12/16/2022 16:00:00,340,342.16,335.23,338.48,913277
12/19/2022 16:00:00,338.63,340.35,335.36,337.3,282422
12/20/2022 16:00:00,337.3,341.18,334.06,339.14,393671
12/21/2022 16:00:00,341.62,346.95,340.66,346.78,263244
12/22/2022 16:00:00,343.4,344.66,338.55,344.3,173311
12/23/2022 16:00:00,342.96,347.09,342.96,346.66,179156
12/27/2022 16:00:00,348.08,348.45,342.23,346.53,137279
12/28/2022 16:00:00,348.03,349.88,340.27,340.71,184827
12/29/2022 16:00:00,344.36,348.99,341.34,345.88,207958
12/30/2022 16:00:00,343.31,343.31,338.28,342.58,231202
1/3/2023 16:00:00,345,347.87,340.2,345.59,240861
1/4/2023 16:00:00,348.52,350.86,345.96,349.77,239016
1/5/2023 16:00:00,346.87,349.84,344.82,347.03,407350
1/6/2023 16:00:00,350.97,350.97,311.46,322.21,1270132
1/9/2023 16:00:00,325,327.93,317.76,320.4,594682
1/10/2023 16:00:00,321.37,336.63,319.46,335.93,493728
1/11/2023 16:00:00,336.53,345.33,335.41,342.66,311562
1/12/2023 16:00:00,342,343.53,335.7,335.7,243042
1/13/2023 16:00:00,331.8,339.88,331.24,339.08,182668
1/17/2023 16:00:00,338.18,341.04,331.93,332.25,216031
1/18/2023 16:00:00,333.28,334.32,327.48,328.89,264761
1/19/2023 16:00:00,326.73,334.16,323.07,332.04,269444
1/20/2023 16:00:00,332.54,339.73,331.37,338.75,266799
1/23/2023 16:00:00,338.08,344.73,336.88,343.7,342525
1/24/2023 16:00:00,339.18,342.45,332.09,334.03,232600
1/25/2023 16:00:00,330.13,334.72,327.28,334.36,140471
1/26/2023 16:00:00,335.73,336.84,327.58,333.54,247365
1/27/2023 16:00:00,331.23,335.57,330.37,333.13,218455
1/30/2023 16:00:00,329.73,330.55,321.81,324.32,356044
1/31/2023 16:00:00,324.6,328.58,320.85,328.58,357823
2/1/2023 16:00:00,329.95,340.45,329.48,338.03,307469
2/2/2023 16:00:00,340.1,346.99,339.24,344.24,313047
2/3/2023 16:00:00,340.5,344.24,337.46,341.39,205933
2/6/2023 16:00:00,338.99,341.52,336.57,337.04,248277
2/7/2023 16:00:00,335.98,344.88,334.67,343.63,241606
2/8/2023 16:00:00,342.93,345.02,340.59,342.29,226084
2/9/2023 16:00:00,345.34,346.24,335.39,336.67,204563
2/10/2023 16:00:00,335.97,337.75,332.49,333.78,196737
2/13/2023 16:00:00,335.76,339.94,332.53,339.05,305398
2/14/2023 16:00:00,338.56,341.94,334.34,339.32,358791
2/15/2023 16:00:00,341,341,328.39,336.9,887633
2/16/2023 16:00:00,332.25,332.25,325.39,327.33,478710
2/17/2023 16:00:00,326.11,329.55,323.6,328.73,600471
2/21/2023 16:00:00,326.64,328.69,317.98,320.2,524485
2/22/2023 16:00:00,320.18,323.83,317.26,321.1,427459
2/23/2023 16:00:00,322.95,325.39,321.03,323.06,380535
2/24/2023 16:00:00,321.78,321.78,311.77,314.05,357388
2/27/2023 16:00:00,317.6,318.08,308.91,310.04,338426
2/28/2023 16:00:00,308.92,314.75,308.92,310.89,516752
3/1/2023 16:00:00,308.7,310.78,303.15,309.25,642318
3/2/2023 16:00:00,307.73,322.12,305.82,321.36,548930
3/3/2023 16:00:00,324.1,327.45,321.05,326.89,347657
3/6/2023 16:00:00,326.65,331.48,320.85,321.59,365716
3/7/2023 16:00:00,322.17,322.17,308.72,309.13,489751
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,10.83,11.24,10.66,10.94,14020985
3/9/2022 16:00:00,11.16,11.2,11.02,11.09,6575782
3/10/2022 16:00:00,10.92,11.04,10.74,10.9,8637230
3/11/2022 16:00:00,10.97,11.04,10.88,10.9,8134673
3/14/2022 16:00:00,11.05,11.54,11.02,11.29,11006684
3/15/2022 16:00:00,11.28,11.32,11.13,11.24,7059685
3/16/2022 16:00:00,11.29,11.51,11.21,11.46,7814919
3/17/2022 16:00:00,11.42,11.67,11.38,11.61,6971796
3/18/2022 16:00:00,11.64,11.69,11.43,11.67,15477632
3/21/2022 16:00:00,11.7,11.74,11.39,11.46,6674305
3/22/2022 16:00:00,11.53,11.62,11.41,11.45,7917077
3/23/2022 16:00:00,11.37,11.41,11.21,11.22,5450009
3/24/2022 16:00:00,11.22,11.3,11.15,11.28,4076319
3/25/2022 16:00:00,11.24,11.44,11.24,11.34,7171692
3/28/2022 16:00:00,11.34,11.37,11.18,11.35,8092881
3/29/2022 16:00:00,11.48,11.61,11.39,11.57,7160308
3/30/2022 16:00:00,11.57,11.58,11.46,11.53,4792807
3/31/2022 16:00:00,11.54,11.59,11.32,11.33,7659097
4/1/2022 16:00:00,11.45,11.54,11.34,11.54,7980931
4/4/2022 16:00:00,11.46,11.52,11.33,11.48,5653017
4/5/2022 16:00:00,11.49,11.62,11.43,11.48,4940768
4/6/2022 16:00:00,11.39,11.54,11.35,11.5,6261348
4/7/2022 16:00:00,11.48,11.59,11.36,11.53,6043507
4/8/2022 16:00:00,11.59,11.79,11.51,11.72,5900929
4/11/2022 16:00:00,11.76,11.87,11.71,11.73,4770093
4/12/2022 16:00:00,11.75,11.83,11.59,11.66,3042464
4/13/2022 16:00:00,11.69,11.74,11.6,11.7,4212039
4/14/2022 16:00:00,11.73,11.8,11.67,11.67,3345210
4/18/2022 16:00:00,11.62,11.72,11.51,11.53,3211285
4/19/2022 16:00:00,11.49,11.8,11.49,11.76,4107493
4/20/2022 16:00:00,11.84,12.06,11.8,12.01,6940858
4/21/2022 16:00:00,12.08,12.12,11.9,11.93,5609932
4/22/2022 16:00:00,11.89,11.89,11.57,11.58,4744135
4/25/2022 16:00:00,11.56,11.66,11.35,11.65,8122098
4/26/2022 16:00:00,11.62,11.71,11.49,11.61,20103951
4/27/2022 16:00:00,11.6,12.08,11.57,12.02,28136303
4/28/2022 16:00:00,12.03,12.2,11.8,12.14,14580119
4/29/2022 16:00:00,12.19,12.28,11.81,11.86,17666738
5/2/2022 16:00:00,11.86,11.95,11.52,11.7,12552385
5/3/2022 16:00:00,11.75,12.06,11.67,11.97,11365727
5/4/2022 16:00:00,12.67,13.18,12.37,13.12,28923706
5/5/2022 16:00:00,12.88,12.88,12.5,12.64,22552471
5/6/2022 16:00:00,12.63,12.92,12.49,12.81,16675451
5/9/2022 16:00:00,12.69,12.81,12.58,12.61,17452908
5/10/2022 16:00:00,12.73,12.78,12.4,12.56,15696521
5/11/2022 16:00:00,12.48,12.8,12.44,12.51,19237233
5/12/2022 16:00:00,12.5,12.66,12.42,12.57,13227618
5/13/2022 16:00:00,12.67,12.87,12.61,12.77,12762649
5/16/2022 16:00:00,12.71,13.01,12.7,12.94,11587773
5/17/2022 16:00:00,13.16,13.37,13.04,13.33,13540777
5/18/2022 16:00:00,13.21,13.21,12.67,12.73,12942097
5/19/2022 16:00:00,12.62,13.07,12.61,12.96,14060801
5/20/2022 16:00:00,13.08,13.12,12.68,12.93,16514098
5/23/2022 16:00:00,13.08,13.24,12.96,13.05,12764421
5/24/2022 16:00:00,12.89,12.98,12.69,12.96,10182632
5/25/2022 16:00:00,12.94,13.04,12.83,12.97,10125928
5/26/2022 16:00:00,13.06,13.24,13.04,13.1,10078988
5/27/2022 16:00:00,13.19,13.31,13.12,13.31,8531515
5/31/2022 16:00:00,13.17,13.26,13.01,13.1,35769085
6/1/2022 16:00:00,13.05,13.31,13.03,13.19,11507048
6/2/2022 16:00:00,13.28,13.46,13.15,13.45,6687568
6/3/2022 16:00:00,13.35,13.5,13.32,13.39,7248249
6/6/2022 16:00:00,13.45,13.61,13.38,13.49,5215743
6/7/2022 16:00:00,13.4,13.51,13.24,13.48,9731009
6/8/2022 16:00:00,13.32,13.41,13.29,13.35,5865632
6/9/2022 16:00:00,13.3,13.36,13.14,13.17,9944107
6/10/2022 16:00:00,12.93,12.96,12.64,12.76,8489286
6/13/2022 16:00:00,12.53,12.57,12.25,12.29,9367205
6/14/2022 16:00:00,12.3,12.38,12,12.09,12299512
6/15/2022 16:00:00,12.22,12.24,11.81,12.1,12427269
6/16/2022 16:00:00,11.86,11.95,11.63,11.71,10772205
6/17/2022 16:00:00,11.71,11.82,11.59,11.72,16924812
6/21/2022 16:00:00,11.83,11.96,11.79,11.92,8873445
6/22/2022 16:00:00,11.79,12.01,11.74,11.86,7577618
6/23/2022 16:00:00,11.86,11.95,11.75,11.94,9544031
6/24/2022 16:00:00,12.04,12.42,11.99,12.41,12990312
6/27/2022 16:00:00,12.38,12.48,12.32,12.37,13851348
6/28/2022 16:00:00,12.42,12.54,12.28,12.33,8955300
6/29/2022 16:00:00,12.47,12.63,12.34,12.55,10591532
6/30/2022 16:00:00,12.4,12.55,12.32,12.43,8977562
7/1/2022 16:00:00,12.36,12.55,12.17,12.53,9955632
7/5/2022 16:00:00,12.35,12.44,12.11,12.44,7284270
7/6/2022 16:00:00,12.47,12.66,12.32,12.65,11505678
7/7/2022 16:00:00,12.7,12.78,12.58,12.66,7995809
7/8/2022 16:00:00,12.68,12.7,12.4,12.44,6676408
7/11/2022 16:00:00,12.25,12.74,12.22,12.6,9815237
7/12/2022 16:00:00,12.54,12.62,12.42,12.46,9440988
7/13/2022 16:00:00,12.24,12.43,12.23,12.38,6523673
7/14/2022 16:00:00,12.15,12.4,12.12,12.39,8997857
7/15/2022 16:00:00,12.58,12.59,12.37,12.48,6667207
7/18/2022 16:00:00,12.55,12.56,12.26,12.33,5659597
7/19/2022 16:00:00,12.54,12.69,12.53,12.63,6268435
7/20/2022 16:00:00,12.58,12.59,12.32,12.48,12355693
7/21/2022 16:00:00,12.38,12.65,12.38,12.64,8753984
7/22/2022 16:00:00,12.68,12.75,12.57,12.6,7127735
7/25/2022 16:00:00,12.6,12.75,12.56,12.74,5567133
7/26/2022 16:00:00,12.73,12.91,12.64,12.9,8552267
7/27/2022 16:00:00,12.89,12.96,12.6,12.88,9530400
7/28/2022 16:00:00,12.96,13.05,12.7,13.04,10172115
7/29/2022 16:00:00,13.06,13.06,12.88,12.95,33154917
8/1/2022 16:00:00,12.93,13.22,12.9,13.04,7973105
8/2/2022 16:00:00,12.99,13.1,12.7,12.75,7324038
8/3/2022 16:00:00,12.82,12.82,12.59,12.72,6462542
8/4/2022 16:00:00,12.7,12.81,12.58,12.59,7925656
8/5/2022 16:00:00,12.45,12.48,12.16,12.27,6968928
8/8/2022 16:00:00,12.39,12.43,12.3,12.39,5410655
8/9/2022 16:00:00,12.41,12.48,12.32,12.4,8081604
8/10/2022 16:00:00,12.59,12.8,12.57,12.71,6376846
8/11/2022 16:00:00,12.78,12.81,12.61,12.63,6467372
8/12/2022 16:00:00,12.69,12.83,12.68,12.81,5061536
8/15/2022 16:00:00,12.71,13.07,12.7,13.03,12175841
8/16/2022 16:00:00,12.98,13.37,12.96,13.29,12308662
8/17/2022 16:00:00,13.19,13.19,12.95,13.01,8882431
8/18/2022 16:00:00,12.72,12.87,12.36,12.72,11042780
8/19/2022 16:00:00,12.68,12.68,12.41,12.48,9180744
8/22/2022 16:00:00,12.35,12.61,12.27,12.48,11169394
8/23/2022 16:00:00,12.58,12.72,12.49,12.58,7704680
8/24/2022 16:00:00,12.63,12.71,12.5,12.67,9409497
8/25/2022 16:00:00,12.75,12.98,12.68,12.92,12687652
8/26/2022 16:00:00,12.92,12.96,12.41,12.42,14397821
8/29/2022 16:00:00,12.37,12.37,12.22,12.26,8692069
8/30/2022 16:00:00,12.29,12.34,12.13,12.18,5937515
8/31/2022 16:00:00,12.25,12.25,11.96,12.01,10545674
9/1/2022 16:00:00,11.96,12.04,11.85,12,6935216
9/2/2022 16:00:00,12.17,12.28,11.99,12.02,8082259
9/6/2022 16:00:00,12.02,12.03,11.76,11.85,9673567
9/7/2022 16:00:00,11.78,12.1,11.77,12.1,8538474
9/8/2022 16:00:00,11.96,12.19,11.92,12.18,6813125
9/9/2022 16:00:00,12.25,12.31,12.1,12.29,8796425
9/12/2022 16:00:00,12.35,12.47,12.33,12.37,8663570
9/13/2022 16:00:00,12.16,12.18,11.9,11.94,5242758
9/14/2022 16:00:00,11.94,11.96,11.67,11.74,4960140
9/15/2022 16:00:00,11.77,11.93,11.73,11.79,6412319
9/16/2022 16:00:00,11.68,11.69,11.51,11.66,11978151
9/19/2022 16:00:00,11.6,11.77,11.55,11.76,6490918
9/20/2022 16:00:00,11.59,11.63,11.32,11.44,5382058
9/21/2022 16:00:00,11.53,11.56,11.22,11.22,6664194
9/22/2022 16:00:00,11.19,11.24,11.08,11.15,5584355
9/23/2022 16:00:00,11.06,11.06,10.84,10.98,7568415
9/26/2022 16:00:00,10.98,11.03,10.69,10.8,7375418
9/27/2022 16:00:00,10.91,10.96,10.56,10.67,7401616
9/28/2022 16:00:00,10.73,10.95,10.71,10.9,6586495
9/29/2022 16:00:00,10.8,10.8,10.63,10.75,5596223
9/30/2022 16:00:00,10.79,10.9,10.72,10.73,9823618
10/3/2022 16:00:00,10.87,11.12,10.87,11.03,10990484
10/4/2022 16:00:00,11.11,11.32,11.04,11.28,8022695
10/5/2022 16:00:00,11.13,11.2,11.03,11.09,7767751
10/6/2022 16:00:00,11.06,11.15,10.95,11.07,8388706
10/7/2022 16:00:00,10.95,10.95,10.73,10.78,5112948
10/10/2022 16:00:00,10.86,10.94,10.8,10.89,4984792
10/11/2022 16:00:00,10.81,10.92,10.69,10.78,5487718
10/12/2022 16:00:00,10.77,10.77,10.57,10.59,9806737
10/13/2022 16:00:00,10.5,11.16,10.42,11.06,12189136
10/14/2022 16:00:00,11.14,11.22,10.84,10.84,7450361
10/17/2022 16:00:00,11.04,11.08,10.96,10.99,7252429
10/18/2022 16:00:00,11.16,11.24,11.07,11.2,6356615
10/19/2022 16:00:00,11.14,11.18,10.99,11.06,5020206
10/20/2022 16:00:00,11.06,11.15,10.84,10.89,6445936
10/21/2022 16:00:00,10.93,11.31,10.88,11.3,8944006
10/24/2022 16:00:00,11.35,11.36,11.16,11.3,7319432
10/25/2022 16:00:00,11.22,11.49,11.14,11.47,7176094
10/26/2022 16:00:00,11.53,11.65,11.42,11.48,6557046
10/27/2022 16:00:00,11.53,11.71,11.53,11.54,6644940
10/28/2022 16:00:00,11.59,11.76,11.53,11.75,7393863
10/31/2022 16:00:00,11.66,11.66,11.52,11.58,16746933
11/1/2022 16:00:00,11.66,11.69,11.39,11.59,10513664
11/2/2022 16:00:00,11.3,11.3,10.83,10.84,14447718
11/3/2022 16:00:00,10.77,10.91,10.71,10.77,9848612
11/4/2022 16:00:00,11.01,11.17,10.93,11.16,8453219
11/7/2022 16:00:00,11.21,11.23,11.1,11.22,5968895
11/8/2022 16:00:00,11.3,11.34,11.12,11.22,8942183
11/9/2022 16:00:00,11.13,11.2,11.01,11.02,6245806
11/10/2022 16:00:00,11.41,11.64,11.33,11.62,7916321
11/11/2022 16:00:00,11.73,11.74,11.52,11.64,7253491
11/14/2022 16:00:00,11.67,12,11.66,11.79,8852904
11/15/2022 16:00:00,11.95,12,11.66,11.77,8096722
11/16/2022 16:00:00,11.79,11.86,11.67,11.69,8305958
11/17/2022 16:00:00,11.55,11.8,11.53,11.79,7775136
11/18/2022 16:00:00,11.94,11.99,11.76,11.82,5920739
11/21/2022 16:00:00,11.81,12,11.75,11.99,7760392
11/22/2022 16:00:00,11.93,12.01,11.92,11.99,6032267
11/23/2022 16:00:00,11.97,12.08,11.94,12.08,4901425
11/25/2022 13:00:00,12.13,12.18,12.06,12.08,3198631
11/28/2022 16:00:00,12,12.02,11.95,11.99,9843086
11/29/2022 16:00:00,12,12.19,11.99,12.11,4940537
11/30/2022 16:00:00,12.09,12.39,11.89,12.35,12408453
12/1/2022 16:00:00,12.44,12.47,12.24,12.38,6252762
12/2/2022 16:00:00,12.25,12.53,12.22,12.5,9330763
12/5/2022 16:00:00,12.38,12.39,12.19,12.27,6066436
12/6/2022 16:00:00,12.28,12.28,12.07,12.15,6235605
12/7/2022 16:00:00,12.15,12.31,12.11,12.13,5975290
12/8/2022 16:00:00,12.17,12.45,12.17,12.43,9902489
12/9/2022 16:00:00,12.39,12.56,12.35,12.37,10507521
12/12/2022 16:00:00,12.4,12.48,12.31,12.48,6570880
12/13/2022 16:00:00,12.76,12.78,12.46,12.56,9025423
12/14/2022 16:00:00,12.55,12.69,12.34,12.48,8962062
12/15/2022 16:00:00,12.34,12.4,12.18,12.26,7225064
12/16/2022 16:00:00,12.21,12.23,11.94,12.08,12047096
12/19/2022 16:00:00,12.1,12.15,11.93,12.02,5031526
12/20/2022 16:00:00,12.03,12.11,11.95,12.05,6165535
12/21/2022 16:00:00,12.12,12.17,12.03,12.1,6229151
12/22/2022 16:00:00,12.06,12.08,11.74,11.98,6056569
12/23/2022 16:00:00,11.97,12.06,11.93,12.06,5087653
12/27/2022 16:00:00,12.09,12.12,12.03,12.08,4512671
12/28/2022 16:00:00,12.14,12.18,11.9,11.91,4146046
12/29/2022 16:00:00,11.98,12.08,11.96,12.02,4817653
12/30/2022 16:00:00,11.96,12.01,11.83,11.91,4811355
1/3/2023 16:00:00,11.91,11.98,11.82,11.92,9391172
1/4/2023 16:00:00,12.01,12.12,11.89,12.03,8235148
1/5/2023 16:00:00,11.93,12,11.85,11.92,5731781
1/6/2023 16:00:00,12.02,12.21,11.98,12.2,5014623
1/9/2023 16:00:00,12.28,12.37,12.19,12.2,7064947
1/10/2023 16:00:00,12.21,12.22,12.01,12.12,7256303
1/11/2023 16:00:00,12.18,12.21,12.03,12.18,5844564
1/12/2023 16:00:00,12.23,12.27,12.13,12.2,6052336
1/13/2023 16:00:00,12.11,12.14,12.01,12.13,5774999
1/17/2023 16:00:00,12.23,12.31,12.12,12.15,7103225
1/18/2023 16:00:00,12.2,12.2,11.87,11.88,7154626
1/19/2023 16:00:00,11.85,11.86,11.67,11.75,7434335
1/20/2023 16:00:00,11.82,11.89,11.68,11.88,6100383
1/23/2023 16:00:00,11.89,12.09,11.87,12,5696588
1/24/2023 16:00:00,11.81,11.96,11.58,11.74,7807992
1/25/2023 16:00:00,11.67,11.82,11.65,11.78,7149837
1/26/2023 16:00:00,11.83,11.88,11.7,11.83,4518556
1/27/2023 16:00:00,11.86,12,11.84,11.95,7328107
1/30/2023 16:00:00,11.85,11.94,11.77,11.78,6878645
1/31/2023 16:00:00,11.83,12.1,11.8,12.06,15703218
2/1/2023 16:00:00,11.96,12.17,11.84,12.07,9653100
2/2/2023 16:00:00,12.15,12.25,12.05,12.2,12069708
2/3/2023 16:00:00,12.1,12.19,12,12.03,8326257
2/6/2023 16:00:00,11.98,12,11.88,11.93,8701577
2/7/2023 16:00:00,11.88,11.93,11.71,11.89,7377913
2/8/2023 16:00:00,11.54,11.55,11.18,11.26,12385831
2/9/2023 16:00:00,11.35,11.45,11.12,11.22,9051118
2/10/2023 16:00:00,11.21,11.34,11.11,11.33,5937994
2/13/2023 16:00:00,11.34,11.48,11.3,11.45,7220574
2/14/2023 16:00:00,11.4,11.49,11.31,11.4,9565604
2/15/2023 16:00:00,11.35,11.51,11.31,11.51,7100592
2/16/2023 16:00:00,11.37,11.51,11.35,11.41,8101200
2/17/2023 16:00:00,11.39,11.44,11.33,11.42,23398458
2/21/2023 16:00:00,11.4,11.4,11.07,11.08,6147127
2/22/2023 16:00:00,11.1,11.22,11.07,11.14,9079139
2/23/2023 16:00:00,11.15,11.33,11.14,11.3,10815957
2/24/2023 16:00:00,11.19,11.37,11.11,11.28,13012213
2/27/2023 16:00:00,11.42,11.51,11.31,11.33,7825658
2/28/2023 16:00:00,11.17,11.26,11.14,11.14,8308609
3/1/2023 16:00:00,11.06,11.26,11.04,11.15,5790366
3/2/2023 16:00:00,11.1,11.25,11.1,11.21,6474912
3/3/2023 16:00:00,11.31,11.33,11.16,11.23,7355347
3/6/2023 16:00:00,11.21,11.21,11.02,11.05,8130805
3/7/2023 16:00:00,11.07,11.1,10.92,10.92,7441320
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,144.72,145.45,138.4,138.44,1644709
3/9/2022 16:00:00,138.44,139.45,137.05,137.27,1286642
3/10/2022 16:00:00,136.78,136.85,131.28,133.45,2026629
3/11/2022 16:00:00,133.4,134.18,130.06,130.16,1596310
3/14/2022 16:00:00,130.57,131.09,127.02,127.62,1777700
3/15/2022 16:00:00,127.43,131.11,127.29,130.63,1532934
3/16/2022 16:00:00,130.6,131.56,128.58,131.56,1303001
3/17/2022 16:00:00,132.15,134.76,131.43,132.83,1046162
3/18/2022 16:00:00,133.42,134.41,132.31,133.83,1892100
3/21/2022 16:00:00,134.02,135.16,132.77,133.88,966447
3/22/2022 16:00:00,134.53,136.65,133.26,136.14,1115345
3/23/2022 16:00:00,137.06,138.48,135.74,135.79,1132775
3/24/2022 16:00:00,136.01,136.01,133.16,134.1,1062222
3/25/2022 16:00:00,134,136.51,133.51,136.46,1077943
3/28/2022 16:00:00,136.5,138.67,136.5,138.63,931121
3/29/2022 16:00:00,140.42,141.59,138.82,139.69,1316506
3/30/2022 16:00:00,138.13,140.15,137.79,139.5,919482
3/31/2022 16:00:00,139.93,140.47,138.05,139.03,1141154
4/1/2022 16:00:00,139.43,142.95,137.56,142.83,1388367
4/4/2022 16:00:00,141.93,145.54,140.55,145,1510261
4/5/2022 16:00:00,144.55,146.61,143.89,144.2,1379685
4/6/2022 16:00:00,143.51,144.17,142.23,143.92,1550895
4/7/2022 16:00:00,144.31,146.64,142.85,146.16,1524119
4/8/2022 16:00:00,147.06,147.91,145.17,146.5,1538203
4/11/2022 16:00:00,146,149.39,145.94,147.75,1342353
4/12/2022 16:00:00,146.85,147.97,146.05,146.45,861078
4/13/2022 16:00:00,146.67,147.78,144.65,145.39,961708
4/14/2022 16:00:00,146.18,147.06,144.5,145.57,820877
4/18/2022 16:00:00,145.97,146.05,143.07,143.52,1012032
4/19/2022 16:00:00,142.91,145.88,141.87,145.31,950345
4/20/2022 16:00:00,145.7,147.1,144.92,146.2,1211999
4/21/2022 16:00:00,146.6,148.79,146.42,148.15,1071791
4/22/2022 16:00:00,149.68,152.93,149.68,150.65,2146676
4/25/2022 16:00:00,151.08,152.88,148.34,152.29,1235779
4/26/2022 16:00:00,150.67,150.92,146.22,146.27,1013475
4/27/2022 16:00:00,146.27,148.71,145.61,147.71,1005833
4/28/2022 16:00:00,147.5,149.43,145.85,148.34,1143704
4/29/2022 16:00:00,147.01,147.21,143.13,143.47,2505429
5/2/2022 16:00:00,143.45,145.49,141.41,143.28,1909267
5/3/2022 16:00:00,141.86,151.68,141.57,147.56,2859249
5/4/2022 16:00:00,146.7,151.55,146.54,149.63,1770394
5/5/2022 16:00:00,148.55,150.25,146.59,148.27,1331428
5/6/2022 16:00:00,148.73,154.41,148.55,153.94,1912748
5/9/2022 16:00:00,153.67,160.59,153.56,157.43,2951709
5/10/2022 16:00:00,157.01,158.68,155.17,156.23,1881080
5/11/2022 16:00:00,156.36,158.18,154.57,154.86,1055023
5/12/2022 16:00:00,155.62,157.74,154.57,157.03,1093881
5/13/2022 16:00:00,157.04,158.97,155.48,158.28,1199598
5/16/2022 16:00:00,157.74,158.37,155.24,157.09,1267604
5/17/2022 16:00:00,156.91,157.6,154.33,156.75,939651
5/18/2022 16:00:00,155.45,155.61,145.39,145.83,1742738
5/19/2022 16:00:00,143.82,143.82,137.47,138.15,2385924
5/20/2022 16:00:00,137.82,138.96,132.96,138.3,1659546
5/23/2022 16:00:00,139.05,140.54,136.53,139.59,962604
5/24/2022 16:00:00,139.42,141.9,138.91,141.6,1235828
5/25/2022 16:00:00,140.9,142.75,139.84,142.09,1049914
5/26/2022 16:00:00,143.18,147.75,143,146.4,1142110
5/27/2022 16:00:00,147.2,148.73,146.3,148.71,801043
5/31/2022 16:00:00,148.03,148.18,144.88,145.36,1558473
6/1/2022 16:00:00,145.19,145.19,139.14,140.7,1227028
6/2/2022 16:00:00,140.56,141.4,136.6,141.32,934315
6/3/2022 16:00:00,140.47,141.15,137.92,138.88,1317388
6/6/2022 16:00:00,138.55,138.91,136.99,137.04,923540
6/7/2022 16:00:00,135.05,135.54,133.03,134.28,1441965
6/8/2022 16:00:00,134.05,135.6,133.13,134.33,941641
6/9/2022 16:00:00,134.66,135.92,131.95,132.09,986418
6/10/2022 16:00:00,131.31,132.13,129.24,131.1,1715319
6/13/2022 16:00:00,129.97,130.84,128.36,128.88,1330871
6/14/2022 16:00:00,128.66,128.88,123.49,124.64,1284754
6/15/2022 16:00:00,124.22,125.41,120.78,123.13,1872928
6/16/2022 16:00:00,122.22,123.32,120.5,122.57,1689183
6/17/2022 16:00:00,123.19,124.1,120.61,122.72,2227802
6/21/2022 16:00:00,124.5,126.95,122.65,125.62,1294671
6/22/2022 16:00:00,125.35,133.09,125.35,132.14,2773531
6/23/2022 16:00:00,132.9,140.3,132.9,140.11,2645440
