CAG,,,,,
6/28/2022 16:00:00,38.89,39.85,37.92,38.77,9121059
6/29/2022 16:00:00,39.41,39.78,35.93,36.1,8867661
6/30/2022 16:00:00,35.1,36.12,34.48,34.9,8202287
7/1/2022 16:00:00,35.22,35.72,33.76,35.35,5861234
7/5/2022 16:00:00,34.1,34.36,32.12,32.73,8300748
7/6/2022 16:00:00,32.16,33.28,30.69,32.01,9824267
7/7/2022 16:00:00,33.19,35.03,33,34.51,8409434
7/8/2022 16:00:00,35.47,35.58,34.13,34.85,7607314
7/11/2022 16:00:00,34.18,35,33.52,34.21,5910790
7/12/2022 16:00:00,32.74,33.45,32.28,32.43,11259593
7/13/2022 16:00:00,32.1,33.77,31.72,32.9,8134606
7/14/2022 16:00:00,31.33,31.84,30.44,31.58,9817856
7/15/2022 16:00:00,32.27,32.54,31.42,31.99,6938360
7/18/2022 16:00:00,33.08,33.75,32.54,32.8,6085630
7/19/2022 16:00:00,32.8,34.49,32.55,34.34,8108831
7/20/2022 16:00:00,33.98,35.1,33.58,35,7540087
7/21/2022 16:00:00,33.6,34.02,32.45,33.29,6646779
7/22/2022 16:00:00,33.27,34.14,32.2,32.41,5329771
7/25/2022 16:00:00,33.37,34.62,32.54,34.43,7567208
7/26/2022 16:00:00,34.99,35.25,33.08,33.84,6634640
7/27/2022 16:00:00,34.01,35.35,33.28,35.19,7022958
7/28/2022 16:00:00,35.6,36.3,34.71,35.62,6664461
7/29/2022 16:00:00,36.53,37.44,36.23,37.17,7681810
8/1/2022 16:00:00,36.24,36.39,35.1,36.01,7217230
8/2/2022 16:00:00,35.95,36.44,35.17,35.93,5119823
8/3/2022 16:00:00,36.21,36.34,33.78,34.43,8401575
8/4/2022 16:00:00,33.12,33.86,30.5,30.68,12166804
8/5/2022 16:00:00,30.29,32.66,30.15,31.75,8250146
8/8/2022 16:00:00,31.54,32.71,31.42,32.21,7031379
8/9/2022 16:00:00,32.9,33.79,32.48,32.68,6347378
8/10/2022 16:00:00,33.02,33.68,31.88,33.22,5988089
8/11/2022 16:00:00,34,34.99,33.95,34.84,7353466
8/12/2022 16:00:00,34.5,35.09,33.99,34.7,6904688
8/15/2022 16:00:00,32.91,33.98,32.37,33.57,5921648
8/16/2022 16:00:00,34.15,34.59,33,33.22,6611260
8/17/2022 16:00:00,33.04,33.95,32.8,33.63,6803049
8/18/2022 16:00:00,34.3,36.58,34.3,36.5,8864794
8/19/2022 16:00:00,35.96,36.98,35.66,36.15,9014883
8/22/2022 16:00:00,35.58,36.86,34.48,36.79,8267129
8/23/2022 16:00:00,37.87,39.93,37.64,38.79,9826761
8/24/2022 16:00:00,39.05,40.69,38.8,40.31,10305446
8/25/2022 16:00:00,40.49,40.94,39.47,40.4,6662270
8/26/2022 16:00:00,40.46,41.31,39.74,40.18,6616461
8/29/2022 16:00:00,39.93,42.64,39.76,41.36,9131996
8/30/2022 16:00:00,40.24,40.65,38.78,39.32,10660959
8/31/2022 16:00:00,38.17,40.25,37.83,39.11,8810758
9/1/2022 16:00:00,38.41,38.44,36.81,37.92,7941560
9/2/2022 16:00:00,39.53,39.98,38.45,38.8,7530955
9/6/2022 16:00:00,38.94,39.39,37.65,37.82,6038736
9/7/2022 16:00:00,36.59,36.97,36.02,36.67,6496011
9/8/2022 16:00:00,36.85,37.59,36.68,36.93,7890226
9/9/2022 16:00:00,38.16,38.29,37.3,38.09,6045070
9/12/2022 16:00:00,39.74,40.77,39.01,40,9459097
9/13/2022 16:00:00,39.66,40.76,38.68,39.11,7741354
9/14/2022 16:00:00,39.68,42.22,39.6,41.74,8571908
9/15/2022 16:00:00,41.38,42.58,41.09,41.49,9221601
9/16/2022 16:00:00,41.35,41.38,39.08,40.46,12193323
9/19/2022 16:00:00,39.09,40.91,39.01,40.45,6049596
9/20/2022 16:00:00,40.26,40.29,38.89,39.6,6625357
9/21/2022 16:00:00,40.24,40.67,38.4,38.43,5803849
9/22/2022 16:00:00,39.03,39.53,37.1,37.11,7355949
9/23/2022 16:00:00,35.03,35.18,32.13,32.87,17295143
9/26/2022 16:00:00,32.99,33.75,31.83,31.84,10152014
9/27/2022 16:00:00,32.83,33.41,31.98,32.68,10516721
9/28/2022 16:00:00,32.94,34.84,32.88,34.67,10422711
9/29/2022 16:00:00,34.28,35.04,33.25,34.95,9094295
9/30/2022 16:00:00,34.14,35.07,33.77,34.19,7705286
10/3/2022 16:00:00,35.95,37.39,35.81,37.3,12897232
10/4/2022 16:00:00,38.63,39.46,37.94,39.16,10280201
10/5/2022 16:00:00,39.1,40.93,38.59,40.52,11925422
10/6/2022 16:00:00,40.19,42.36,40.09,42.2,8897764
10/7/2022 16:00:00,42.16,43.71,41.93,42.52,10920061
10/10/2022 16:00:00,42.26,43.26,41.03,41.17,10050745
10/11/2022 16:00:00,40.1,41.54,39.86,40.48,7325417
10/12/2022 16:00:00,40.1,41.28,39.06,40.75,7373727
10/13/2022 16:00:00,39.8,42.25,39.72,41.86,10394153
10/14/2022 16:00:00,41.3,42.18,39.67,39.93,7631621
10/17/2022 16:00:00,40.36,41.78,39.74,40.1,7270321
10/18/2022 16:00:00,40.35,40.95,38.97,39.82,7240567
10/19/2022 16:00:00,39.95,41.94,39.82,41.91,7881882
10/20/2022 16:00:00,42.2,43.13,41.29,41.51,7131539
10/21/2022 16:00:00,41.91,43.2,41.51,43.19,8542460
10/24/2022 16:00:00,43.3,44.42,42.96,43.76,7901134
10/25/2022 16:00:00,43.78,45.4,43.37,45.2,8117845
10/26/2022 16:00:00,45.43,47.09,45.24,46.08,8078107
10/27/2022 16:00:00,47.26,47.5,45.58,45.73,8040752
10/28/2022 16:00:00,46.3,46.45,44.04,45.44,7177120
10/31/2022 16:00:00,44.85,46.33,44.1,45.46,5944297
11/1/2022 16:00:00,46.43,46.57,45.66,45.79,5803936
11/2/2022 16:00:00,45.51,45.94,44.01,44.24,7690805
11/3/2022 16:00:00,43.15,47.88,43.03,47.29,9834969
11/4/2022 16:00:00,48.87,50.22,47.67,48.99,8846710
11/7/2022 16:00:00,49.14,50.58,49.01,49.5,6503239
11/8/2022 16:00:00,49.13,49.67,47.94,49.04,6744710
11/9/2022 16:00:00,48.02,48.24,45.26,45.55,7833240
11/10/2022 16:00:00,46.71,47.38,45.63,47,6225694
11/11/2022 16:00:00,48.3,49.3,48.1,48.76,5962660
11/14/2022 16:00:00,48.21,48.95,47.18,47.21,5478566
11/15/2022 16:00:00,47.45,49.22,46.53,49.04,5814366
11/16/2022 16:00:00,48.08,48.71,47.4,47.43,5831828
11/17/2022 16:00:00,46.35,47.02,45.54,46.94,5386620
11/18/2022 16:00:00,45.42,46.54,44.32,46.34,6158756
11/21/2022 16:00:00,45.25,45.57,43.04,45.27,7778308
11/22/2022 16:00:00,46.17,47.93,45.73,47.78,5732256
11/23/2022 16:00:00,46.8,47.78,46.32,46.78,5235628
11/25/2022 13:05:00,47.2,47.2,46.1,46.43,2876251
11/28/2022 16:00:00,44.83,45.48,43.75,44.96,7231067
11/29/2022 16:00:00,45.9,47.04,45.83,46.59,7090490
11/30/2022 16:00:00,47.47,47.65,46,46.85,9011413
12/1/2022 16:00:00,47.5,48.08,46.48,46.72,5264915
12/2/2022 16:00:00,46.19,47.38,46.19,47.11,4617725
12/5/2022 16:00:00,48.07,48.55,45.23,45.71,5896729
12/6/2022 16:00:00,45.06,46.2,43.58,43.87,5685178
12/7/2022 16:00:00,44.1,44.66,43.2,43.66,5982362
12/8/2022 16:00:00,45.2,45.38,42.71,42.77,6398054
12/9/2022 16:00:00,42.75,43.56,41.76,41.86,6800218
12/12/2022 16:00:00,42.3,44.36,42.17,43.91,8562845
12/13/2022 16:00:00,45.37,46.15,44.73,45.83,9658808
12/14/2022 16:00:00,46.4,46.67,44.19,45.04,7551952
12/15/2022 16:00:00,44.61,45.2,43.93,45.05,7326221
12/16/2022 16:00:00,43.8,44.42,42.81,43.79,12120356
12/19/2022 16:00:00,44.03,44.69,43.25,43.84,5010514
12/20/2022 16:00:00,43.68,44.45,43.47,44.13,4370482
12/21/2022 16:00:00,45.43,46.68,45.15,46.67,4595381
12/22/2022 16:00:00,46.67,46.82,43.45,44.69,5338981
12/23/2022 16:00:00,45.49,47.31,45.14,47.25,5330830
12/27/2022 16:00:00,47.74,48.14,47.33,47.64,4505466
12/28/2022 16:00:00,47.5,47.59,45.04,45.18,5001722
12/29/2022 16:00:00,44.6,46.21,44.35,45.91,4534013
12/30/2022 16:00:00,45.46,46.69,45.42,46.68,4752628
1/3/2023 16:00:00,45.89,46.35,43.02,43.62,6169005
1/4/2023 16:00:00,42.41,43.31,41.84,42.15,9034544
1/5/2023 16:00:00,41.89,42.41,41.36,41.76,7018971
1/6/2023 16:00:00,42.54,43.32,41.94,42.89,5763442
1/9/2023 16:00:00,44.06,44.45,43.3,43.37,5736971
1/10/2023 16:00:00,43.11,43.37,42,43.24,5161859
1/11/2023 16:00:00,43.75,44.19,42.92,43.82,4860057
1/12/2023 16:00:00,44.1,46.14,43.99,45.35,5573455
1/13/2023 16:00:00,45.17,45.5,44.28,45.34,3488489
1/17/2023 16:00:00,45.94,46.15,44.71,45.14,4279442
1/18/2023 16:00:00,45.44,46.21,44.02,44.06,5408672
1/19/2023 16:00:00,43.66,45.33,43.36,45.16,5662441
1/20/2023 16:00:00,44.86,45.59,44,45.09,5058166
1/23/2023 16:00:00,45.68,45.98,45.07,45.36,3885955
1/24/2023 16:00:00,44.91,44.97,43.71,44.06,5032417
1/25/2023 16:00:00,43.87,44.19,42.74,44.09,5276296
1/26/2023 16:00:00,44.81,45.39,43.65,45.36,4429361
1/27/2023 16:00:00,45.43,46.98,45.43,45.73,5272602
1/30/2023 16:00:00,44.97,45.66,44.12,44.16,4942152
1/31/2023 16:00:00,43.94,44.65,43.29,44.33,4097515
2/1/2023 16:00:00,43.96,44.04,41.73,43.4,6591702
2/2/2023 16:00:00,43.16,43.32,41.76,42.36,5476968
2/3/2023 16:00:00,42.58,43.5,41.91,42.04,5467914
2/6/2023 16:00:00,42.13,42.62,41.35,42.02,7520584
2/7/2023 16:00:00,42.32,43.75,41.51,43.69,5262280
2/8/2023 16:00:00,43.9,44.01,41.84,42.12,5606374
2/9/2023 16:00:00,42.18,42.48,40.99,41.05,5385110
2/10/2023 16:00:00,41.88,43.64,41.8,43.56,7791849
2/13/2023 16:00:00,43.25,43.38,42.41,42.51,4536353
2/14/2023 16:00:00,42.11,43.25,41.8,42.47,4719583
2/15/2023 16:00:00,42.04,42.04,40.4,41.31,5623503
2/16/2023 16:00:00,41.22,41.53,40.12,40.14,4574351
2/17/2023 16:00:00,39.25,39.25,37.87,38.09,6911898
2/21/2023 16:00:00,38,38.28,37.5,38.06,5075613
2/22/2023 16:00:00,37.73,38.38,37.08,37.86,5463386
2/23/2023 16:00:00,39.93,40.23,38.24,39.12,7876133
2/24/2023 16:00:00,38.72,39.4,38.29,39.22,5303773
2/27/2023 16:00:00,39.27,39.77,38.8,39.23,4399200
2/28/2023 16:00:00,39.93,39.98,38.36,38.38,5287657
3/1/2023 16:00:00,38.35,40.09,38.01,39.63,4747887
3/2/2023 16:00:00,39.66,40.53,39.48,40.27,3778067
3/3/2023 16:00:00,39.5,41.38,39.4,41.15,4326039
3/6/2023 16:00:00,40.56,40.71,39.79,40.15,6502200
3/7/2023 16:00:00,39.79,39.93,38.92,39.13,4253642
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,26.97,27.11,25.48,25.61,10982280
3/9/2022 16:00:00,25.29,26.32,24.52,26.13,9272602
3/10/2022 16:00:00,26.46,27.2,25.75,26.98,9186909
3/11/2022 16:00:00,26.65,27.56,26.36,27,11624233
3/14/2022 16:00:00,26.5,26.65,25.18,25.42,9403951
3/15/2022 16:00:00,24.47,25.74,24.3,25.64,7514206
3/16/2022 16:00:00,25.64,26.28,25.44,26.07,8709802
3/17/2022 16:00:00,26.78,27.13,26.22,27.05,7563960
3/18/2022 16:00:00,27.05,27.24,26.67,27.12,6140109
3/21/2022 16:00:00,27.57,28.42,27.57,28.42,14900713
3/22/2022 16:00:00,28.61,28.79,27.6,28.2,7836715
3/23/2022 16:00:00,28.62,29.05,28.16,28.7,7144772
3/24/2022 16:00:00,28.99,31.32,28.9,30.74,13977269
3/25/2022 16:00:00,30.84,34.47,30.81,34.33,21308609
3/28/2022 16:00:00,33.47,34.93,33.32,34.9,10336435
3/29/2022 16:00:00,33.24,34.3,32.55,34.01,9851935
3/30/2022 16:00:00,35.02,35.52,33.75,34.17,8101077
3/31/2022 16:00:00,34.15,35.39,34.07,34.41,9612899
4/1/2022 16:00:00,34.34,36.08,34.34,36.03,7881965
4/4/2022 16:00:00,36.69,36.87,35.51,36.36,8147737
4/5/2022 16:00:00,36.97,37.98,36.18,36.23,7859510
4/6/2022 16:00:00,36.76,37.77,36.03,37.32,8192532
4/7/2022 16:00:00,37.5,37.61,35.45,36.34,9153974
4/8/2022 16:00:00,36.96,38.73,36.87,38.31,10674937
4/11/2022 16:00:00,38.24,39.28,37.52,39.17,9782086
4/12/2022 16:00:00,39.51,40.69,39.38,40.1,9504589
4/13/2022 16:00:00,40.64,41.85,40.01,41.82,8801668
4/14/2022 16:00:00,41.75,42.58,41.58,42.36,7999084
4/18/2022 16:00:00,43.46,45.5,43.03,45.5,16673636
4/19/2022 16:00:00,44.22,45.36,42.11,43.97,17241592
4/20/2022 16:00:00,44.36,45.19,42.76,44.65,8174797
4/21/2022 16:00:00,45.34,45.4,41.57,42.04,12234865
4/22/2022 16:00:00,41.7,42.53,39.59,39.74,10515665
4/25/2022 16:00:00,38.49,39.87,37.86,39.7,10997106
4/26/2022 16:00:00,40.15,40.81,38.89,38.94,7922042
4/27/2022 16:00:00,39.44,40.4,38.38,39.57,8489898
4/28/2022 16:00:00,39.98,41.55,37.8,40.59,11399534
4/29/2022 16:00:00,40.85,41.89,39.59,39.75,8022915
5/2/2022 16:00:00,39.42,40.4,38.2,39.45,7927513
5/3/2022 16:00:00,40.04,43.06,40.04,42.06,9845784
5/4/2022 16:00:00,43.02,43.15,41.21,42.95,7607993
5/5/2022 16:00:00,42.98,43.36,39.79,41.92,8041785
5/6/2022 16:00:00,42.6,42.78,40.37,41.05,6063108
5/9/2022 16:00:00,39.95,39.99,36.13,36.55,12035625
5/10/2022 16:00:00,36.43,37.03,34.62,36.6,11027991
5/11/2022 16:00:00,37.22,39.49,37.07,37.81,8245310
5/12/2022 16:00:00,37.27,38.77,36.72,37.71,9734786
5/13/2022 16:00:00,38.94,39.49,37.79,38.2,5219742
5/16/2022 16:00:00,38.72,40.44,38.55,39.76,5856835
5/17/2022 16:00:00,40.64,43.25,39.93,42.47,9465639
5/18/2022 16:00:00,42.5,42.69,39.57,40.44,8617026
5/19/2022 16:00:00,39.25,41.54,39.16,40.52,7184149
5/20/2022 16:00:00,40.89,41.79,39.99,40.85,5341882
5/23/2022 16:00:00,41.21,44.68,41,44.48,9274740
5/24/2022 16:00:00,43.94,45.13,42.97,45.12,6543019
5/25/2022 16:00:00,45.6,47.83,45.42,46.85,8100353
5/26/2022 16:00:00,46.99,49.16,46.82,47.4,8879440
5/27/2022 16:00:00,46.32,48.72,46.15,48.43,6169580
5/31/2022 16:00:00,49.21,49.3,46.69,47.72,28938489
6/1/2022 16:00:00,48.42,50.41,47.78,49.8,9976540
6/2/2022 16:00:00,49.61,49.9,48.52,48.87,5859766
6/3/2022 16:00:00,48.98,49.15,47.17,47.99,6404328
6/6/2022 16:00:00,49.03,49.94,48.38,49.02,5923229
6/7/2022 16:00:00,48.78,50.23,48.21,49.78,5378285
6/8/2022 16:00:00,50,50.3,48.14,48.97,4771341
6/9/2022 16:00:00,48.15,48.89,46.8,48.07,5156582
6/10/2022 16:00:00,47.6,48.67,46.92,47.96,4565334
6/13/2022 16:00:00,46.49,46.74,44.1,45.07,7244769
6/14/2022 16:00:00,45.6,45.6,39.97,40.83,11843279
6/15/2022 16:00:00,41.56,42.48,39.7,41.24,8215643
6/16/2022 16:00:00,40.96,40.96,37.89,38.59,8783184
6/17/2022 16:00:00,38.66,38.82,35.12,35.94,13505047
6/21/2022 16:00:00,36.68,37.33,35.92,36.8,7103667
6/22/2022 16:00:00,34.42,36.1,34.25,35.08,6414480
6/23/2022 16:00:00,35.27,35.57,32.6,33.14,9555972
6/24/2022 16:00:00,33.47,35.45,33.09,35.09,11336377
6/27/2022 16:00:00,35.62,37,34.61,36.65,6713383
6/28/2022 16:00:00,37.58,38.37,36.78,38.24,7147487
6/29/2022 16:00:00,38.86,39.23,37.3,37.52,10386229
6/30/2022 16:00:00,36.48,37.5,33.65,34.4,17164425
7/1/2022 16:00:00,34.9,35.12,33.76,34.27,9259061
7/5/2022 16:00:00,33.65,33.73,31.8,32.22,11865825
7/6/2022 16:00:00,32.58,33.45,31.03,31.65,9023139
7/7/2022 16:00:00,32.89,35.06,32.63,34.54,6952231
7/8/2022 16:00:00,34.8,34.86,33.57,34.2,4742185
7/11/2022 16:00:00,35.31,35.94,34.05,34.56,4644726
7/12/2022 16:00:00,33.36,34.87,33.14,34.39,5250712
7/13/2022 16:00:00,34.22,37.63,34.2,36.66,6925288
7/14/2022 16:00:00,35.36,36.56,34.65,36.12,9928405
7/15/2022 16:00:00,36.45,36.74,35.27,36.62,5779562
7/18/2022 16:00:00,37.3,38.93,37.3,37.86,5414644
7/19/2022 16:00:00,37.54,39.27,37.35,39.14,4494954
7/20/2022 16:00:00,38.86,41.41,38.58,41.21,6241078
7/21/2022 16:00:00,40.43,42.58,40.06,42.44,7828833
7/22/2022 16:00:00,43.32,43.94,42.16,42.23,6981344
7/25/2022 16:00:00,43.02,45.18,42.19,44.98,7656215
7/26/2022 16:00:00,46.23,46.71,45,45.57,7732999
7/27/2022 16:00:00,45.45,45.89,44.31,45.44,6593864
7/28/2022 16:00:00,44.77,46.6,42.06,42.75,10544255
7/29/2022 16:00:00,43.56,44.64,43.36,44.03,6524422
8/1/2022 16:00:00,43.04,43.33,41.36,42.31,6573016
8/2/2022 16:00:00,42.21,42.46,41.01,41.88,4760197
8/3/2022 16:00:00,42.04,43.34,40.65,42.79,8098303
8/4/2022 16:00:00,42.44,43.06,41.04,41.25,5936192
8/5/2022 16:00:00,40.34,43.38,40.19,42.28,4815333
8/8/2022 16:00:00,41.88,42.44,41.28,41.34,3865769
8/9/2022 16:00:00,42.45,44.03,42.13,42.91,5163775
8/10/2022 16:00:00,42.86,43.57,41.46,43.51,4462014
8/11/2022 16:00:00,44.84,46.3,43.71,45.8,6495225
8/12/2022 16:00:00,45.75,46.22,44.86,46.19,3631010
8/15/2022 16:00:00,44,45.34,42.64,45.25,4957004
8/16/2022 16:00:00,48.09,49.05,46.84,47.19,7738881
8/17/2022 16:00:00,47.45,48.22,45.58,47.11,4899014
8/18/2022 16:00:00,47.83,48.54,46.87,48.24,5304106
8/19/2022 16:00:00,47.53,48.75,47.27,47.7,4117909
8/22/2022 16:00:00,48.29,50.01,47.76,49.12,6516365
8/23/2022 16:00:00,50.04,51.73,47.14,47.84,12887396
8/24/2022 16:00:00,48.03,50.22,47.58,49.69,6913227
8/25/2022 16:00:00,49.92,49.92,48.1,49.48,6555362
8/26/2022 16:00:00,49.69,50.96,49.34,49.67,5789372
8/29/2022 16:00:00,48.95,51.4,48.87,50.01,6012651
8/30/2022 16:00:00,48.87,48.95,45.81,46.87,7905213
8/31/2022 16:00:00,45.55,48.62,45.39,47.8,6520156
9/1/2022 16:00:00,47.15,48.11,46.18,46.31,5305787
9/2/2022 16:00:00,46.95,47.53,45.82,47.28,5294702
9/6/2022 16:00:00,46.44,47,45.29,45.43,10190816
9/7/2022 16:00:00,44.51,46.79,44.34,46,8643063
9/8/2022 16:00:00,46.43,47.73,45.46,47.1,5642581
9/9/2022 16:00:00,47.78,49.05,47.06,48.35,5647616
9/12/2022 16:00:00,48.71,50.33,48.11,50.3,6114760
9/13/2022 16:00:00,49.47,50.57,47.75,47.91,6277650
9/14/2022 16:00:00,49.81,51.97,49.42,50.6,10330122
9/15/2022 16:00:00,48.97,49.96,48.05,48.09,8878670
9/16/2022 16:00:00,47.68,47.68,44.64,46.06,21973897
9/19/2022 16:00:00,44.97,47.68,44.61,47.34,6636551
9/20/2022 16:00:00,47.16,47.68,46.43,46.56,6055231
9/21/2022 16:00:00,47.75,48.07,45.37,45.39,4188884
9/22/2022 16:00:00,45.84,47.33,44.37,44.63,6841413
9/23/2022 16:00:00,42.56,42.68,39.72,41.26,10573422
9/26/2022 16:00:00,40.82,41.38,39.15,39.38,8878338
9/27/2022 16:00:00,40,40.88,39.03,39.29,8878040
9/28/2022 16:00:00,39.52,40.96,38.73,40.81,9025088
9/29/2022 16:00:00,40.19,40.29,38.15,39.53,8045867
9/30/2022 16:00:00,39.1,40.77,38.89,40.75,102622253
10/3/2022 16:00:00,40.8,42.31,40.75,41.75,9169848
10/4/2022 16:00:00,42.87,44.98,42.39,44.91,8962437
10/5/2022 16:00:00,45.15,45.53,43.23,45.34,6524400
10/6/2022 16:00:00,45.05,45.91,43.75,43.94,5541529
10/7/2022 16:00:00,43.88,44.92,43.07,43.17,6203709
10/10/2022 16:00:00,43.85,44.84,42.74,42.77,4904985
10/11/2022 16:00:00,41.77,44.19,41.77,43.55,4628249
10/12/2022 16:00:00,43.83,44.19,42.57,43.55,3962539
10/13/2022 16:00:00,42.74,44.6,42.21,44.37,5678106
10/14/2022 16:00:00,43.78,44.45,41.06,41.13,5623473
10/17/2022 16:00:00,41.09,41.98,40.32,41.81,5733015
10/18/2022 16:00:00,42.61,43.73,41.7,41.81,6233902
10/19/2022 16:00:00,41.59,42.29,40.66,42.21,7130021
10/20/2022 16:00:00,42.4,42.41,40.66,40.74,6118465
10/21/2022 16:00:00,40.29,40.47,37.48,37.88,14156451
10/24/2022 16:00:00,38.16,38.94,37.64,38.33,8140341
10/25/2022 16:00:00,38.16,39.62,37.65,39.6,13084075
10/26/2022 16:00:00,39.22,40.08,38.56,39.01,12472656
10/27/2022 16:00:00,37.2,41.1,36.78,39.1,11762323
10/28/2022 16:00:00,39.45,40.12,36.79,38.68,8361379
10/31/2022 16:00:00,39.93,42.38,39.78,41.84,10788097
11/1/2022 16:00:00,42.37,42.52,40.21,40.75,6965057
11/2/2022 16:00:00,40.96,42.07,39.98,40.47,6945963
11/3/2022 16:00:00,39.87,40.85,39.3,39.35,5142385
11/4/2022 16:00:00,40.37,41.15,39.43,41.08,6079781
11/7/2022 16:00:00,42.57,44.75,42.55,44.18,8365029
11/8/2022 16:00:00,43.35,44.01,42.2,43.94,6350043
11/9/2022 16:00:00,42.83,43.23,40.79,40.84,7213054
11/10/2022 16:00:00,41.9,42.98,41.05,42.9,4008240
11/11/2022 16:00:00,43.65,44.02,41.34,42.62,7255975
11/14/2022 16:00:00,43.41,44.53,42.33,42.37,6739915
11/15/2022 16:00:00,42.72,43.77,42.16,43.76,4500031
11/16/2022 16:00:00,42.78,42.96,40.78,41.49,4288846
11/17/2022 16:00:00,41.13,41.78,40.53,41.69,3606224
11/18/2022 16:00:00,40.48,41.25,39.88,41.03,4387424
11/21/2022 16:00:00,40.5,41.34,39.33,41.33,5433951
11/22/2022 16:00:00,41.95,44.59,41.95,43.78,7160413
11/23/2022 16:00:00,44.39,44.98,43.29,43.56,6000243
11/25/2022 13:00:00,43.41,43.76,42.91,43.03,1711769
11/28/2022 16:00:00,41.45,42.45,41.03,41.52,6179812
11/29/2022 16:00:00,41.88,42.71,41.77,42.66,3167725
11/30/2022 16:00:00,42.9,43.17,41.63,42.41,6100957
12/1/2022 16:00:00,42.91,43.39,41.19,41.52,4306695
12/2/2022 16:00:00,40.78,41.34,39.52,39.93,6529683
12/5/2022 16:00:00,39.42,39.83,36.79,37.07,8568755
12/6/2022 16:00:00,36.8,37.46,36.55,36.91,5139835
12/7/2022 16:00:00,36.85,36.92,36.03,36.73,6071536
12/8/2022 16:00:00,37.13,37.58,35.35,35.69,8102453
12/9/2022 16:00:00,36,36.62,35.59,35.67,5462394
12/12/2022 16:00:00,36.84,37.88,36.33,36.91,8646148
12/13/2022 16:00:00,38.1,38.21,36.93,37.11,6138367
12/14/2022 16:00:00,37.49,38.47,37.08,37.81,6502980
12/15/2022 16:00:00,37.5,39.17,37.4,38.23,7604581
12/16/2022 16:00:00,37.24,37.58,36.28,37.24,17388885
12/19/2022 16:00:00,36.58,36.94,35.77,36.11,4458869
12/20/2022 16:00:00,35.8,36.25,35.38,36.14,3985723
12/21/2022 16:00:00,36.94,37.11,36.2,36.64,4150996
12/22/2022 16:00:00,36.29,36.43,34.45,35,5613919
12/23/2022 16:00:00,35.23,36.23,34.64,36.21,4191535
12/27/2022 16:00:00,36.5,37.02,36.06,36.34,4243388
12/28/2022 16:00:00,35.89,35.89,33.41,33.5,5874111
12/29/2022 16:00:00,33.2,34.09,33.03,33.87,4116874
12/30/2022 16:00:00,33.5,33.99,33.37,33.83,3655806
1/3/2023 16:00:00,32.67,33.68,31.59,31.82,8233814
1/4/2023 16:00:00,31.66,34.06,31.5,33.21,7902110
1/5/2023 16:00:00,32.6,33.22,31.95,32.08,9156509
1/6/2023 16:00:00,32.08,33.85,32.08,33.34,6557927
1/9/2023 16:00:00,34.13,35.33,34.13,34.67,7163721
1/10/2023 16:00:00,34.5,34.77,33.76,34.04,7295307
1/11/2023 16:00:00,34.6,34.61,33.13,33.4,7014611
1/12/2023 16:00:00,33.85,35.17,33.74,34.96,8560554
1/13/2023 16:00:00,34.49,34.88,33.93,34.81,5677768
1/17/2023 16:00:00,35.36,35.98,34.9,35.19,6394975
1/18/2023 16:00:00,34.86,35.13,33.59,33.65,6420219
1/19/2023 16:00:00,33.56,34.41,33.28,33.93,5313522
1/20/2023 16:00:00,34.1,34.57,33.51,33.95,5079013
1/23/2023 16:00:00,34.48,35.45,34.1,35.24,5546768
1/24/2023 16:00:00,34.87,35.45,33.32,34.21,5973508
1/25/2023 16:00:00,33.73,33.73,32.6,33.22,6709159
1/26/2023 16:00:00,33.19,33.3,31.94,33.1,8649609
1/27/2023 16:00:00,33.3,33.6,32.78,32.93,4212857
1/30/2023 16:00:00,32.2,32.85,32.07,32.15,4530815
1/31/2023 16:00:00,32.26,32.69,32.01,32.67,5435521
2/1/2023 16:00:00,32.07,32.34,30.88,31.63,7411196
2/2/2023 16:00:00,31.67,32.71,31.27,31.84,6949137
2/3/2023 16:00:00,31.74,32.26,31.07,31.26,4354929
2/6/2023 16:00:00,31.3,31.46,29.66,29.98,9594241
2/7/2023 16:00:00,30.27,30.69,29.64,30.66,7569387
2/8/2023 16:00:00,30.38,30.41,29.01,29.81,7082464
2/9/2023 16:00:00,30.03,31.47,29.95,30.5,8840648
2/10/2023 16:00:00,30.73,31.76,30.64,31.67,8807165
2/13/2023 16:00:00,31.31,31.37,30.47,30.86,7716900
2/14/2023 16:00:00,30.8,31.51,30.55,31.08,6477589
2/15/2023 16:00:00,30.51,30.64,29.96,30.62,7068681
2/16/2023 16:00:00,31.27,33.17,31.16,31.83,13292038
2/17/2023 16:00:00,31.16,31.47,30.55,31.25,9391337
2/21/2023 16:00:00,31.29,31.68,30.01,30.44,7779903
2/22/2023 16:00:00,30.84,32.61,30.55,31.98,8786338
2/23/2023 16:00:00,32.73,33.04,31.84,32.49,8605290
2/24/2023 16:00:00,32.53,34.77,32.09,34.73,14461425
2/27/2023 16:00:00,34.75,34.8,33.25,33.53,8911630
