SLB,,,,,
3/18/2022 16:00:00,170.26,173.44,167.65,171.19,3542392
3/21/2022 16:00:00,169.95,170.22,167.85,169.95,1770436
3/22/2022 16:00:00,171.67,172.88,169.98,170.57,2004139
3/23/2022 16:00:00,169.41,170.98,167.2,167.65,2709050
3/24/2022 16:00:00,169,171.99,167.2,171.98,1795794
3/25/2022 16:00:00,172,173.69,170.75,171.52,1428091
3/28/2022 16:00:00,172.1,172.57,169.14,171.56,1215627
3/29/2022 16:00:00,174.24,178.97,174.1,178.32,2201137
3/30/2022 16:00:00,177.54,179.12,175.4,176.45,2285208
3/31/2022 16:00:00,177.19,179.3,175.72,175.75,2368859
4/1/2022 16:00:00,176.92,178.38,172.61,173.68,1900406
4/4/2022 16:00:00,173.37,175.04,171.62,174.65,1394902
4/5/2022 16:00:00,174.41,176.61,172,174,1545257
4/6/2022 16:00:00,171.76,171.76,165.62,166.17,2180145
4/7/2022 16:00:00,165.58,166.62,162.36,164.66,2608678
4/8/2022 16:00:00,163.61,165.31,162.4,163.86,1522384
4/11/2022 16:00:00,161.96,165.56,161.66,162.45,1402520
4/12/2022 16:00:00,164.63,165.96,162.28,163.24,1549813
4/13/2022 16:00:00,164.16,176.25,164.01,175.54,3343813
4/14/2022 16:00:00,176.2,181.52,176.2,180.51,3631673
4/18/2022 16:00:00,179.23,184.95,179.23,183.15,2961141
4/19/2022 16:00:00,182.28,189.55,182.05,188.78,2775237
4/20/2022 16:00:00,189,193.79,188.78,190.3,3500765
4/21/2022 16:00:00,193.54,195.9,183.7,184.17,2905571
4/22/2022 16:00:00,183.76,184.17,178.94,179.49,1872901
4/25/2022 16:00:00,178.87,182.69,177.01,182.48,2368338
4/26/2022 16:00:00,181,183.18,176.82,177.25,2085142
4/27/2022 16:00:00,177.93,181.83,175.91,180.2,1808884
4/28/2022 16:00:00,181.72,186.17,180.07,184.56,2337835
4/29/2022 16:00:00,182.97,185.13,176.96,177.52,2605463
5/2/2022 16:00:00,178.95,180.32,173.28,178.14,2589988
5/3/2022 16:00:00,178.65,178.69,170.79,173.04,4135837
5/4/2022 16:00:00,176,181.57,172.32,181.24,4283883
5/5/2022 16:00:00,179.69,183.51,175.18,177.66,3174391
5/6/2022 16:00:00,178.18,178.54,169.28,172.52,2764177
5/9/2022 16:00:00,170.98,170.98,162.1,163.85,4058540
5/10/2022 16:00:00,168.06,170.24,164.93,168.09,2594670
5/11/2022 16:00:00,167.62,172.49,165.79,166.96,2973825
5/12/2022 16:00:00,165.47,167.31,159.96,163.34,2619605
5/13/2022 16:00:00,166,167.48,163.75,166.4,2772442
5/16/2022 16:00:00,165.7,166.39,161.4,162.33,2367894
5/17/2022 16:00:00,166.33,167.32,162.5,164.86,2302548
5/18/2022 16:00:00,162.73,164.38,153.01,154.02,3748404
5/19/2022 16:00:00,153.29,159.59,152.25,156.94,2228075
5/20/2022 16:00:00,159.42,159.63,151.43,155.23,2105866
5/23/2022 16:00:00,156.47,159.16,153.32,157.96,1832336
5/24/2022 16:00:00,155.68,156.69,149.76,152.64,2303637
5/25/2022 16:00:00,151.39,160.35,150.77,159.55,3079793
5/26/2022 16:00:00,160.35,171.69,160.35,170.17,3693136
5/27/2022 16:00:00,170.45,177,170.45,172.56,2387184
5/31/2022 16:00:00,171.05,172.89,168.33,171.58,2225038
6/1/2022 16:00:00,172.54,174,167.86,170.59,1729678
6/2/2022 16:00:00,170.75,174.58,170.38,174.42,1749952
6/3/2022 16:00:00,172.79,175.4,171.85,174.65,1370333
6/6/2022 16:00:00,177,179.24,175.3,177.61,1394792
6/7/2022 16:00:00,175.77,177.83,173.67,177.18,1336439
6/8/2022 16:00:00,175.27,175.68,171.77,173.19,1693578
6/9/2022 16:00:00,173.08,173.08,167.64,167.65,1449532
6/10/2022 16:00:00,165.03,167.02,159.76,159.87,2736867
6/13/2022 16:00:00,154,154.57,149.87,152.1,4029935
6/14/2022 16:00:00,153.86,154.73,150.28,152.22,2667331
6/15/2022 16:00:00,154.76,157.16,153.12,154.8,2051178
6/16/2022 16:00:00,149.85,150.8,144.59,145.16,2610864
6/17/2022 16:00:00,145.84,147.64,142.8,145.23,3277730
6/21/2022 16:00:00,147.83,147.99,141.17,141.58,3357092
6/22/2022 16:00:00,139.44,141.58,135.99,136.46,4112937
6/23/2022 16:00:00,137.67,137.7,131.01,133.06,3285920
6/24/2022 16:00:00,135,141.07,133.26,139.39,3076109
6/27/2022 16:00:00,139.6,141.09,138.34,140.19,2056474
6/28/2022 16:00:00,142.73,146.06,138.51,138.69,2241569
6/29/2022 16:00:00,138.69,139.62,135.72,137.73,2621595
6/30/2022 16:00:00,135.12,138.14,133.07,136.01,3379238
7/1/2022 16:00:00,135.74,139.25,134.62,139.18,2039948
7/5/2022 16:00:00,135.92,138.75,133.99,138.69,2367125
7/6/2022 16:00:00,138.95,139.71,133.54,135.65,1880513
7/7/2022 16:00:00,137.47,139.81,136.97,138.68,2017207
7/8/2022 16:00:00,138.68,138.83,135.56,137.8,1631468
7/11/2022 16:00:00,137.1,138.52,135.15,137.76,2161695
7/12/2022 16:00:00,136.93,141.25,136.93,139.12,1691720
7/13/2022 16:00:00,136.26,142.11,135.7,140.8,2337111
7/14/2022 16:00:00,137.96,141.26,137.95,140.78,2398105
7/15/2022 16:00:00,142.61,144.44,141.65,143.35,2072306
7/18/2022 16:00:00,145.19,149.02,143.69,144.59,2028528
7/19/2022 16:00:00,146.09,151.26,145.94,150.92,2531118
7/20/2022 16:00:00,150.77,153.52,150,152.6,1932187
7/21/2022 16:00:00,151,151.89,147.76,151,1777393
7/22/2022 16:00:00,152.51,154.74,150.29,150.91,2259718
7/25/2022 16:00:00,152.81,153.4,150.2,152.99,1543426
7/26/2022 16:00:00,152.09,152.8,150.56,151.04,2032499
7/27/2022 16:00:00,155.08,159.24,154.84,157.6,2660068
7/28/2022 16:00:00,158.13,159.61,154.86,158.09,1708600
7/29/2022 16:00:00,157.52,159.83,156.63,158.82,1936997
8/1/2022 16:00:00,158,160.02,156.39,159.57,2051039
8/2/2022 16:00:00,162.2,162.22,155.58,158.24,3113990
8/3/2022 16:00:00,159.3,161.07,158.61,159.34,1791261
8/4/2022 16:00:00,159.43,159.78,157.18,158.99,1337614
8/5/2022 16:00:00,157.73,159.19,155.93,157.01,2146103
8/8/2022 16:00:00,157.57,161.18,157.39,158.27,1445225
8/9/2022 16:00:00,158.07,159.57,156.67,158.79,1499520
8/10/2022 16:00:00,161.82,162.8,160.29,161.24,1480640
8/11/2022 16:00:00,163.54,164.34,160.7,161.13,1324353
8/12/2022 16:00:00,162,164.36,160.89,164.07,1610288
8/15/2022 16:00:00,162.12,164.4,161.7,163.18,1305098
8/16/2022 16:00:00,162.79,166.56,162.48,166.24,1869729
8/17/2022 16:00:00,163.99,164.72,161.88,163.57,1452119
8/18/2022 16:00:00,163.67,165.49,163.03,165.05,1093220
8/19/2022 16:00:00,163.43,164.25,160.89,161.38,1401917
8/22/2022 16:00:00,158.26,159.72,157.47,157.92,1417908
8/23/2022 16:00:00,158.36,160.56,158.35,158.64,1423884
8/24/2022 16:00:00,157.8,160.53,157.8,159.93,1892354
8/25/2022 16:00:00,161.27,163.24,160.65,162.67,1274210
8/26/2022 16:00:00,163.07,163.86,156.25,156.69,1747946
8/29/2022 16:00:00,154.98,156.79,154.46,155.72,1555541
8/30/2022 16:00:00,156.72,157.29,153,153.34,1987559
8/31/2022 16:00:00,154.25,155.91,153.34,153.74,2241895
9/1/2022 16:00:00,152.43,154.17,149.9,153.95,2297028
9/2/2022 16:00:00,155,157.69,153.43,154.23,1855031
9/6/2022 16:00:00,155.21,156.25,150.5,152.37,1680874
9/7/2022 16:00:00,152.7,157.94,152.3,157.6,2240870
9/8/2022 16:00:00,156.38,159.45,155.52,159.4,1690789
9/9/2022 16:00:00,160.39,162.77,160.2,162.36,1392597
9/12/2022 16:00:00,163.95,165,162.8,163.78,1602109
9/13/2022 16:00:00,158.99,161.75,157.04,157.88,2260998
9/14/2022 16:00:00,158,162.68,156.65,162.54,1789987
9/15/2022 16:00:00,163.44,166.55,161.73,162.51,1862684
9/16/2022 16:00:00,160.32,160.32,153.28,154.92,3370094
9/19/2022 16:00:00,152.95,158.22,152.66,157.36,1972724
9/20/2022 16:00:00,156.72,158.41,154.84,157.01,2102928
9/21/2022 16:00:00,156.31,156.5,148.15,148.17,3281218
9/22/2022 16:00:00,147.03,147.46,139.66,140.11,3542469
9/23/2022 16:00:00,138.15,138.32,135.9,137.48,2414647
9/26/2022 16:00:00,137.78,140.21,136.02,136.22,1946866
9/27/2022 16:00:00,139.4,141.11,136.89,138.68,2251293
9/28/2022 16:00:00,139.06,144.56,138.51,143.82,2085080
9/29/2022 16:00:00,141.98,142.32,138.98,140.51,1870989
9/30/2022 16:00:00,139.9,143.98,138.27,140.14,2100902
10/3/2022 16:00:00,142.09,142.66,138.71,140.8,2107014
10/4/2022 16:00:00,144.39,148.72,143.4,147.56,2128578
10/5/2022 16:00:00,145.3,148.21,144.82,147.18,1488986
10/6/2022 16:00:00,146.77,148.27,143.6,144.07,1653332
10/7/2022 16:00:00,141.93,142.17,139.31,141.5,2409116
10/10/2022 16:00:00,142.12,143.41,139.47,140.5,1509102
10/11/2022 16:00:00,140.84,141.56,137.25,138.79,1873949
10/12/2022 16:00:00,138.5,143.25,137.29,141.87,1855585
10/13/2022 16:00:00,138.76,144.11,137.26,143.22,2398525
10/14/2022 16:00:00,146.01,147.84,142.52,143.53,2076119
10/17/2022 16:00:00,146.99,148.43,145.84,147.85,2060027
10/18/2022 16:00:00,151.48,153.88,148.58,149.99,1871064
10/19/2022 16:00:00,148.64,151.67,148.64,149.99,1173848
10/20/2022 16:00:00,150.57,153.17,147.17,147.52,1408199
10/21/2022 16:00:00,146.71,154.01,146.5,153.49,2339520
10/24/2022 16:00:00,154.27,156.47,152.41,154.98,1967933
10/25/2022 16:00:00,154.36,156.11,153.11,155.43,1697073
10/26/2022 16:00:00,156.67,158.82,154.15,155.04,2464610
10/27/2022 16:00:00,156.79,158.47,156,156.25,1624726
10/28/2022 16:00:00,156.25,160.01,155.29,159.65,1796967
10/31/2022 16:00:00,158.75,162.54,158.14,160.11,2492983
11/1/2022 16:00:00,162.42,163,159.22,160.07,1573557
11/2/2022 16:00:00,158.96,159.26,152.3,152.99,2596944
11/3/2022 16:00:00,149.79,150.81,143.92,146.48,2929797
11/4/2022 16:00:00,149.44,151.28,147.34,148.96,3342959
11/7/2022 16:00:00,149.54,150.04,145,148.35,2039645
11/8/2022 16:00:00,149.07,152.72,148.45,150.5,1760334
11/9/2022 16:00:00,148.28,153.16,148.08,149.57,2136462
11/10/2022 16:00:00,155.81,158.56,155.8,157.98,2421929
11/11/2022 16:00:00,160,164.89,159.83,163.78,2634540
11/14/2022 16:00:00,162,164.4,159.26,159.53,2082586
11/15/2022 16:00:00,161.3,163.2,159.51,161.77,2003520
11/16/2022 16:00:00,161.76,162.54,160.39,161.6,2063543
11/17/2022 16:00:00,158.3,160.06,157.5,159.97,1647271
11/18/2022 16:00:00,162.16,163.12,160.45,161.71,1864895
11/21/2022 16:00:00,161.34,162.76,159.94,160.53,1322143
11/22/2022 16:00:00,160.9,163.26,159.56,162.94,1508789
11/23/2022 16:00:00,162.87,163.5,161.09,161.48,1455727
11/25/2022 13:05:00,161.57,163.84,161.25,162.53,918743
11/28/2022 16:00:00,161.74,161.79,158.68,158.89,1856367
11/29/2022 16:00:00,159,162.15,159,161.26,1824563
11/30/2022 16:00:00,160.6,165.37,159.52,165.35,2662851
12/1/2022 16:00:00,165.63,167.18,164.25,165.19,1874439
12/2/2022 16:00:00,163,165.76,162.5,165.63,1419335
12/5/2022 16:00:00,164.31,164.77,161.7,162.04,2180076
12/6/2022 16:00:00,161.94,162.75,158.88,160.47,1898244
12/7/2022 16:00:00,159.69,160.31,157.1,157.28,2199606
12/8/2022 16:00:00,158.66,161.65,158.02,160.66,1849604
12/9/2022 16:00:00,160.38,162.52,160.07,161.16,1264138
12/12/2022 16:00:00,161.01,163.21,159.46,163.17,1554547
12/13/2022 16:00:00,168.66,169.05,162.23,163.12,2177724
12/14/2022 16:00:00,161.25,163.37,157.43,159.33,2464741
12/15/2022 16:00:00,156.25,157.05,153.21,155.41,2517749
12/16/2022 16:00:00,154.07,154.8,152.44,153.79,4943541
12/19/2022 16:00:00,154.07,154.38,150.52,151.37,2019632
12/20/2022 16:00:00,150.9,152.25,150.12,150.41,1675450
12/21/2022 16:00:00,151.35,152.09,147.75,148.75,2284481
12/22/2022 16:00:00,147.23,148.53,145.37,147.22,1837689
12/23/2022 16:00:00,146.32,148.9,146.32,148.58,1067627
12/27/2022 16:00:00,149.02,149.38,147.94,148.35,1349955
12/28/2022 16:00:00,148.53,149.37,145.58,145.6,1321584
12/29/2022 16:00:00,146.92,148.8,146.26,147.97,1431888
12/30/2022 16:00:00,147.01,149.05,146.42,148.89,1542129
1/3/2023 16:00:00,149.85,150.73,147.1,147.75,1686198
1/4/2023 16:00:00,149.24,151.24,149.1,149.86,1731266
1/5/2023 16:00:00,149.01,150.09,147.96,148.88,1542375
1/6/2023 16:00:00,150.54,153.91,150.03,153.38,1588966
1/9/2023 16:00:00,151.76,155.38,151.65,152.53,1864551
1/10/2023 16:00:00,152.44,153.79,151.5,153.16,1275249
1/11/2023 16:00:00,154.16,158.58,153.93,158.47,1712693
1/12/2023 16:00:00,158.37,160.59,157.68,159.99,1627054
1/13/2023 16:00:00,159.59,162.11,159.18,161.78,1532615
1/17/2023 16:00:00,161.28,162.57,160.44,160.99,2570481
1/18/2023 16:00:00,162.3,163.75,159.7,159.79,2188004
1/19/2023 16:00:00,158.44,161.94,158.25,161.03,2184894
1/20/2023 16:00:00,160.67,167.15,160.16,166.91,2330283
1/23/2023 16:00:00,166,169.8,165.07,169.02,2585452
1/24/2023 16:00:00,168.57,169.7,167.59,169.63,1645133
1/25/2023 16:00:00,167.62,172.94,167.62,172.33,1881588
1/26/2023 16:00:00,173.47,174.67,172.59,174.58,1620137
1/27/2023 16:00:00,174.5,176.57,174.02,174.33,1637044
1/30/2023 16:00:00,172.36,173.52,171.03,171.2,2041967
1/31/2023 16:00:00,171.45,174.22,170.81,174.18,1329080
2/1/2023 16:00:00,173.02,176.7,171.01,175.36,1456267
2/2/2023 16:00:00,176.6,177.58,175.02,176.17,1145476
2/3/2023 16:00:00,173.99,175.71,172.9,174.43,1504506
2/6/2023 16:00:00,172.72,173.94,171.72,172.32,1485882
2/7/2023 16:00:00,172,176.53,170.84,175.42,1808863
2/8/2023 16:00:00,173.72,175.02,173,174.01,1520221
2/9/2023 16:00:00,175.56,177.59,174.25,174.9,1525374
2/10/2023 16:00:00,173.14,174.08,170.06,171.37,1544692
2/13/2023 16:00:00,172.03,175.03,171.73,174.37,1995357
2/14/2023 16:00:00,175.72,181.55,171.53,181.27,3366209
2/15/2023 16:00:00,180.92,181.26,179.18,180.59,2563243
2/16/2023 16:00:00,177.4,179.66,175.44,175.79,2277920
2/17/2023 16:00:00,174.63,174.69,171.11,172.52,1890043
2/21/2023 16:00:00,170.76,172.29,169.85,170.68,1817835
2/22/2023 16:00:00,170.04,171.79,169.2,170.59,1250459
2/23/2023 16:00:00,171.53,172.87,169.85,171.94,1382673
2/24/2023 16:00:00,169.47,170.68,169,170.33,1642378
2/27/2023 16:00:00,171.76,172.08,169.26,169.61,1543050
2/28/2023 16:00:00,169.56,171.04,168.86,169.24,2709689
3/1/2023 16:00:00,169.42,170.79,168.37,169.44,1799578
3/2/2023 16:00:00,169.39,171.57,167.86,170.9,1254290
3/3/2023 16:00:00,171.85,173.58,171.08,173.07,1406475
3/6/2023 16:00:00,173.29,176.99,173.29,175.12,2136106
3/7/2023 16:00:00,175.58,176.78,173.03,173.57,1436244
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,92.19,96.9,92.14,93.7,4872396
3/9/2022 16:00:00,97.37,97.39,94.11,94.39,4150451
3/10/2022 16:00:00,94.12,95,93.61,94.74,3302215
3/11/2022 16:00:00,95.39,96.46,92.86,93,3239766
3/14/2022 16:00:00,93.56,94.13,91.28,92.32,3628993
3/15/2022 16:00:00,92.86,93.05,91.06,92.65,3984075
3/16/2022 16:00:00,93.11,94.53,91.55,93.76,4378763
3/17/2022 16:00:00,93.47,95.61,93.11,95.49,3643255
3/18/2022 16:00:00,95.35,97.28,93.87,97,16105123
3/21/2022 16:00:00,97.84,98.92,97.29,98.2,3708147
3/22/2022 16:00:00,98.65,98.98,97.21,98.02,3266569
3/23/2022 16:00:00,97.66,98.18,97.17,97.29,2299556
3/24/2022 16:00:00,98.45,98.7,97.42,97.77,2122780
3/25/2022 16:00:00,97.76,98.58,97.47,98.51,2136004
3/28/2022 16:00:00,97.62,98.24,96.83,98.22,2184395
3/29/2022 16:00:00,98.74,99.35,96.55,99.06,2913477
3/30/2022 16:00:00,98.69,99.95,98.59,98.98,1596110
3/31/2022 16:00:00,98.79,100,98,98.05,2786716
4/1/2022 16:00:00,99.08,99.38,97.71,98.42,2413964
4/4/2022 16:00:00,98.08,98.7,97.15,98.3,2633407
4/5/2022 16:00:00,98.21,98.59,96.14,96.56,2741863
4/6/2022 16:00:00,95.4,96.76,94.84,96.18,2839238
4/7/2022 16:00:00,95.56,96.19,94.84,95.89,2853122
4/8/2022 16:00:00,96.13,96.22,94.05,94.57,3660315
4/11/2022 16:00:00,94.65,94.92,92.96,93.18,2798207
4/12/2022 16:00:00,93.59,94.44,92.4,92.82,2193330
4/13/2022 16:00:00,92.86,93.71,92.46,93.31,2020297
4/14/2022 16:00:00,93.59,93.96,92.66,92.86,5319951
4/18/2022 16:00:00,92.63,94.53,92.63,93.97,2051919
4/19/2022 16:00:00,94.64,95.88,94.17,95.69,2314836
4/20/2022 16:00:00,96.52,97.57,96.51,97.14,2055387
4/21/2022 16:00:00,97.98,99.03,96.46,96.71,2217638
4/22/2022 16:00:00,96.04,96.33,93.47,93.6,2565483
4/25/2022 16:00:00,92.91,93,89.6,92.21,2635482
4/26/2022 16:00:00,91.6,92.43,89.65,89.67,2508944
4/27/2022 16:00:00,89.84,91.5,89.53,90.61,1992013
4/28/2022 16:00:00,91.28,92.56,90.15,92.31,2320881
4/29/2022 16:00:00,91.99,92.53,89.99,90.18,2975211
5/2/2022 16:00:00,89.77,91.45,88.4,90.43,3409912
5/3/2022 16:00:00,89.83,91.05,88.9,90.48,3330517
5/4/2022 16:00:00,85.76,91.74,83.42,91.34,5737167
5/5/2022 16:00:00,91.26,91.83,88.2,89.23,2973059
5/6/2022 16:00:00,88.89,88.89,86.69,88.01,3262318
5/9/2022 16:00:00,86.56,86.75,83.93,84.41,4179322
5/10/2022 16:00:00,85.16,85.56,83.12,83.61,3286615
5/11/2022 16:00:00,83.96,85.33,82.96,83.13,3788909
5/12/2022 16:00:00,82.42,83.06,81.01,82.75,3683002
5/13/2022 16:00:00,83.2,84.35,82.52,83.68,3580401
5/16/2022 16:00:00,83.57,85.03,82.85,84.45,3454884
5/17/2022 16:00:00,86.29,87.27,85.77,86.39,4136236
5/18/2022 16:00:00,86.04,86.28,83.21,83.56,3346368
5/19/2022 16:00:00,82.75,84.37,82.27,83.3,2834231
5/20/2022 16:00:00,83.8,84.26,81.64,83.64,3120912
5/23/2022 16:00:00,84.13,85.19,83.69,84.97,2822258
5/24/2022 16:00:00,84.29,84.71,82.42,83.89,3318324
5/25/2022 16:00:00,83.75,84.48,82.96,84.23,2781558
5/26/2022 16:00:00,85.27,87.15,85.11,86.6,3062138
5/27/2022 16:00:00,86.81,88.44,86.81,88.4,2004810
5/31/2022 16:00:00,87.46,89.54,86.85,88.66,4198500
6/1/2022 16:00:00,89.09,89.46,87.63,88.57,2797315
6/2/2022 16:00:00,89.54,90.35,87.99,89.88,3016900
6/3/2022 16:00:00,89.29,90.37,89.23,90.28,2541949
6/6/2022 16:00:00,91.1,91.39,90.06,90.25,1675658
6/7/2022 16:00:00,89.41,91.68,89.21,91.53,2007584
6/8/2022 16:00:00,91.67,92.22,90.9,91.15,1704307
6/9/2022 16:00:00,90.22,91.27,89.84,89.94,2195096
6/10/2022 16:00:00,88.81,88.81,86.77,87.06,2982425
6/13/2022 16:00:00,85,86.37,84.34,85.28,3161426
6/14/2022 16:00:00,85.41,86.17,83.97,84.7,2091217
6/15/2022 16:00:00,85.39,86.64,84.22,85.46,2630757
6/16/2022 16:00:00,83.3,83.79,80.75,81,4639347
6/17/2022 16:00:00,80.48,81.39,78.54,78.65,6444755
6/21/2022 16:00:00,79.93,81.21,79.15,80.22,3034137
6/22/2022 16:00:00,78.48,79.5,77.73,78.47,3985615
6/23/2022 16:00:00,78.59,79.02,76.77,77.79,4619121
6/24/2022 16:00:00,78.72,82.09,78.47,82.03,5699746
6/27/2022 16:00:00,82.57,82.8,81.58,82.49,2643916
6/28/2022 16:00:00,83.09,84.11,81.39,81.52,2934943
6/29/2022 16:00:00,81.58,81.64,79.84,80.51,2032577
6/30/2022 16:00:00,79.28,80.31,78.97,79.54,2861113
7/1/2022 16:00:00,79.64,81.05,79.22,80.36,2286254
7/5/2022 16:00:00,78.76,79.27,77.97,79.13,3048313
7/6/2022 16:00:00,79.35,80.57,78.25,79.75,3111131
7/7/2022 16:00:00,80.47,81,79.72,80.87,3097466
7/8/2022 16:00:00,81.3,81.49,79.7,80.67,2295399
7/11/2022 16:00:00,79.95,80.67,79.74,80.26,1755600
7/12/2022 16:00:00,79.67,80.64,78.78,79.05,2809170
7/13/2022 16:00:00,77.77,79.45,77.62,78.64,2632043
7/14/2022 16:00:00,76.77,77.75,76.16,77.67,2513200
7/15/2022 16:00:00,78.95,79.68,78.18,79.6,2675612
7/18/2022 16:00:00,80.36,80.7,79.04,79.36,1726793
7/19/2022 16:00:00,80.35,82.38,80.01,82.24,1826203
7/20/2022 16:00:00,82.59,82.86,81.81,82.63,1909296
7/21/2022 16:00:00,82.57,83.8,82.3,83.7,2042133
7/22/2022 16:00:00,84.11,84.33,82.49,83.1,1932428
7/25/2022 16:00:00,83.5,84.43,82.82,84.19,2033850
7/26/2022 16:00:00,84.55,85.29,83.89,84.07,2490454
7/27/2022 16:00:00,84.45,86.98,84.22,86.36,2595701
7/28/2022 16:00:00,87.21,88.64,86.93,88.39,2960238
7/29/2022 16:00:00,88.72,90.5,88.51,90.07,3568242
8/1/2022 16:00:00,89.2,89.77,88.45,89.34,1823760
8/2/2022 16:00:00,88.84,89.85,88.41,89.11,2173192
8/3/2022 16:00:00,89.4,90.1,88.78,89.82,1522822
8/4/2022 16:00:00,90.05,90.16,89.36,89.59,2082094
8/5/2022 16:00:00,89.27,90.45,89.07,90.39,2425569
8/8/2022 16:00:00,91.13,91.22,89.43,90.03,3600639
8/9/2022 16:00:00,87.69,87.91,86.08,86.59,4884455
8/10/2022 16:00:00,88.35,88.35,87.04,87.54,3428651
8/11/2022 16:00:00,87.97,88.83,87.4,87.49,2929361
8/12/2022 16:00:00,87.55,89.25,87.55,89.22,2425654
8/15/2022 16:00:00,88.3,88.98,87.66,88.84,2014253
8/16/2022 16:00:00,88.53,90.17,88.53,89.95,2817670
8/17/2022 16:00:00,88.82,89.37,88.36,88.86,1966592
8/18/2022 16:00:00,89.44,90.52,89,90.29,2158981
8/19/2022 16:00:00,89.62,89.76,88.44,88.68,1880741
8/22/2022 16:00:00,87.11,87.44,85.92,86.25,2500141
8/23/2022 16:00:00,86.36,87.56,86.17,86.73,2562046
8/24/2022 16:00:00,86.94,87.25,86.28,86.94,1423737
8/25/2022 16:00:00,87.59,88.06,87.05,87.97,1964127
8/26/2022 16:00:00,88.16,88.16,84.6,84.66,2038262
8/29/2022 16:00:00,83.93,85.26,83.69,84.82,2001753
8/30/2022 16:00:00,85,85.05,82.93,83.32,2147474
8/31/2022 16:00:00,83.47,83.63,81.59,81.74,3576628
9/1/2022 16:00:00,81.04,82.07,80.41,82.01,2387850
9/2/2022 16:00:00,83.02,83.32,81.2,81.75,4156260
9/6/2022 16:00:00,82.24,82.29,80.63,81.51,3096343
9/7/2022 16:00:00,81.29,82.64,81.02,82.24,4764825
9/8/2022 16:00:00,81.79,83.72,81.57,83.67,2587960
9/9/2022 16:00:00,84.24,84.97,83.98,84.71,2512820
9/12/2022 16:00:00,85.31,85.71,84.88,85.56,2038141
9/13/2022 16:00:00,83.71,84.3,82.11,82.49,1993674
9/14/2022 16:00:00,82.38,82.76,81.53,82.3,2180534
9/15/2022 16:00:00,82.12,82.52,80.25,80.52,2220289
9/16/2022 16:00:00,79.26,79.44,77.95,78.21,5214646
9/19/2022 16:00:00,77.34,79.73,77.32,79.6,2484665
9/20/2022 16:00:00,78.77,78.83,77.15,78.02,3269757
9/21/2022 16:00:00,78.86,79.08,76.52,76.52,2235304
9/22/2022 16:00:00,76.48,76.98,75.5,75.53,2459473
9/23/2022 16:00:00,74.49,74.62,72.87,73.84,3258340
9/26/2022 16:00:00,73.53,74.56,72.92,73.14,2668359
9/27/2022 16:00:00,74.12,74.4,72.41,73.06,2658848
9/28/2022 16:00:00,74.02,75.52,73.33,75.02,3851148
9/29/2022 16:00:00,74.23,74.35,73.03,74.2,2304394
9/30/2022 16:00:00,74.18,74.83,73.11,73.22,2768017
10/3/2022 16:00:00,74.29,76.21,73.94,75.54,2950620
10/4/2022 16:00:00,77.18,78.52,77.05,78.25,2947413
10/5/2022 16:00:00,78.99,80.34,77.84,79.77,4965932
10/6/2022 16:00:00,79.13,80.81,79.13,79.47,3697015
10/7/2022 16:00:00,78.95,79.07,76.97,77.83,4655310
10/10/2022 16:00:00,78.64,78.9,77.36,78.37,4016811
10/11/2022 16:00:00,78,78.9,77.31,78,4205941
10/12/2022 16:00:00,78.16,78.75,77.43,77.5,2565088
10/13/2022 16:00:00,76.53,81.12,76.08,80.79,4100020
10/14/2022 16:00:00,81.06,81.16,77.92,78.22,3237311
10/17/2022 16:00:00,79.86,80.57,79.39,80.07,2649364
10/18/2022 16:00:00,81.78,82.08,80.36,81.6,2610716
10/19/2022 16:00:00,81.38,81.8,80.49,81.2,3058101
10/20/2022 16:00:00,81.25,81.72,79.64,80.15,2547547
10/21/2022 16:00:00,80.51,83.36,80.31,83.16,3168218
10/24/2022 16:00:00,83.65,84.5,83.19,83.89,2274560
10/25/2022 16:00:00,83.44,84.76,83.33,84.55,2385549
10/26/2022 16:00:00,84.97,85.95,83.99,85.2,2014699
10/27/2022 16:00:00,86.42,87.18,85.77,85.89,2412493
10/28/2022 16:00:00,86.15,87.52,85.55,87.4,2499355
10/31/2022 16:00:00,87.67,88.21,86.39,86.6,6653625
11/1/2022 16:00:00,86.4,87.23,84.18,85.85,4960423
11/2/2022 16:00:00,85.73,88.45,84.68,84.95,6772363
11/3/2022 16:00:00,84.15,88.33,84.15,87.01,5364876
11/4/2022 16:00:00,88.75,89.64,88.16,89.09,5106954
11/7/2022 16:00:00,89.69,91.53,89.37,91.24,3754772
11/8/2022 16:00:00,91.13,92.93,90.53,91.26,3714820
11/9/2022 16:00:00,90.11,92.25,89.99,90.12,3517054
11/10/2022 16:00:00,92.78,94.21,91.79,94,4138174
11/11/2022 16:00:00,94.11,96.36,94.02,95.44,4345215
11/14/2022 16:00:00,94.49,96.22,94.04,94.79,3046880
11/15/2022 16:00:00,95.5,97.02,95.16,96.18,3685747
11/16/2022 16:00:00,96.08,96.23,95.05,95.23,2820618
11/17/2022 16:00:00,93.77,94.65,93.63,94.61,2743082
