TAP,,,,,
3/23/2022 16:00:00,21.42,21.73,21.27,21.5,5951323
3/24/2022 16:00:00,21.63,21.89,21.42,21.83,4019255
3/25/2022 16:00:00,21.89,22.12,21.83,22.1,3906247
3/28/2022 16:00:00,22.18,22.41,21.98,22.39,3961695
3/29/2022 16:00:00,22.83,23.36,22.83,23.34,5840972
3/30/2022 16:00:00,23.27,23.45,23.15,23.42,4934209
3/31/2022 16:00:00,23.46,23.83,22.85,23.06,8312524
4/1/2022 16:00:00,23.37,23.37,22.78,23.31,6251207
4/4/2022 16:00:00,23.28,23.64,23.01,23.2,4443924
4/5/2022 16:00:00,23.15,23.24,22.57,22.61,4400313
4/6/2022 16:00:00,22.22,22.36,21.58,21.66,5225954
4/7/2022 16:00:00,21.46,21.57,20.91,21.34,4419309
4/8/2022 16:00:00,21.36,21.85,21.19,21.61,3425686
4/11/2022 16:00:00,21.28,21.87,21.28,21.48,3026266
4/12/2022 16:00:00,21.32,21.71,21,21.11,4411379
4/13/2022 16:00:00,21,21.48,20.95,21.47,2444144
4/14/2022 16:00:00,21.53,21.69,20.97,21,3157180
4/18/2022 16:00:00,20.92,21.28,20.85,21.15,2871413
4/19/2022 16:00:00,21.3,21.8,21.23,21.74,3055802
4/20/2022 16:00:00,21.94,22.09,21.7,21.74,2763740
4/21/2022 16:00:00,22,22.1,21.22,21.3,2447002
4/22/2022 16:00:00,21.24,21.24,20.61,20.63,4005585
4/25/2022 16:00:00,20.41,20.83,19.95,20.79,5444246
4/26/2022 16:00:00,19.99,20.19,19.01,19.03,6023909
4/27/2022 16:00:00,18.89,19.19,18.7,18.7,5123132
4/28/2022 16:00:00,18.96,19.48,18.68,19.3,3875988
4/29/2022 16:00:00,19.29,19.51,18.33,18.38,3968581
5/2/2022 16:00:00,18.36,18.84,18.19,18.8,5203110
5/3/2022 16:00:00,18.82,19.45,18.67,19.23,4667553
5/4/2022 16:00:00,19.16,20.01,18.95,19.95,5047029
5/5/2022 16:00:00,19.63,19.63,18.58,18.85,3912306
5/6/2022 16:00:00,18.79,18.8,18.14,18.46,3788979
5/9/2022 16:00:00,17.99,18.13,17.52,17.71,3970248
5/10/2022 16:00:00,18.08,18.15,17.26,17.67,3806124
5/11/2022 16:00:00,17.6,18.08,17.02,17.04,4973959
5/12/2022 16:00:00,16.94,17.57,16.76,17.28,4696525
5/13/2022 16:00:00,17.62,18,17.57,17.84,4479884
5/16/2022 16:00:00,17.75,17.88,17.37,17.69,3157324
5/17/2022 16:00:00,18.16,18.7,17.94,18.64,3789229
5/18/2022 16:00:00,18.39,18.44,17.86,17.98,3192940
5/19/2022 16:00:00,17.67,18.27,17.67,18.02,3132399
5/20/2022 16:00:00,18.3,18.6,17.89,18.57,4216252
5/23/2022 16:00:00,19,19.1,18.63,18.7,3111826
5/24/2022 16:00:00,18.54,18.61,17.82,18.45,2752033
5/25/2022 16:00:00,18.29,18.72,18.25,18.62,2848465
5/26/2022 16:00:00,18.77,19.35,18.77,19.24,2981543
5/27/2022 16:00:00,19.36,19.55,19.34,19.54,1969769
5/31/2022 16:00:00,19.34,19.49,19.02,19.34,4510033
6/1/2022 16:00:00,19.35,19.45,18.72,19.07,3686297
6/2/2022 16:00:00,19.08,19.24,18.72,19.24,5091462
6/3/2022 16:00:00,19.01,19.08,18.62,18.7,3293318
6/6/2022 16:00:00,18.87,19.27,18.81,18.93,2482382
6/7/2022 16:00:00,18.7,19.15,18.61,19.1,2412695
6/8/2022 16:00:00,18.84,18.97,18.48,18.52,3549581
6/9/2022 16:00:00,18.5,18.53,18.05,18.06,3065573
6/10/2022 16:00:00,17.56,17.61,17.27,17.28,3653686
6/13/2022 16:00:00,16.53,16.6,15.82,15.93,6366974
6/14/2022 16:00:00,16.05,16.38,15.85,16.24,5133658
6/15/2022 16:00:00,16.43,16.74,16.12,16.42,4523789
6/16/2022 16:00:00,15.96,16.14,15.68,15.97,4918494
6/17/2022 16:00:00,15.9,16.37,15.85,16.12,6404028
6/21/2022 16:00:00,16.56,16.68,16.4,16.56,3970335
6/22/2022 16:00:00,16.21,16.69,16.21,16.6,3331132
6/23/2022 16:00:00,16.52,16.76,16.32,16.69,3583779
6/24/2022 16:00:00,16.9,17.43,16.83,17.36,5439587
6/27/2022 16:00:00,17.48,17.53,17.27,17.35,2329838
6/28/2022 16:00:00,17.54,17.73,17.04,17.1,2984506
6/29/2022 16:00:00,16.92,16.99,16.36,16.46,2733133
6/30/2022 16:00:00,16.01,16.34,15.62,16.13,4321787
7/1/2022 16:00:00,16.03,16.44,15.91,16.42,3041752
7/5/2022 16:00:00,15.98,16.41,15.76,16.39,3222986
7/6/2022 16:00:00,16.27,16.36,15.87,15.98,4403320
7/7/2022 16:00:00,16.2,16.5,16.14,16.39,3694040
7/8/2022 16:00:00,16.44,16.45,16.07,16.21,3035054
7/11/2022 16:00:00,15.92,15.96,15.63,15.69,2482441
7/12/2022 16:00:00,15.6,16.23,15.58,15.9,3343831
7/13/2022 16:00:00,15.53,15.71,15.2,15.64,7353335
7/14/2022 16:00:00,15.32,15.72,15.2,15.66,3344372
7/15/2022 16:00:00,15.96,16.36,15.59,16.24,3239153
7/18/2022 16:00:00,16.37,16.66,16.03,16.19,3469050
7/19/2022 16:00:00,16.47,16.92,16.47,16.86,3187337
7/20/2022 16:00:00,16.78,17.18,16.73,17.16,3334897
7/21/2022 16:00:00,17.07,17.26,16.98,17.18,3797147
7/22/2022 16:00:00,17.2,17.41,16.99,17.11,3150683
7/25/2022 16:00:00,17.2,17.57,16.83,17.21,5499284
7/26/2022 16:00:00,17.06,17.32,16.71,16.77,5287780
7/27/2022 16:00:00,17,17,16.09,16.67,5016352
7/28/2022 16:00:00,16.66,17.28,16.45,17.25,5431081
7/29/2022 16:00:00,17.22,17.88,17.22,17.74,11033927
8/1/2022 16:00:00,17.62,18.07,17.37,18.05,4403837
8/2/2022 16:00:00,17.9,18.02,17.65,17.66,4359693
8/3/2022 16:00:00,17.89,17.95,17.62,17.9,3092973
8/4/2022 16:00:00,17.89,18.04,17.77,17.8,2644143
8/5/2022 16:00:00,17.59,18.02,17.53,17.92,2321356
8/8/2022 16:00:00,17.98,18.38,17.98,18.1,3811089
8/9/2022 16:00:00,18.04,18.05,17.67,17.85,3544539
8/10/2022 16:00:00,18.22,18.59,18.18,18.38,4733579
8/11/2022 16:00:00,18.3,18.67,18.28,18.49,3234318
8/12/2022 16:00:00,18.75,19.09,18.64,19.07,4184312
8/15/2022 16:00:00,18.79,19.04,18.77,18.94,2704728
8/16/2022 16:00:00,18.92,19.11,18.81,18.94,2618533
8/17/2022 16:00:00,18.61,18.76,18.43,18.63,2739363
8/18/2022 16:00:00,18.63,18.8,18.47,18.68,3496075
8/19/2022 16:00:00,18.44,18.47,17.88,18.1,3491043
8/22/2022 16:00:00,17.72,17.75,17.42,17.62,3954160
8/23/2022 16:00:00,17.73,17.9,17.61,17.65,3357877
8/24/2022 16:00:00,17.6,17.83,17.52,17.7,2440543
8/25/2022 16:00:00,17.82,17.98,17.71,17.97,2863750
8/26/2022 16:00:00,18.02,18.04,17.25,17.26,3002769
8/29/2022 16:00:00,17.09,17.21,16.95,16.98,1926826
8/30/2022 16:00:00,17.07,17.09,16.61,16.76,3308830
8/31/2022 16:00:00,16.87,16.87,16.43,16.47,4509748
9/1/2022 16:00:00,16.34,16.4,15.88,16.37,3059423
9/2/2022 16:00:00,16.69,16.82,16.17,16.25,3984903
9/6/2022 16:00:00,16.37,16.6,16.15,16.43,3864845
9/7/2022 16:00:00,16.36,16.6,16.19,16.57,4551431
9/8/2022 16:00:00,16.45,17.38,16.43,17.36,8281459
9/9/2022 16:00:00,17.55,17.71,17.38,17.58,4511862
9/12/2022 16:00:00,17.77,18.08,17.55,17.82,4654027
9/13/2022 16:00:00,17.28,17.42,16.49,16.52,5985652
9/14/2022 16:00:00,16.57,16.69,16.13,16.32,5581233
9/15/2022 16:00:00,16.39,16.86,16.32,16.38,5859205
9/16/2022 16:00:00,16.11,16.22,15.91,16.09,27455941
9/19/2022 16:00:00,15.84,16.89,15.77,16.86,5860742
9/20/2022 16:00:00,16.66,16.71,16.27,16.37,3079981
9/21/2022 16:00:00,16.53,16.71,16,16.01,3764060
9/22/2022 16:00:00,16.04,16.09,15.56,15.61,5084303
9/23/2022 16:00:00,15.34,15.42,14.85,15.22,5205663
9/26/2022 16:00:00,15.09,15.35,14.69,14.82,6417522
9/27/2022 16:00:00,15,15.1,14.34,14.55,4322746
9/28/2022 16:00:00,14.64,14.85,14.48,14.73,5195696
9/29/2022 16:00:00,14.39,14.5,13.99,14.13,4790342
9/30/2022 16:00:00,14.07,14.15,13.7,13.7,4998915
10/3/2022 16:00:00,13.93,14.48,13.56,14.35,5337942
10/4/2022 16:00:00,14.69,15.34,14.69,15.32,5445864
10/5/2022 16:00:00,14.97,15.33,14.85,15.25,3946157
10/6/2022 16:00:00,15.15,15.32,14.93,14.97,4275927
10/7/2022 16:00:00,14.7,14.82,14.23,14.37,4958568
10/10/2022 16:00:00,14.49,14.66,14.26,14.43,4594975
10/11/2022 16:00:00,14.3,14.43,13.89,14.13,4950550
10/12/2022 16:00:00,14.1,14.1,13.65,13.87,6051843
10/13/2022 16:00:00,13.45,14.59,13.2,14.51,5787874
10/14/2022 16:00:00,14.66,14.92,14.14,14.28,4303000
10/17/2022 16:00:00,14.75,15,14.6,14.71,4116906
10/18/2022 16:00:00,15.12,15.17,14.7,14.93,4835533
10/19/2022 16:00:00,14.69,14.99,14.45,14.64,3578552
10/20/2022 16:00:00,14.68,14.89,14.28,14.41,4377343
10/21/2022 16:00:00,14.42,14.91,14.3,14.89,6466733
10/24/2022 16:00:00,14.99,15.18,14.82,15.05,6435274
10/25/2022 16:00:00,14.8,15.2,14.33,15.05,7443816
10/26/2022 16:00:00,14.85,15.23,14.55,15.1,8200153
10/27/2022 16:00:00,15.32,15.61,15.08,15.15,5746816
10/28/2022 16:00:00,15.23,15.46,15,15.41,4179760
10/31/2022 16:00:00,15.35,15.48,15.24,15.32,5891294
11/1/2022 16:00:00,15.59,15.7,15.32,15.56,7555416
11/2/2022 16:00:00,15.46,15.99,15.38,15.43,5677419
11/3/2022 16:00:00,15.2,15.31,14.81,15.06,3964524
11/4/2022 16:00:00,15.36,15.86,15.31,15.73,6068063
11/7/2022 16:00:00,15.94,16.2,15.65,16.19,4553085
11/8/2022 16:00:00,16.26,16.64,16.15,16.51,6256275
11/9/2022 16:00:00,16.16,16.27,15.88,15.91,4077519
11/10/2022 16:00:00,16.66,18.85,16.66,18.75,12281753
11/11/2022 16:00:00,18.92,20.01,18.85,19.77,11229169
11/14/2022 16:00:00,19.51,19.81,19.07,19.11,8266827
11/15/2022 16:00:00,19.62,19.79,19.01,19.33,4405376
11/16/2022 16:00:00,19.15,19.24,18.55,18.8,5601296
11/17/2022 16:00:00,18.44,18.79,18.17,18.78,4398456
11/18/2022 16:00:00,19.14,19.2,18.89,18.94,4389437
11/21/2022 16:00:00,18.79,19.03,18.69,18.91,3316467
11/22/2022 16:00:00,19.09,19.39,19.03,19.19,3435318
11/23/2022 16:00:00,19.11,19.36,19.04,19.31,2708083
11/25/2022 13:00:00,19.21,19.49,19.15,19.41,1433433
11/28/2022 16:00:00,19.16,19.26,18.66,18.69,2844625
11/29/2022 16:00:00,18.68,18.99,18.65,18.84,3210026
11/30/2022 16:00:00,18.87,19.21,18.3,19.11,7572038
12/1/2022 16:00:00,19.1,19.52,18.9,19.43,4268085
12/2/2022 16:00:00,19.1,19.22,18.84,19.09,5510468
12/5/2022 16:00:00,18.97,19.13,18.42,18.59,4566437
12/6/2022 16:00:00,18.56,18.69,18.35,18.51,4270671
12/7/2022 16:00:00,18.43,18.61,18.27,18.36,3431646
12/8/2022 16:00:00,18.48,18.57,18.29,18.51,2952883
12/9/2022 16:00:00,18.41,18.58,18.32,18.35,4231070
12/12/2022 16:00:00,18.39,18.92,18.22,18.89,3963265
12/13/2022 16:00:00,19.77,20.54,19.35,19.61,5626680
12/14/2022 16:00:00,19.49,19.82,19.21,19.52,4980392
12/15/2022 16:00:00,19.16,19.35,18.87,19,5261215
12/16/2022 16:00:00,18.54,18.79,18.23,18.39,7756247
12/19/2022 16:00:00,18.33,18.49,18,18.1,3158673
12/20/2022 16:00:00,18.09,18.24,17.98,18.01,3179068
12/21/2022 16:00:00,18.29,18.62,18.29,18.55,2787882
12/22/2022 16:00:00,18.28,18.35,17.92,18.27,2464219
12/23/2022 16:00:00,18.26,18.41,18.11,18.38,2610127
12/27/2022 16:00:00,18.39,18.49,18.22,18.32,1536281
12/28/2022 16:00:00,18.27,18.38,17.8,17.88,2685629
12/29/2022 16:00:00,18.02,18.49,18.01,18.3,3113095
12/30/2022 16:00:00,18.05,18.12,17.7,17.99,3544849
1/3/2023 16:00:00,18.37,18.49,17.97,18.22,4142458
1/4/2023 16:00:00,18.5,19.02,18.42,18.98,4404954
1/5/2023 16:00:00,18.74,18.82,18.5,18.68,4655806
1/6/2023 16:00:00,18.88,19.27,18.61,19.17,3582305
1/9/2023 16:00:00,19.28,19.72,19.13,19.27,3696969
1/10/2023 16:00:00,19.13,19.56,19,19.52,3083845
1/11/2023 16:00:00,19.62,19.85,19.56,19.77,2870773
1/12/2023 16:00:00,19.93,20,19.29,19.57,4770190
1/13/2023 16:00:00,19.38,19.41,19.07,19.39,4693358
1/17/2023 16:00:00,19.35,19.39,19.01,19.15,4300393
1/18/2023 16:00:00,19.3,19.57,18.94,19.03,4108222
1/19/2023 16:00:00,18.66,18.73,18.28,18.58,4910128
1/20/2023 16:00:00,18.71,19.01,18.56,18.97,3793337
1/23/2023 16:00:00,19,19.27,18.76,18.9,15335437
1/24/2023 16:00:00,18.69,19.56,18.14,18.52,7847123
1/25/2023 16:00:00,18.11,18.27,17.61,18,7938585
1/26/2023 16:00:00,18.05,18.5,17.13,18.47,9191506
1/27/2023 16:00:00,18.43,18.57,18.24,18.3,7648119
1/30/2023 16:00:00,18,18.27,17.9,18.08,7088691
1/31/2023 16:00:00,18.07,18.53,17.99,18.51,5529800
2/1/2023 16:00:00,18.4,19.18,18.28,18.92,7639489
2/2/2023 16:00:00,19.17,20.56,19.16,20.21,9727087
2/3/2023 16:00:00,19.85,20.48,19.77,20.04,6230883
2/6/2023 16:00:00,19.73,19.77,19.29,19.41,3376266
2/7/2023 16:00:00,19.32,19.78,19.24,19.61,3511042
2/8/2023 16:00:00,19.32,19.37,18.94,18.99,5128701
2/9/2023 16:00:00,19.16,19.31,18.47,18.49,4619505
2/10/2023 16:00:00,18.33,18.85,18.31,18.74,5372345
2/13/2023 16:00:00,18.83,19.26,18.75,19.21,4453891
2/14/2023 16:00:00,19.13,19.33,18.81,19,4075857
2/15/2023 16:00:00,18.7,18.88,18.61,18.78,3352721
2/16/2023 16:00:00,18.44,18.71,18.34,18.46,3302659
2/17/2023 16:00:00,18.42,18.74,18.19,18.71,5049689
2/21/2023 16:00:00,18.33,18.45,17.65,17.72,4363333
2/22/2023 16:00:00,17.85,17.9,17.49,17.61,3252907
2/23/2023 16:00:00,17.85,17.96,17.47,17.74,3687419
2/24/2023 16:00:00,17.43,17.59,17.26,17.53,4402847
2/27/2023 16:00:00,17.66,17.89,17.42,17.47,3481250
2/28/2023 16:00:00,17.61,17.88,17.46,17.66,6094711
3/1/2023 16:00:00,17.11,17.7,17.11,17.53,5000214
3/2/2023 16:00:00,17.28,17.61,17.2,17.55,4600661
3/3/2023 16:00:00,17.7,17.91,17.51,17.9,4579398
3/6/2023 16:00:00,17.93,17.93,17.45,17.57,5105341
3/7/2023 16:00:00,17.55,17.68,17.15,17.17,3054823
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,73.01,75.53,70.28,71.74,4978634
3/9/2022 16:00:00,75.13,78.85,74.96,77.27,5575498
3/10/2022 16:00:00,75.38,78.05,74.82,76.53,2337937
3/11/2022 16:00:00,77.65,77.93,72.17,72.32,3624746
3/14/2022 16:00:00,70.2,70.43,66.36,66.88,6019046
3/15/2022 16:00:00,66.42,70.4,66.33,69.52,4779728
3/16/2022 16:00:00,72.62,75.87,72.13,75.17,4677809
3/17/2022 16:00:00,74.01,77.43,73.8,76.91,2918267
3/18/2022 16:00:00,75.63,79.71,75.31,79.65,3715557
3/21/2022 16:00:00,78.97,79.64,77.29,78.3,2648047
3/22/2022 16:00:00,78.33,81.24,78.23,79.93,2732267
3/23/2022 16:00:00,79.28,80.37,78.47,78.64,1636735
3/24/2022 16:00:00,79.31,81.79,77.7,81.37,2598912
3/25/2022 16:00:00,80.76,81.71,79.79,80.27,1656319
3/28/2022 16:00:00,80.5,81.08,77.87,80.13,2013252
3/29/2022 16:00:00,81.7,83.76,81.06,81.75,2770962
3/30/2022 16:00:00,81.35,82.55,80.3,81.17,1456882
3/31/2022 16:00:00,81.37,82.72,79.69,79.74,2382928
4/1/2022 16:00:00,81.76,83.27,80.15,80.63,3117824
4/4/2022 16:00:00,81.04,83.18,80.27,81.84,2173767
4/5/2022 16:00:00,81.65,82.39,78.28,79.07,2807077
4/6/2022 16:00:00,77.47,77.77,75.06,76.17,2926462
4/7/2022 16:00:00,75.94,76.14,71.53,73.97,3437576
4/8/2022 16:00:00,73.42,74.25,72.01,72.23,2423593
4/11/2022 16:00:00,71.3,73.76,70.38,71.29,2483815
4/12/2022 16:00:00,72.6,73.63,71.11,71.5,1956271
4/13/2022 16:00:00,72.35,74.46,72.18,73.57,2171306
4/14/2022 16:00:00,73.42,74.78,73.11,73.97,1618548
4/18/2022 16:00:00,73.5,73.78,72.25,73.46,1677765
4/19/2022 16:00:00,73.8,78.66,73.76,77.8,3531350
4/20/2022 16:00:00,77.81,79.28,77.56,77.75,1964115
4/21/2022 16:00:00,78.86,79.72,74.84,75.42,2612316
4/22/2022 16:00:00,75.42,76.35,73.05,73.2,2361507
4/25/2022 16:00:00,71.02,72.58,70.08,72.21,2492114
4/26/2022 16:00:00,71.15,71.6,67.9,68.22,3700026
4/27/2022 16:00:00,68.3,69.6,66.01,67.95,3062534
4/28/2022 16:00:00,68.98,71.47,66.81,70.74,2521174
4/29/2022 16:00:00,70.91,74.3,70.29,70.48,2422504
5/2/2022 16:00:00,70.96,72.25,69.02,71.71,2181809
5/3/2022 16:00:00,71.8,73.18,70.44,71.69,1846002
5/4/2022 16:00:00,71.85,72.63,68.14,71.96,3562056
5/5/2022 16:00:00,70.99,71.16,67.53,68.49,2944467
5/6/2022 16:00:00,67.78,68.61,65.37,66.3,2934956
5/9/2022 16:00:00,64.83,65.3,61.03,61.33,4649607
5/10/2022 16:00:00,62.64,63.41,59.72,61.65,5824639
5/11/2022 16:00:00,61.15,63.38,58.6,58.85,6717590
5/12/2022 16:00:00,58,59.9,56.36,58.56,5424290
5/13/2022 16:00:00,60.77,66.72,60.73,66.27,5999613
5/16/2022 16:00:00,64.93,67.57,63.79,63.94,3646170
5/17/2022 16:00:00,65.96,67.13,64.66,66.4,4040472
5/18/2022 16:00:00,65.7,65.96,62.25,62.82,2856628
5/19/2022 16:00:00,62.12,64.53,62,62.8,2092733
5/20/2022 16:00:00,64.11,64.5,61.17,63.07,2430585
5/23/2022 16:00:00,63.43,63.69,61.12,61.94,2311805
5/24/2022 16:00:00,60.76,61,57.41,58.19,4067913
5/25/2022 16:00:00,57.57,60.22,57.5,59.72,2847063
5/26/2022 16:00:00,60.3,65.21,60.29,64.43,2783486
5/27/2022 16:00:00,65.07,65.86,64.6,65.26,2029045
5/31/2022 16:00:00,66.02,67.17,64.61,66.1,2684221
6/1/2022 16:00:00,67.28,68.34,63.97,65.13,3006943
6/2/2022 16:00:00,65.22,67.07,65.13,66.67,2420947
6/3/2022 16:00:00,65.61,66.33,64.84,65.23,1469614
6/6/2022 16:00:00,66.77,69.33,66.16,66.84,2437062
6/7/2022 16:00:00,65.49,67.51,65.19,67.46,1303158
6/8/2022 16:00:00,67.47,70.74,67.31,70.28,2546923
6/9/2022 16:00:00,69.37,69.4,66.21,66.28,2755348
6/10/2022 16:00:00,64.52,65.62,61.68,62.29,3046681
6/13/2022 16:00:00,59.32,59.95,56.79,57.61,6556321
6/14/2022 16:00:00,58.11,59.86,57.4,58.01,3987370
6/15/2022 16:00:00,58.58,60.95,58.14,59.34,3395066
6/16/2022 16:00:00,57.63,58.14,54.2,54.49,4179414
6/17/2022 16:00:00,55.11,55.82,53.6,54.96,3708406
6/21/2022 16:00:00,56.1,56.54,54.25,54.3,3870967
6/22/2022 16:00:00,53.08,54.95,52.88,53.4,3380555
6/23/2022 16:00:00,53.42,53.97,50.2,52.02,5593138
6/24/2022 16:00:00,52.83,58.3,52.69,58.29,8445257
6/27/2022 16:00:00,58.55,59.24,56.68,57.69,2351923
6/28/2022 16:00:00,61.39,62.99,59.41,59.51,5288885
6/29/2022 16:00:00,58.66,59.2,56.97,58,2871415
6/30/2022 16:00:00,56.84,58.01,55.05,56.98,3349980
7/1/2022 16:00:00,56.72,58.3,56.02,58.18,1717925
7/5/2022 16:00:00,56.75,57.83,55.52,57.79,2379181
7/6/2022 16:00:00,57.12,58.22,55.4,55.84,3141593
7/7/2022 16:00:00,56.54,58.7,56.36,57.86,2429335
7/8/2022 16:00:00,57.52,57.59,55.76,56.46,2335030
7/11/2022 16:00:00,53.69,54.27,50.81,52.81,9224044
7/12/2022 16:00:00,52.81,55.19,52.74,54.73,4644520
7/13/2022 16:00:00,53.64,55.02,52.81,54.49,2713135
7/14/2022 16:00:00,53.64,54.87,53.18,54.28,2199796
7/15/2022 16:00:00,54.61,55.74,53.85,55.47,2112562
7/18/2022 16:00:00,56.23,58.07,56.23,56.55,2434285
7/19/2022 16:00:00,57.34,59.85,57.34,59.57,2517080
7/20/2022 16:00:00,60.36,61.96,59.75,61.92,2318422
7/21/2022 16:00:00,62,63.84,61.21,63.68,2952775
7/22/2022 16:00:00,63.93,64.17,61.17,61.73,2532577
7/25/2022 16:00:00,61.86,62.36,60.05,62.23,2178998
7/26/2022 16:00:00,61.89,62.17,60.85,61.25,1399555
7/27/2022 16:00:00,62.08,63.49,61.75,63.29,1812220
7/28/2022 16:00:00,63.19,63.84,61.81,63.65,1600055
7/29/2022 16:00:00,63.3,63.68,61.63,63.48,1786408
8/1/2022 16:00:00,62.69,63.79,61.07,63.54,2348206
8/2/2022 16:00:00,62.58,65.15,62.3,64.41,1913168
8/3/2022 16:00:00,65.3,66.67,65,66.29,2050094
8/4/2022 16:00:00,66.81,67.88,66.5,67.1,1645190
8/5/2022 16:00:00,65.85,67.06,65.72,66.71,1789554
8/8/2022 16:00:00,67.16,68.92,65.86,65.89,2301861
8/9/2022 16:00:00,65.44,66.1,64.01,66.03,2687079
8/10/2022 16:00:00,64.86,67.11,63.75,65.35,4065904
8/11/2022 16:00:00,66.4,68.94,65.92,67.57,4085215
8/12/2022 16:00:00,67.61,68.77,66.94,68.74,1781493
8/15/2022 16:00:00,68.09,69.55,67.77,68.33,1536839
8/16/2022 16:00:00,68,68.58,67.15,67.84,1534104
8/17/2022 16:00:00,66.81,66.81,64.77,65.42,2125802
8/18/2022 16:00:00,65.24,65.56,64.12,65.51,1945327
8/19/2022 16:00:00,64.79,65.25,63.56,63.67,1359419
8/22/2022 16:00:00,62.13,62.13,60.34,60.5,2686921
8/23/2022 16:00:00,60.23,62.23,60.23,61.49,1405909
8/24/2022 16:00:00,61.5,63.45,61.04,62.82,1337508
8/25/2022 16:00:00,63.6,65.72,63.6,64.95,1486652
8/26/2022 16:00:00,65.27,66.11,62.29,62.33,1598987
8/29/2022 16:00:00,61.66,62.98,61.11,62.41,1127635
8/30/2022 16:00:00,62.72,63.36,59.4,60.21,1887724
8/31/2022 16:00:00,60.75,61.63,59.86,60.59,1500093
9/1/2022 16:00:00,59.84,59.92,57.25,59.18,2282658
9/2/2022 16:00:00,59.64,60.41,58.29,59.18,1457241
9/6/2022 16:00:00,59.29,59.51,57.19,58.2,1642010
9/7/2022 16:00:00,57.91,60.38,57.91,60.31,1616250
9/8/2022 16:00:00,59.35,61.76,58.9,61.67,1536651
9/9/2022 16:00:00,62.54,63.23,62.1,62.78,1285739
9/12/2022 16:00:00,63.4,64.8,63.35,64.51,2063665
9/13/2022 16:00:00,62.5,64.1,61.86,62.68,2626118
9/14/2022 16:00:00,62.64,62.7,58.18,60.69,4424355
9/15/2022 16:00:00,62.1,66.95,61.37,65.23,7090308
9/16/2022 16:00:00,64.2,65.62,62.77,65.42,4050118
9/19/2022 16:00:00,64.32,67.33,64.32,65.89,4435922
9/20/2022 16:00:00,67.5,70.22,66.7,67.8,6296716
9/21/2022 16:00:00,67.5,67.5,63.95,63.99,4437440
9/22/2022 16:00:00,64.57,64.57,59.56,60.19,3951567
9/23/2022 16:00:00,59.17,59.69,57.64,59.65,3175901
9/26/2022 16:00:00,63.69,68.89,63.49,66.8,13687318
9/27/2022 16:00:00,68.08,69.1,65.89,66.56,6141552
9/28/2022 16:00:00,67.03,67.71,65.72,66.76,3625444
9/29/2022 16:00:00,65.92,65.92,63.42,64.35,2382181
9/30/2022 16:00:00,64,65.06,62.83,63.03,2899775
10/3/2022 16:00:00,63.23,65.2,61.37,64.61,2950666
10/4/2022 16:00:00,66,70.79,66,70.74,3863525
10/5/2022 16:00:00,69.63,72.69,68.84,72.18,3229315
10/6/2022 16:00:00,72.23,74.37,72.13,74.17,3422316
10/7/2022 16:00:00,72.9,73.79,71.47,73.09,3061703
10/10/2022 16:00:00,72,72.41,63.63,64.14,5818574
10/11/2022 16:00:00,63.47,63.98,57.42,59.64,8979866
10/12/2022 16:00:00,59.82,59.83,56.85,58.71,5445072
10/13/2022 16:00:00,56.47,59.57,55.34,57.1,5284798
10/14/2022 16:00:00,57.78,58.35,55.08,56.35,4788481
10/17/2022 16:00:00,57.44,58.25,56.29,57.3,3042427
10/18/2022 16:00:00,58.6,60.47,56.42,56.59,4963910
10/19/2022 16:00:00,54.5,56.52,54.18,54.48,5105491
10/20/2022 16:00:00,54.69,58.08,54.69,56.13,4988618
10/21/2022 16:00:00,55.82,58.94,55.39,58.8,4224680
10/24/2022 16:00:00,56.57,57.49,53.81,56.53,5602893
10/25/2022 16:00:00,56.99,58.14,56.65,57.44,3688855
10/26/2022 16:00:00,57.36,58.96,57.02,57.13,4665517
10/27/2022 16:00:00,57.28,58.1,55.56,55.79,4279884
10/28/2022 16:00:00,55.4,58.45,55.23,58.3,3550733
10/31/2022 16:00:00,61.69,65.34,61.22,63.9,13995135
11/1/2022 16:00:00,67.1,68.32,65.7,67.86,7590679
11/2/2022 16:00:00,66.6,70.08,66.51,67.13,5441214
11/3/2022 16:00:00,66.25,67.96,65.13,66.48,2873584
11/4/2022 16:00:00,69.35,71.26,68.34,70.81,4132392
11/7/2022 16:00:00,70.37,72.79,69.87,72.28,3551796
11/8/2022 16:00:00,72.49,72.72,68.98,70.42,3600910
11/9/2022 16:00:00,69.49,70.27,67.97,68.28,4201159
11/10/2022 16:00:00,71.96,74.13,71.42,72,4894705
11/11/2022 16:00:00,75,78.83,74.76,77.98,6394417
11/14/2022 16:00:00,78.37,79.88,77.32,78.07,3274437
11/15/2022 16:00:00,80,80.5,77.54,78.4,2692746
11/16/2022 16:00:00,77.95,78.42,76.47,77.08,2486740
11/17/2022 16:00:00,75.24,79.01,74.8,78.03,2544475
11/18/2022 16:00:00,78.73,78.98,75.58,76,1931000
11/21/2022 16:00:00,74.12,74.61,72.73,74.34,2094912
